#{"env_id": "my_panda_free_space_traj", "t_start": 1584938961.0999932}
r,l,t
336.641788,500,16.771862
230.072036,500,27.112999
327.79924,500,37.886292
303.188055,500,48.304088
324.143962,500,58.493195
418.52458,500,69.216059
622.833579,500,79.315133
752.839474,500,89.287615
1281.229473,500,99.162863
1314.017494,500,109.303154
1493.764112,500,119.064093
1492.180946,500,128.72946
1488.014534,500,138.788586
1412.710802,500,148.47354
1696.606049,500,157.992793
1985.635836,500,167.491349
1814.216149,500,177.33282
1658.300726,500,186.701773
1614.415989,500,196.242223
1747.597853,500,206.090645
1785.899409,500,215.686824
1991.298615,500,225.135079
2030.583137,500,234.966348
1961.663159,500,244.635138
1985.679841,500,254.160276
2238.715077,500,263.987581
2441.706175,500,273.54514
2474.243117,500,283.093265
2423.677364,500,292.667698
2370.10073,500,302.534909
2524.540993,500,311.975541
2791.810947,500,321.613055
2770.570027,500,331.315511
2830.467478,500,341.554307
3019.736997,500,351.270206
3250.052483,500,361.451878
3721.399076,500,371.462082
3636.253328,500,381.418075
3580.426594,500,391.564282
4088.624409,500,402.214942
4861.05721,500,412.686828
6332.070688,500,423.721328
7804.684049,500,435.32764
8237.676731,500,446.675738
7458.75139,500,457.921766
8371.616281,500,469.233158
8770.542674,500,480.973918
9503.637612,500,492.249619
9738.854919,500,503.645242
9525.696581,500,515.333754
9507.063152,500,526.782145
10203.291766,500,538.084099
8600.149058,500,549.736984
9842.768954,500,561.052824
10362.70619,500,572.241064
10032.87445,500,584.042009
11107.220636,500,595.522662
12696.303367,500,606.983308
14090.695092,500,618.222549
12391.080841,500,629.623417
11442.062347,500,640.821392
13249.288954,500,651.965536
12611.55329,500,663.089205
13352.614791,500,674.408184
13645.993269,500,685.390816
14449.702062,500,696.798401
13319.626925,500,707.870101
16683.222145,500,718.809309
15920.032618,500,729.756165
15224.283788,500,741.062331
15260.686978,500,752.112265
15833.105178,500,763.181102
17543.230948,500,774.737758
16651.679196,500,785.819931
16705.119791,500,796.693853
19402.254759,500,807.513694
19690.681037,500,818.64163
20856.846611,500,829.434377
21420.169707,500,840.436456
18827.882162,500,851.732208
21433.226939,500,862.71678
22551.79868,500,873.491462
20634.547395,500,884.46409
26375.500921,500,895.399938
22894.629281,500,906.154001
24522.266135,500,917.312781
24197.313957,500,928.04505
25611.271255,500,938.806266
21381.827825,500,949.400673
21979.032808,500,960.46983
25038.056359,500,971.146657
22580.545385,500,982.030552
25610.816649,500,992.818382
26746.521385,500,1003.777417
24304.053517,500,1014.320199
26046.398148,500,1025.132808
29550.45174,500,1035.764934
28368.239274,500,1046.354273
26735.100076,500,1056.987675
27490.268957,500,1067.857602
33445.566398,500,1078.360092
33273.024325,500,1088.749886
28826.448901,500,1099.661119
33726.115563,500,1110.284475
32738.595997,500,1120.960418
35395.663529,500,1131.406018
33447.382021,500,1142.263034
33625.32534,500,1152.73699
30801.672892,500,1163.301701
34173.698539,500,1174.321171
32484.980361,500,1185.070009
35857.718797,500,1195.567241
36972.222594,500,1206.456355
33702.485914,500,1217.120156
36661.738939,500,1227.587403
36293.413818,500,1238.511831
39663.198896,500,1249.0957
37333.35961,500,1259.672221
39159.063639,500,1270.068968
38134.344692,500,1280.835482
37640.433293,500,1291.365541
37608.865629,500,1301.671309
37905.398666,500,1312.131166
40607.929026,500,1322.965766
