#{"t_start": 1585948455.7777994, "env_id": "my_panda_free_space_traj"}
r,l,t
185.757397,500,14.422338
229.416658,500,25.383372
313.822715,500,36.042321
186.202452,500,47.172794
1009.648572,500,57.767714
1452.779266,500,68.610187
1374.09149,500,79.726487
1895.081792,500,90.596883
2679.781502,500,101.762235
2189.361322,500,113.182426
3010.332598,500,124.352366
3526.829929,500,135.729168
3475.80176,500,146.894682
3664.70902,500,158.091781
3083.084275,500,169.552799
3732.679329,500,181.068206
3793.309106,500,192.252761
3584.340024,500,203.802852
4144.502226,500,215.805924
4488.891156,500,227.940774
4260.727766,500,239.216691
3564.678815,500,250.908141
4180.634076,500,262.639666
2640.383904,500,274.750529
3148.216941,500,286.810329
3565.784423,500,298.152244
3866.519828,500,309.554295
2584.14058,500,320.703484
4362.099388,500,331.941826
3901.338807,500,342.846205
3578.231935,500,354.388942
3156.290696,500,365.639738
3655.808687,500,377.161116
3351.156711,500,388.548233
3921.76248,500,399.908599
3556.397249,500,411.820899
4381.406553,500,423.17256
4173.554839,500,434.755558
3875.286809,500,446.180598
4211.081725,500,457.460804
3980.068199,500,469.169702
4479.819325,500,480.509868
4212.922457,500,491.728342
3672.767775,500,503.288582
4020.420166,500,514.740783
4143.003189,500,526.536601
3965.325756,500,538.09824
3758.495467,500,549.55901
4647.604913,500,561.561961
4658.152028,500,573.181638
4982.688785,500,584.684995
4049.605148,500,596.393488
3639.906879,500,607.92229
3491.432722,500,619.751285
3835.568067,500,631.372641
3790.313641,500,642.954057
4003.324628,500,654.787111
4540.733694,500,666.334772
4013.564834,500,678.226139
4410.607375,500,689.880338
4792.363624,500,701.430774
4388.806887,500,713.106286
4212.879664,500,724.441475
4134.163005,500,735.711675
5476.08348,500,747.493102
4059.380851,500,758.916296
4545.740543,500,770.560017
5099.169658,500,781.906959
4434.338962,500,793.575974
5084.709036,500,805.429793
4027.894919,500,816.954594
3962.786886,500,828.347454
4143.109697,500,839.701445
5231.016041,500,850.674124
4629.532819,500,861.950958
3918.351318,500,873.142882
4816.515791,500,884.490224
4638.822507,500,895.513077
4772.213223,500,906.378959
4482.931757,500,917.817347
4856.076305,500,928.989535
4047.577539,500,940.270294
4089.075542,500,951.53381
4424.959585,500,962.768114
4285.87799,500,974.052633
3804.238886,500,985.29794
4625.049857,500,996.713904
3800.10279,500,1008.014029
4063.617526,500,1019.162115
4532.403403,500,1030.347672
4383.320609,500,1041.903496
3965.492242,500,1053.042235
5210.295271,500,1064.452613
4296.465308,500,1075.618207
4311.791337,500,1087.008475
4071.349672,500,1098.308095
4838.209443,500,1109.610875
4349.151807,500,1121.110093
3822.37994,500,1132.494731
4650.259431,500,1143.932103
3941.710516,500,1155.620591
4402.320931,500,1166.915934
4098.545487,500,1178.206251
4559.897371,500,1189.700592
4314.286914,500,1201.095775
3573.452386,500,1212.48667
3917.904016,500,1223.760539
4126.59012,500,1235.104545
4595.567609,500,1246.788628
4439.704558,500,1258.068401
4163.044161,500,1269.117667
4097.450706,500,1280.542847
4088.437182,500,1291.66797
4335.734744,500,1302.953149
3139.703811,500,1313.969156
4426.795709,500,1325.359043
3974.464126,500,1336.566748
4968.712893,500,1347.68223
3109.265898,500,1358.981243
3912.060602,500,1369.922842
4228.967479,500,1381.051271
4262.295215,500,1392.291917
4759.491494,500,1403.178722
4143.597082,500,1414.574226
