#{"t_start": 1585948458.328289, "env_id": "my_panda_free_space_traj"}
r,l,t
208.449583,500,14.441202
126.271575,500,25.428538
176.039569,500,36.097398
221.420001,500,46.99649
784.244229,500,57.821525
812.142523,500,68.629909
1307.119973,500,79.53416
2239.962307,500,90.658908
2463.208964,500,101.793533
2945.438493,500,113.275717
2941.901404,500,124.331224
4060.780818,500,135.546765
2922.760232,500,146.929746
3248.69336,500,158.109793
2947.749843,500,169.6472
3854.063386,500,181.059007
3462.266488,500,192.221686
3947.65228,500,203.880379
3484.941105,500,215.889055
3174.442378,500,227.772282
3157.190033,500,239.327082
4601.30098,500,251.046642
4379.141914,500,262.904228
4181.578011,500,274.958536
3069.483952,500,286.730118
3233.193808,500,298.240474
4344.770977,500,309.634289
4107.04212,500,320.768915
2875.477594,500,331.968181
3670.695613,500,342.896801
4069.134028,500,354.416286
3547.482708,500,365.667547
4119.876419,500,376.967426
3707.291096,500,388.567886
4974.92227,500,399.947524
3533.580754,500,411.874665
3525.124083,500,423.209583
3005.862651,500,434.602582
4215.499166,500,446.265436
3175.869653,500,457.468155
4416.144192,500,468.959929
4994.686873,500,480.576242
3887.015517,500,491.742824
4798.353477,500,503.33633
3986.452734,500,514.76164
3858.481772,500,526.330488
4250.262099,500,538.110627
3857.515669,500,549.572891
2685.938294,500,561.635072
4619.127878,500,573.248191
4424.904013,500,584.730112
4297.317422,500,596.415772
4287.655516,500,607.987597
3180.16454,500,619.617658
3922.588508,500,631.451928
4146.27877,500,642.948982
3495.634906,500,654.829448
4114.747404,500,666.332118
3959.491655,500,678.026932
3689.989912,500,689.949569
3713.207876,500,701.426943
4062.223333,500,713.106575
3806.96886,500,724.467596
4254.580446,500,735.847534
4837.462448,500,747.538166
3650.512166,500,758.921029
4494.063312,500,770.35579
5129.183463,500,781.96098
3908.404363,500,793.742711
4156.480957,500,805.524447
4919.489222,500,817.044314
5645.092389,500,828.184634
4115.719756,500,839.731264
4650.850227,500,850.730695
4906.453265,500,861.96227
4794.568726,500,873.180238
3419.829052,500,884.369831
4349.209695,500,895.500729
4742.23621,500,906.3884
4801.485857,500,917.621467
5671.26072,500,929.012496
3783.393729,500,940.296633
4429.325275,500,951.612419
4539.284715,500,962.784517
3806.196474,500,973.859172
4384.218672,500,985.322811
4777.304161,500,996.759187
4199.888188,500,1007.919117
4948.597691,500,1019.256537
3995.712396,500,1030.464617
4636.544343,500,1041.962943
4498.638283,500,1053.204506
4501.578989,500,1064.381317
3785.712149,500,1075.760617
4520.338476,500,1087.046743
4295.242169,500,1098.366701
4306.06924,500,1109.689789
3734.780319,500,1121.136168
4600.579187,500,1132.545124
4610.67203,500,1143.927848
5147.330338,500,1155.462742
4110.123928,500,1166.940926
3947.809995,500,1178.247168
4463.692403,500,1189.742568
4995.41282,500,1201.076283
3412.96199,500,1212.267559
4355.031978,500,1223.799353
4101.842909,500,1235.130461
4377.287407,500,1246.838584
3818.018143,500,1258.100939
3663.301611,500,1269.106081
3972.002225,500,1280.512369
4099.998135,500,1291.655008
4762.928161,500,1302.739934
4105.850146,500,1313.997314
4837.04634,500,1325.421266
3724.338678,500,1336.627981
4021.3827,500,1347.810176
4150.950341,500,1358.84193
5016.40952,500,1369.985676
4440.907848,500,1381.068454
3924.258283,500,1392.299746
4192.76376,500,1403.187603
4883.921487,500,1414.406298
