#{"t_start": 1585948457.4598322, "env_id": "my_panda_free_space_traj"}
r,l,t
170.99143,500,14.585648
221.716757,500,25.369068
205.567421,500,36.038757
431.227432,500,47.149114
554.475609,500,57.765775
1240.797893,500,68.788298
1447.794571,500,79.686266
2045.755469,500,90.598091
2202.83375,500,101.953199
3233.977876,500,113.180906
2837.772935,500,124.298495
2566.75954,500,135.705524
3932.752068,500,146.889153
3418.08542,500,158.261552
2675.848101,500,169.567405
3214.229003,500,181.024614
3822.245548,500,192.382178
3893.268657,500,203.798652
3554.104732,500,215.808317
4215.688456,500,227.918074
3981.121982,500,239.270613
2676.865496,500,251.194219
3686.359125,500,262.728287
3944.500886,500,274.834423
4215.821624,500,286.886563
3691.507304,500,298.186632
3576.17089,500,309.556192
3393.752231,500,320.704211
3754.053435,500,331.921346
3830.553327,500,343.054453
3449.408649,500,354.349925
3599.841917,500,365.614655
3506.077188,500,377.12003
3714.455617,500,388.516793
3622.897659,500,400.096869
4327.674432,500,411.817519
4375.07464,500,423.161588
3738.04811,500,434.75437
3904.595795,500,446.204763
4402.310971,500,457.622889
3911.700092,500,469.116872
3895.481733,500,480.518252
4362.042546,500,491.894267
5034.552727,500,503.267443
4778.670401,500,514.714506
4308.537381,500,526.491673
4239.146152,500,538.064026
5083.113635,500,549.726751
4699.11427,500,561.566869
3740.875774,500,573.168535
3203.369678,500,584.891042
3267.864745,500,596.352364
3566.985171,500,607.937307
3674.065476,500,619.762154
3853.77943,500,631.382602
3366.605667,500,643.112113
4282.221408,500,654.765958
2664.23174,500,666.284684
2800.18589,500,678.184767
3859.356908,500,689.889261
3886.575117,500,701.395919
3596.0153,500,713.052582
4567.042433,500,724.42291
4689.404816,500,735.940095
5041.188425,500,747.478908
3754.543625,500,758.88255
4264.53459,500,770.512809
4380.74049,500,781.914375
4477.905918,500,793.893009
4544.464307,500,805.473333
5441.918997,500,816.986047
3548.368615,500,828.332363
4321.490326,500,839.669768
4246.559083,500,850.649282
4275.800782,500,861.888446
3786.500404,500,873.130363
4378.152251,500,884.511046
4126.900428,500,895.452182
4837.956528,500,906.34644
3238.910447,500,917.783535
3557.379748,500,928.9528
4429.258976,500,940.454984
3718.152449,500,951.538164
4721.997609,500,962.7418
4825.896197,500,974.021006
4462.53269,500,985.269771
4667.085774,500,996.925884
4886.089038,500,1008.077679
4933.642696,500,1019.182692
3553.390311,500,1030.618125
4227.144038,500,1041.911481
4788.695391,500,1053.106802
4792.174764,500,1064.532348
3884.510251,500,1075.684471
4545.442976,500,1087.212019
3854.649497,500,1098.307342
4491.155902,500,1109.641948
4737.12675,500,1121.295144
4487.320411,500,1132.489198
5472.260641,500,1143.882555
5417.712748,500,1155.609737
4883.958541,500,1166.867756
4340.938201,500,1178.413421
4659.253887,500,1189.675212
3322.92791,500,1201.040711
4173.632887,500,1212.435407
4656.083734,500,1223.752006
4832.708778,500,1235.094112
3235.885632,500,1246.775743
3906.554597,500,1258.054529
3714.585176,500,1269.270667
4645.477316,500,1280.463195
3585.240216,500,1291.615172
4151.759865,500,1302.9107
4318.833584,500,1313.944032
4905.272373,500,1325.588404
3977.961187,500,1336.563397
3959.173979,500,1347.748434
4082.358411,500,1359.002428
4055.476826,500,1369.921917
4467.782118,500,1381.022713
4413.43081,500,1392.236806
4101.087874,500,1403.140291
3964.175759,500,1414.571395
