#{"t_start": 1585948456.614551, "env_id": "my_panda_free_space_traj"}
r,l,t
136.382505,500,14.503659
146.579998,500,25.295219
194.303188,500,36.152658
309.626654,500,47.05591
1071.380467,500,57.891229
1324.987696,500,68.711137
1408.056141,500,79.610512
1755.4855,500,90.713693
2086.56129,500,101.87648
3256.573312,500,113.083228
3063.160805,500,124.438382
3645.722623,500,135.628779
3665.527817,500,147.020223
3214.443862,500,158.180566
3358.662419,500,169.451599
4093.410908,500,181.159385
3588.155875,500,192.316641
3510.944283,500,203.706973
4138.603976,500,215.933778
5034.626209,500,227.830301
3688.798901,500,239.401242
3514.828808,500,251.094386
3587.018792,500,262.568743
3451.132213,500,274.935183
2622.650152,500,286.713904
3907.965631,500,298.310117
2444.184588,500,309.682452
3868.916772,500,320.595117
2532.193786,500,332.057267
3585.613368,500,342.962512
4028.522509,500,354.273517
4042.676711,500,365.748211
3506.222598,500,377.034634
3366.465032,500,388.641859
3497.566538,500,400.005535
4437.063258,500,411.736155
3383.710499,500,423.290751
4092.897487,500,434.67124
4785.60567,500,446.335937
4354.113663,500,457.540974
4083.607536,500,469.039848
3960.194501,500,480.646548
3747.270961,500,491.811018
3941.904911,500,503.152437
4420.802913,500,514.853704
3839.541275,500,526.420483
4038.294902,500,538.195567
4494.701294,500,549.648458
4565.51979,500,561.466265
4265.8016,500,573.301747
3786.53853,500,584.800718
3776.690532,500,596.278605
4679.556816,500,608.071869
3407.826978,500,619.633684
3882.040245,500,631.502654
4887.970407,500,643.042162
3707.019477,500,654.695945
3675.672542,500,666.421883
3694.065969,500,678.089485
4202.849122,500,690.017774
3053.603926,500,701.540015
3137.992589,500,712.984474
4154.224406,500,724.550505
4274.946492,500,735.849786
5339.52267,500,747.388307
4479.171821,500,759.015322
4790.678089,500,770.438521
4385.331946,500,782.038939
3816.708875,500,793.784984
4959.552192,500,805.359785
5656.307863,500,817.122815
4363.66357,500,828.225944
4570.582184,500,839.806779
4133.097327,500,850.778299
5369.269273,500,861.82825
4631.196265,500,873.270514
4739.284697,500,884.39027
4682.184799,500,895.386289
3677.441037,500,906.480884
4179.578884,500,917.719546
4087.154353,500,929.091826
4477.48397,500,940.375542
3337.768206,500,951.454209
4235.880771,500,962.883101
4037.386227,500,973.932595
4230.045447,500,985.407358
4612.341452,500,996.844476
4894.885259,500,1007.924124
3892.37325,500,1019.319187
4573.067207,500,1030.53281
4668.492428,500,1041.838789
4205.321995,500,1053.216748
4755.674917,500,1064.373809
3858.038267,500,1075.81553
4025.115027,500,1087.128477
4143.236182,500,1098.200076
4457.862876,500,1109.778258
3453.86647,500,1121.212839
4365.298855,500,1132.414313
2996.970337,500,1144.02185
4357.196817,500,1155.513769
3895.78546,500,1167.007788
4291.75848,500,1178.332748
4391.481249,500,1189.604109
4133.93477,500,1201.191526
4176.582241,500,1212.366523
3111.674194,500,1223.895685
5422.679389,500,1235.23367
3199.681913,500,1246.662418
3915.071997,500,1258.19837
4168.566377,500,1269.194571
4133.412913,500,1280.407893
4842.957333,500,1291.75846
3696.880697,500,1302.818187
5127.95545,500,1314.078114
3910.149693,500,1325.509144
4000.801031,500,1336.488231
4770.905548,500,1347.829962
4603.361905,500,1358.895529
4573.100854,500,1370.051963
4653.037335,500,1381.158138
4145.171648,500,1392.164098
4686.849493,500,1403.275489
4675.725101,500,1414.447225
