#{"env_id": "my_panda_free_space_traj", "t_start": 1586525702.185732}
r,l,t
204.620223,500,17.325039
212.800775,500,27.564568
301.610694,500,37.791725
334.345342,500,47.839716
221.45549,500,57.696641
363.464325,500,67.850154
285.199867,500,77.768423
434.486304,500,87.475623
592.603921,500,97.117983
909.75108,500,106.882178
1372.876573,500,116.325717
1714.665355,500,126.057053
1625.968023,500,135.576024
1854.600268,500,145.147773
1844.76876,500,154.949195
1955.352561,500,165.053854
2323.311117,500,174.962317
2374.636709,500,185.01501
3043.959954,500,195.42953
3737.701341,500,205.894157
2777.987292,500,216.35501
3213.700569,500,226.861468
4498.213067,500,237.754832
4408.653803,500,248.512422
4607.175986,500,259.119461
4637.552754,500,270.080169
6202.280243,500,280.793603
5613.358495,500,291.571682
6379.400105,500,302.523175
7332.614111,500,313.191351
7444.132719,500,323.638696
8326.777142,500,333.944793
9030.39237,500,344.370397
8156.139583,500,354.671412
11699.646537,500,364.92381
11123.367065,500,375.258562
11327.012189,500,385.40344
13819.852989,500,395.600229
12593.084726,500,405.821034
12221.445819,500,416.285885
15052.372254,500,426.499071
11892.834938,500,436.969925
16480.071608,500,447.390892
14533.553791,500,457.752891
17720.251934,500,468.067189
16566.633535,500,478.679864
16496.826237,500,489.002316
19203.494201,500,499.359039
21278.062724,500,510.100147
17443.167414,500,520.49704
17783.560845,500,530.825824
21818.19366,500,541.201094
22104.71709,500,551.934869
20628.208518,500,562.488282
23330.847156,500,573.041125
25898.014171,500,583.790241
26614.000729,500,594.254931
27937.960501,500,604.563729
24436.735966,500,615.053368
28630.183413,500,625.220318
27379.399237,500,635.340637
31585.265001,500,645.463
29841.605567,500,655.793765
33658.958459,500,665.896885
31760.597789,500,676.065491
28901.540161,500,686.426122
31975.296937,500,696.566046
34572.608298,500,706.728131
33821.787645,500,716.858629
35982.705613,500,727.320406
32078.449053,500,737.458788
32702.046128,500,747.859428
34296.450238,500,758.100823
32459.406511,500,768.483747
34986.010562,500,778.79036
34678.591659,500,789.226177
39185.725717,500,799.34816
39506.881523,500,809.479564
39729.167113,500,819.83585
36707.470205,500,830.0185
38444.312438,500,840.116307
38440.746522,500,850.219969
37343.08818,500,860.532439
40730.612019,500,870.805817
39465.488574,500,881.015374
38425.930695,500,891.529237
41011.42376,500,901.877745
41070.812261,500,912.065419
44663.571585,500,922.553043
38738.075049,500,932.876363
41471.935864,500,943.044474
41347.967901,500,953.23685
38902.963003,500,963.596246
43045.116226,500,973.709313
44313.884581,500,983.844548
44848.552754,500,994.144418
45897.189198,500,1004.210595
45720.613804,500,1014.350195
44354.677418,500,1024.537951
46294.291439,500,1034.937262
47581.263134,500,1045.173829
46768.440176,500,1055.530631
47251.935745,500,1065.786351
47669.088539,500,1076.022265
50540.447189,500,1086.143925
47326.260382,500,1096.413245
48011.947762,500,1106.69159
50979.553079,500,1116.81793
50589.423352,500,1127.139214
51580.471715,500,1137.232375
50834.697587,500,1147.270812
51279.116659,500,1157.301296
49092.650332,500,1167.711979
50876.368891,500,1177.748807
48339.835125,500,1187.878996
52002.632868,500,1198.168794
54374.526434,500,1208.537904
52215.464422,500,1218.722321
48857.727336,500,1229.29569
51856.27325,500,1239.37508
55954.396188,500,1249.405486
53803.819358,500,1259.452928
55228.173841,500,1269.758414
53296.620301,500,1280.031394
