#{"env_id": "my_panda_free_space_traj", "t_start": 1586525701.2849762}
r,l,t
301.156433,500,17.458708
287.18932,500,27.697988
211.073801,500,37.741216
246.248347,500,47.79534
234.571819,500,57.858116
209.51065,500,67.786622
406.631099,500,77.713014
281.964702,500,87.626685
648.806979,500,97.270397
716.275807,500,106.810225
1275.38263,500,116.484021
1470.730603,500,125.987121
1968.275811,500,135.523216
1917.669565,500,145.314107
1727.630524,500,155.112439
2142.628288,500,165.003061
2255.507469,500,174.914781
2325.451392,500,185.175361
2707.538423,500,195.370615
2964.276709,500,205.828124
3585.477798,500,216.323701
3266.105929,500,227.030262
3732.411165,500,237.727041
4403.038914,500,248.69537
3458.067241,500,259.289999
4675.221479,500,270.038362
6031.092901,500,280.761828
6320.380442,500,291.74034
5781.187673,500,302.452825
7371.414306,500,313.127629
7469.447777,500,323.802162
8494.416079,500,334.111339
10544.786283,500,344.315623
9340.309934,500,354.592808
11474.569406,500,365.085466
9957.488792,500,375.214726
10725.334126,500,385.353129
10528.328664,500,395.768348
12241.817239,500,405.988121
12181.066158,500,416.2424
12213.592811,500,426.675318
14365.831254,500,436.892299
14455.429136,500,447.341802
14248.911352,500,457.921284
14693.104699,500,468.238573
15221.693445,500,478.638596
18121.884786,500,488.966391
18501.874934,500,499.519846
20111.435367,500,510.02482
19582.37809,500,520.433847
21874.921842,500,530.80268
21556.209586,500,541.371153
19107.229904,500,551.890062
21524.240771,500,562.655997
20601.737924,500,573.206563
21630.217542,500,583.748051
25602.246405,500,594.224297
25578.187812,500,604.737955
29338.134696,500,615.009229
27216.744009,500,625.180354
31723.251822,500,635.518609
28760.269958,500,645.625594
27883.860519,500,655.716668
29224.128237,500,665.832653
30565.59324,500,676.222116
34902.400988,500,686.368658
33628.38531,500,696.523842
31943.039294,500,706.891686
32962.802664,500,717.02452
35603.102791,500,727.2809
34418.138339,500,737.643881
34273.09503,500,747.815935
33947.495412,500,758.072886
30676.544126,500,768.671424
35984.220648,500,778.971679
38340.24832,500,789.199178
36951.304035,500,799.314924
37442.409397,500,809.646631
37764.141262,500,819.784821
37666.683222,500,829.966215
40115.969575,500,840.082935
37280.723736,500,850.400634
41252.590497,500,860.508519
41050.096616,500,870.973654
38967.478388,500,881.19296
40530.658375,500,891.46862
40410.655349,500,901.828723
42284.151923,500,912.241369
41762.061758,500,922.496331
40554.488483,500,932.807192
39593.389214,500,943.212167
40742.674794,500,953.416199
41150.81487,500,963.550979
42378.012823,500,973.682884
44647.773729,500,984.018955
44898.411631,500,994.098682
46099.181652,500,1004.175991
44445.844703,500,1014.537295
48043.038504,500,1024.724265
45949.350253,500,1034.89112
45928.537775,500,1045.349782
47828.114652,500,1055.467788
47843.11049,500,1065.731492
45582.687896,500,1076.195454
50124.483853,500,1086.314657
46611.259474,500,1096.368313
49009.308555,500,1106.678895
50004.688215,500,1117.004179
50938.527846,500,1127.101552
51190.101563,500,1137.197267
51399.309989,500,1147.254534
51105.908048,500,1157.479276
48571.686961,500,1167.656271
52329.857641,500,1177.90797
44754.96587,500,1188.046652
50501.392142,500,1198.106622
53335.872194,500,1208.492439
54314.806414,500,1218.895393
49241.17399,500,1229.250906
53742.634333,500,1239.318527
52508.88309,500,1249.579611
55803.140651,500,1259.616853
53702.078186,500,1269.6989
52179.579439,500,1279.945224
