#{"env_id": "my_panda_free_space_traj", "t_start": 1586525699.5346692}
r,l,t
255.973056,500,17.456469
233.904059,500,27.709025
305.723364,500,37.797009
274.496024,500,47.81461
157.279081,500,57.900558
283.350091,500,67.808927
308.614386,500,77.714824
289.734298,500,87.646106
737.929113,500,97.318473
642.205563,500,106.851803
1427.447317,500,116.338035
1894.965037,500,126.062522
1472.75319,500,135.585144
1837.846209,500,145.163668
1687.227001,500,155.171172
1813.95373,500,165.067955
2216.779751,500,174.994976
2641.161521,500,185.242534
2259.749121,500,195.426832
3457.579133,500,205.845723
3512.681661,500,216.387066
2809.60818,500,227.09213
4609.965635,500,237.793986
4886.041556,500,248.539333
4819.244969,500,259.351608
4593.629064,500,270.110917
4760.782295,500,280.838352
6471.985273,500,291.608516
6295.095397,500,302.501048
6118.063085,500,313.147768
7012.892189,500,323.6376
7677.499398,500,334.174798
8736.808614,500,344.395364
9504.425122,500,354.642388
10807.149042,500,365.138774
10899.665051,500,375.274078
12335.910376,500,385.403398
11004.016688,500,395.817712
13410.747112,500,406.044517
12666.867268,500,416.280581
14295.103402,500,426.499099
15311.700958,500,436.923862
15663.484828,500,447.386746
15199.011815,500,457.746439
16465.060028,500,468.276114
18499.381875,500,478.71484
16406.487162,500,489.027022
17906.360635,500,499.583887
19147.905043,500,510.052588
19775.038634,500,520.502848
19921.131613,500,530.882069
19705.18741,500,541.445256
20163.046533,500,551.93936
24295.673934,500,562.520148
22999.310604,500,573.261236
22348.648201,500,583.80867
24914.780347,500,594.282213
26737.206037,500,604.585633
26857.906164,500,615.0736
27096.336442,500,625.182706
29102.852037,500,635.33163
28529.433943,500,645.66408
27998.349809,500,655.757755
32478.810024,500,665.876396
31765.808331,500,676.242025
32281.80578,500,686.429477
33940.350071,500,696.603414
35261.240872,500,706.96459
34574.147914,500,717.096197
32589.601822,500,727.30158
32438.668804,500,737.526979
34663.331989,500,747.91647
36066.19855,500,758.157454
29505.827308,500,768.524206
36822.771778,500,779.016103
35236.777582,500,789.279288
34412.348817,500,799.388444
36974.900665,500,809.706498
40315.661284,500,819.852082
38265.239115,500,829.989581
39024.993893,500,840.140636
37049.368855,500,850.484412
39524.332648,500,860.580591
41044.957047,500,870.812509
37987.726834,500,881.256431
38757.682453,500,891.527879
41769.008346,500,901.896348
41313.324781,500,912.097202
46542.461093,500,922.547986
44260.157973,500,932.826336
40778.997501,500,943.044205
43428.899425,500,953.487302
42770.448948,500,963.622905
43043.467178,500,973.739068
43178.645343,500,984.043868
47343.295085,500,994.168802
46935.164383,500,1004.266225
44788.315857,500,1014.604461
47709.13286,500,1024.792536
43310.832641,500,1034.917576
48058.845028,500,1045.21108
48623.105892,500,1055.545485
44465.210862,500,1065.788935
46504.083378,500,1076.011188
45401.864153,500,1086.332961
48190.363698,500,1096.469372
48558.822655,500,1106.761699
49000.543128,500,1117.091944
50150.430593,500,1127.187183
53267.564015,500,1137.261238
50279.669143,500,1147.336854
51049.831841,500,1157.530411
48370.463436,500,1167.726023
48101.11827,500,1177.717716
49942.684599,500,1188.053553
50494.698803,500,1198.15029
47114.481026,500,1208.547411
50984.120156,500,1218.728205
52727.934012,500,1229.316707
53891.154797,500,1239.347106
53867.695511,500,1249.408852
54873.970636,500,1259.663204
54761.300733,500,1269.776875
54693.828174,500,1280.017356
