#{"env_id": "my_panda_free_space_traj", "t_start": 1586525700.3967505}
r,l,t
124.650262,500,17.350564
295.063696,500,27.603616
345.409078,500,37.889397
285.970862,500,47.949467
234.474243,500,57.768734
348.651228,500,67.933428
276.540135,500,77.852237
496.789338,500,87.527585
453.359789,500,97.190318
791.194422,500,106.955979
1856.304031,500,116.411518
1744.66304,500,125.93214
1718.284938,500,135.676802
1726.53581,500,145.254738
1791.139125,500,155.048476
2035.08673,500,164.95369
2053.799222,500,175.069062
2107.496606,500,185.106675
2250.726293,500,195.285546
2694.254219,500,205.983318
3132.258582,500,216.47771
3182.100142,500,226.95994
3136.98235,500,237.885723
3908.603302,500,248.642931
4270.607866,500,259.2281
4895.505392,500,270.200284
4937.650165,500,280.917415
5757.453235,500,291.676589
6234.781058,500,302.369055
7090.061064,500,313.273328
7103.136529,500,323.727183
8666.975628,500,334.043383
9583.924399,500,344.268897
9575.792548,500,354.743737
9239.146681,500,365.022753
9527.118984,500,375.376171
10674.590107,500,385.506726
11782.591895,500,395.693655
12830.31782,500,405.907286
10980.761644,500,416.399349
12118.028443,500,426.618937
15004.297923,500,436.818419
15049.401495,500,447.49726
16017.328615,500,457.849877
14484.430886,500,468.162434
16912.38676,500,478.592097
19252.061526,500,489.122276
18750.182022,500,499.454784
20958.303038,500,509.915166
19962.655867,500,520.596833
21361.617061,500,530.963682
22921.087378,500,541.31033
23908.91707,500,552.047433
24304.28079,500,562.60559
24978.646962,500,573.141443
21961.195329,500,583.912101
25198.303319,500,594.381562
28367.713803,500,604.676848
26124.487409,500,614.939943
27561.115248,500,625.33033
28550.018552,500,635.440399
28109.631408,500,645.544587
28813.785406,500,655.642457
27306.327535,500,665.980177
30504.125376,500,676.131289
31722.548387,500,686.530008
30981.024826,500,696.690108
32575.713806,500,706.829883
31587.191826,500,716.955826
33553.219805,500,727.445227
34384.021976,500,737.595674
35217.182486,500,747.776285
32518.544369,500,758.24726
34107.901381,500,768.620486
36266.992187,500,778.901292
37928.372525,500,789.160575
38531.760344,500,799.478256
40089.670382,500,809.582741
41052.244878,500,819.71362
36409.890269,500,830.127541
37089.359121,500,840.238269
36241.586386,500,850.35031
42503.125063,500,860.671372
40087.604725,500,870.906813
40572.93181,500,881.13446
41703.169949,500,891.630582
43238.414339,500,901.993719
43543.894306,500,912.180627
41464.742166,500,922.416851
40197.770354,500,932.95994
41768.598063,500,943.137987
41907.692979,500,953.354291
43262.670129,500,963.50067
44783.514996,500,973.850363
41994.321971,500,983.932822
43968.392428,500,994.263453
47539.259274,500,1004.344101
41944.478359,500,1014.474831
45503.860796,500,1024.64523
45149.900092,500,1035.052902
45016.390974,500,1045.296233
44335.671228,500,1055.420097
44369.428325,500,1065.893825
49446.400084,500,1076.119689
48863.352637,500,1086.219027
51192.132633,500,1096.335066
45727.615445,500,1106.848785
51977.212253,500,1116.955084
50448.10037,500,1127.059501
50212.234234,500,1137.36038
50504.913631,500,1147.421598
50557.083737,500,1157.398526
41605.758947,500,1167.819415
49919.452503,500,1177.821423
44420.371039,500,1187.94443
52253.499931,500,1198.26894
50231.091766,500,1208.657804
54624.211193,500,1218.828821
51868.324972,500,1229.17942
51584.937946,500,1239.478274
56033.252105,500,1249.509113
53951.333513,500,1259.541833
53197.079954,500,1269.643566
54228.358167,500,1280.117064
