#{"env_id": "my_panda_free_space_traj", "t_start": 1586482928.2390258}
r,l,t
205.626662,500,16.748588
216.018929,500,26.834857
153.633938,500,36.804373
253.165654,500,46.765794
242.004084,500,56.896951
373.6537,500,66.757509
519.979443,500,76.526612
1076.244874,500,86.396324
1363.384619,500,95.936261
1506.764651,500,105.420711
2006.10731,500,114.907411
1440.514828,500,124.764318
2112.004243,500,134.491056
2436.551784,500,144.397201
3771.202611,500,154.557021
2849.537354,500,164.570456
3048.423062,500,174.63013
3596.994002,500,184.961915
5023.172562,500,195.108773
3613.135487,500,205.215688
6014.594912,500,215.393403
6670.012795,500,225.883703
6182.394688,500,236.251997
5686.367927,500,246.725259
8029.127883,500,257.730975
8261.246606,500,268.476882
9292.449238,500,278.913697
8834.037369,500,289.238782
9586.036229,500,299.922401
11023.842686,500,310.478523
9756.183698,500,321.042434
12950.175732,500,331.745181
12773.841008,500,342.200937
12935.277163,500,352.632042
12566.672449,500,363.309013
11596.417155,500,373.75726
13866.732366,500,384.282127
14982.928157,500,394.981817
16286.98035,500,405.45127
18505.453566,500,415.862518
13619.62685,500,426.387859
16142.814238,500,437.082736
17357.838335,500,447.375135
18278.389425,500,457.573717
16156.524289,500,468.035335
18377.206143,500,478.333991
19171.898428,500,488.70802
17566.714195,500,499.195036
18946.800985,500,509.423349
20987.937008,500,519.617817
18096.133669,500,529.895694
20539.026152,500,540.230283
22477.862232,500,550.353729
21718.920978,500,560.5213
24583.756664,500,570.999806
23546.729203,500,581.183882
21568.086759,500,591.451244
25105.709318,500,601.726873
27581.399707,500,612.157234
26980.436093,500,622.395963
30523.565645,500,632.66801
30113.892911,500,643.349436
30780.434826,500,653.833928
31550.182092,500,664.286937
31289.537192,500,674.960654
29583.902324,500,685.640317
33691.09625,500,696.121963
33721.474178,500,706.856161
35176.28752,500,717.442332
36130.970963,500,728.004663
34949.916988,500,738.64235
37495.733652,500,749.209223
36940.955436,500,759.77693
34382.349115,500,770.115518
43363.42744,500,780.745173
41301.315323,500,791.143538
38503.824097,500,801.452744
41911.772843,500,811.993921
42521.152346,500,822.261772
40877.190403,500,832.532895
38449.241017,500,842.789043
40302.639634,500,853.121628
43253.545776,500,863.192722
40476.649785,500,873.301995
44599.99742,500,883.659186
43488.471858,500,893.788528
46368.58163,500,904.014828
46532.362086,500,914.198193
45686.084909,500,924.595133
44807.629203,500,934.801286
49231.30262,500,944.993649
46225.327082,500,955.339242
44813.618102,500,965.464831
46870.007103,500,975.596844
49052.722927,500,985.896437
46550.009055,500,996.241745
47990.556989,500,1006.564194
50873.777171,500,1016.984231
51922.166303,500,1027.084101
49568.480416,500,1037.287857
48957.030181,500,1047.511636
48255.583153,500,1058.080955
51789.170424,500,1068.441186
48383.890003,500,1078.674409
49246.761441,500,1089.392193
52721.66032,500,1099.694323
52750.241961,500,1109.872512
52705.362823,500,1120.303279
53199.750861,500,1130.489463
52659.949639,500,1140.596534
54593.954399,500,1150.748783
55048.844008,500,1161.035574
55169.513745,500,1171.169392
54482.195713,500,1181.350467
55184.543081,500,1191.728933
56264.495495,500,1201.876744
52691.950616,500,1212.018471
56925.20223,500,1222.114537
53718.218261,500,1232.573513
55639.194003,500,1242.693031
56656.086291,500,1252.850396
56283.398428,500,1263.330125
58573.283068,500,1273.636072
55846.493577,500,1283.937494
