#{"env_id": "my_panda_free_space_traj", "t_start": 1586482929.9991565}
r,l,t
181.124141,500,16.652971
255.39815,500,26.737632
179.050595,500,36.726655
280.116937,500,46.701556
300.114294,500,56.858556
331.13318,500,66.691087
500.401571,500,76.454402
832.493272,500,86.338519
1257.609383,500,95.879879
1514.529205,500,105.355755
1826.074969,500,115.064855
1917.444557,500,124.68281
1976.434569,500,134.41347
2724.828625,500,144.514936
2330.706045,500,154.485548
3309.329646,500,164.511622
3303.42167,500,174.565716
3381.576529,500,184.894615
4295.864086,500,195.034516
4660.500964,500,205.15747
5041.681669,500,215.326657
6783.232419,500,225.822499
6681.228916,500,236.169142
6804.26648,500,246.867447
7528.889362,500,257.674056
9200.588859,500,268.40771
9229.214158,500,278.852419
9973.697778,500,289.387776
9128.727058,500,299.86536
11221.130457,500,310.451517
10858.525495,500,321.192549
12624.726739,500,331.678819
11766.178141,500,342.120351
12851.897078,500,352.589843
13451.185169,500,363.260078
15527.951201,500,373.712369
13815.558189,500,384.217987
15453.885674,500,394.91291
16264.598792,500,405.390706
17444.951353,500,415.801803
16186.517022,500,426.558405
17230.073442,500,437.022825
18095.466322,500,447.314126
15068.371633,500,457.730543
17290.4706,500,467.997097
18894.71592,500,478.242873
17916.23506,500,488.634387
18592.262945,500,499.13018
20507.553271,500,509.365814
22475.54842,500,519.627608
21282.665279,500,529.845374
22715.231557,500,540.165229
21628.030373,500,550.278349
23480.098476,500,560.672627
23428.931525,500,570.936429
23307.600081,500,581.108978
22584.664345,500,591.384715
25206.330938,500,601.866457
27827.359159,500,612.078257
29544.850995,500,622.354597
25515.862198,500,632.820134
27354.116757,500,643.296178
30019.832636,500,653.773814
34837.532809,500,664.245354
30867.930116,500,674.948136
35136.312949,500,685.601369
31652.172103,500,696.063967
33213.858013,500,706.805913
32902.747602,500,717.406624
31566.761944,500,728.006015
30775.566019,500,738.838465
33743.330802,500,749.16092
34315.639876,500,759.74493
32583.07994,500,770.320041
41369.694702,500,780.736197
38806.234188,500,791.099289
38746.846895,500,801.433484
42288.602075,500,811.971168
42914.511604,500,822.20519
39195.677741,500,832.512599
43076.883821,500,842.716256
39985.440785,500,853.041276
39869.379304,500,863.116231
44118.553873,500,873.455337
43793.3375,500,883.619123
43102.250131,500,893.734255
40561.232823,500,903.953834
44881.311953,500,914.363084
40839.316228,500,924.54415
46743.174186,500,934.748137
46708.100166,500,945.132855
45241.732312,500,955.251649
46691.36335,500,965.354784
45888.427452,500,975.513119
47653.994934,500,985.842694
43578.447806,500,996.167914
48454.026289,500,1006.494214
50910.901524,500,1016.91896
47779.514159,500,1027.032239
50348.389664,500,1037.24689
51367.441021,500,1047.643099
49368.380775,500,1057.988376
52380.847935,500,1068.359148
48031.244683,500,1078.812639
50947.438383,500,1089.323464
48217.812644,500,1099.603979
50852.50581,500,1109.784665
49834.105074,500,1120.221094
50734.852329,500,1130.398523
53506.96857,500,1140.54
51539.625914,500,1150.647953
54929.904386,500,1160.935792
53467.316172,500,1171.077186
56840.807706,500,1181.482258
54742.858947,500,1191.678218
57238.11985,500,1201.813108
52228.269902,500,1211.960917
57209.866673,500,1222.282738
53699.22411,500,1232.50476
56725.355045,500,1242.673607
57248.466264,500,1253.000107
54200.843936,500,1263.297388
57942.606454,500,1273.588998
55401.072304,500,1283.90348
