#{"env_id": "my_panda_free_space_traj", "t_start": 1586482930.9039805}
r,l,t
192.149262,500,16.467808
213.145201,500,26.557757
209.637314,500,36.757754
193.12093,500,46.726618
125.87057,500,56.691969
255.398949,500,66.720801
541.349231,500,76.477496
988.908609,500,86.170942
1563.859166,500,95.715943
1471.815888,500,105.413037
1637.678208,500,114.895434
1840.419326,500,124.753376
1848.880662,500,134.459095
3054.981556,500,144.344758
2536.685326,500,154.309819
3331.096922,500,164.541476
2839.62102,500,174.596772
4097.329025,500,184.727276
3905.589046,500,195.101257
4904.32884,500,205.206885
5045.389388,500,215.358469
6108.404077,500,225.647618
6853.307723,500,236.217532
6838.381424,500,246.690069
6647.669919,500,257.504404
8041.042587,500,268.452284
9900.310305,500,278.893111
8114.692944,500,289.217958
10045.704735,500,299.902398
12058.99438,500,310.483589
11114.661797,500,321.012771
9424.068645,500,331.503531
13705.515358,500,342.1725
11906.387128,500,352.6584
15181.499517,500,363.091983
14074.910008,500,373.745189
12534.525891,500,384.245351
13770.220519,500,394.731688
15833.053186,500,405.219611
17749.0085,500,415.846811
15368.45145,500,426.3833
18877.026891,500,437.076586
16933.027773,500,447.347253
19113.76829,500,457.549936
18321.558127,500,467.821474
21369.26441,500,478.268045
16359.343064,500,488.649403
17485.762309,500,498.956541
17010.808051,500,509.424081
23660.592976,500,519.704682
19450.317236,500,529.871101
19152.799306,500,539.9879
23170.632972,500,550.322824
21657.52284,500,560.503347
24076.315102,500,570.766176
24513.053605,500,581.167046
21507.847613,500,591.430723
24038.181377,500,601.697837
24841.96675,500,612.136327
29113.640831,500,622.398437
29363.540144,500,632.653365
29293.770782,500,643.136908
31857.080861,500,653.851971
32669.648669,500,664.294336
32689.758848,500,674.796507
32808.313216,500,685.662244
33486.03927,500,696.116747
31905.505447,500,706.649144
37127.925826,500,717.24465
36838.554028,500,728.076284
34410.688573,500,738.678666
37581.965884,500,749.225682
38099.20103,500,759.806031
35503.215612,500,770.159759
39909.702815,500,780.580605
40986.159868,500,791.163986
38717.170131,500,801.489582
41959.996447,500,811.806274
39894.2668,500,822.256801
40925.974654,500,832.56173
42249.949944,500,842.738208
39249.390015,500,852.858635
41925.709191,500,863.151866
43177.323735,500,873.272899
44609.8395,500,883.442526
45199.157659,500,893.797525
44727.120395,500,904.003062
43740.551615,500,914.188762
45354.875227,500,924.626526
47834.701722,500,934.785932
47503.880763,500,944.950175
46373.416439,500,955.067243
47652.689758,500,965.394958
47170.567158,500,975.523701
46635.443394,500,985.658618
49121.752692,500,996.207437
43070.923912,500,1006.519506
49980.563619,500,1016.735025
49554.174582,500,1026.846033
50180.70716,500,1037.269921
48101.574172,500,1047.455023
48066.002522,500,1058.020013
51341.968632,500,1068.377822
50528.784968,500,1078.630684
50355.066744,500,1089.138355
49293.899586,500,1099.642309
51775.119377,500,1109.820728
53101.73694,500,1120.034822
51961.252605,500,1130.429517
54087.568518,500,1140.576829
53862.605086,500,1150.66343
53319.645578,500,1160.747272
55724.263849,500,1171.108025
54641.472037,500,1181.294162
54488.959298,500,1191.49826
55314.657587,500,1201.855764
52523.067614,500,1211.990958
56106.930068,500,1222.096582
54913.794134,500,1232.542996
56968.031717,500,1242.702394
56214.991877,500,1252.818366
56122.936133,500,1263.122906
55595.18017,500,1273.652577
56725.708404,500,1283.945236
