#{"env_id": "my_panda_free_space_traj", "t_start": 1586482929.1065452}
r,l,t
257.683965,500,16.609227
296.910081,500,26.693268
330.45928,500,36.890749
230.767185,500,46.863528
181.89691,500,56.791328
285.804986,500,66.850285
389.650512,500,76.612578
1116.434721,500,86.270704
1321.037001,500,95.808019
1435.674783,500,105.508978
1623.966973,500,115.000079
1758.763075,500,124.628494
1916.991819,500,134.573129
2740.846495,500,144.459602
2619.608924,500,154.420704
2435.466645,500,164.446849
3614.138413,500,174.707801
2795.463364,500,184.833282
4253.51214,500,194.971263
3037.762066,500,205.308866
5779.85645,500,215.476195
5550.925186,500,225.743608
6268.015914,500,236.327744
6936.303711,500,246.804464
7075.002929,500,257.600353
7887.91597,500,268.569892
9357.913653,500,279.008308
7854.483633,500,289.320065
9304.734981,500,299.791198
10578.027875,500,310.609367
10823.853567,500,321.128314
12437.060292,500,331.615699
12575.164856,500,342.074306
12827.435621,500,352.737034
12033.864108,500,363.194335
14746.10082,500,373.869524
14151.505917,500,384.373743
16841.094063,500,394.851992
17513.126771,500,405.315142
14183.852116,500,415.95549
16939.425634,500,426.489213
16341.929599,500,436.962277
17591.654556,500,447.469625
18210.516135,500,457.671982
16243.428745,500,467.919018
17105.423163,500,478.203202
17856.142579,500,488.795546
17596.886311,500,499.062607
16801.854481,500,509.289732
21570.79686,500,519.781364
19266.155946,500,530.000095
22902.521932,500,540.107393
25644.501206,500,550.444913
20735.664737,500,560.609869
20694.224349,500,570.874822
23551.353561,500,581.275487
24470.419477,500,591.546698
24789.54555,500,601.80867
26610.719301,500,612.016388
27246.170102,500,622.525155
30580.364121,500,632.750753
30985.850412,500,643.228287
30923.632015,500,653.719427
31812.47156,500,664.396623
25776.147708,500,674.856044
28991.035966,500,685.749682
32319.071349,500,696.217992
34459.067404,500,706.732285
33405.065891,500,717.315459
35331.904165,500,728.142327
39079.739023,500,738.753957
35908.718952,500,749.095962
37709.140435,500,759.887259
39845.42627,500,770.232861
36195.904554,500,780.639718
37309.47258,500,791.035183
39585.310514,500,801.578056
44668.416893,500,811.884184
41801.86855,500,822.127926
39020.869873,500,832.675069
42986.092061,500,842.883803
40339.66052,500,852.991347
42376.351959,500,863.286773
42709.411161,500,873.395305
42620.812077,500,883.536461
43628.955343,500,893.899551
40792.722541,500,904.115702
42092.856863,500,914.290794
46584.079033,500,924.463987
46254.997312,500,934.911934
45590.560014,500,945.067286
47327.970996,500,955.198207
43608.049578,500,965.326188
45665.763216,500,975.68613
48625.639746,500,985.771832
48773.109214,500,996.33661
51953.794098,500,1006.658359
46899.365016,500,1016.850001
51116.216939,500,1026.950548
50656.52993,500,1037.413067
49957.110959,500,1047.594092
48707.181383,500,1057.941799
49578.615604,500,1068.52973
46691.470611,500,1078.765143
48146.076836,500,1089.264494
50813.681167,500,1099.563154
52884.173078,500,1109.956705
52709.431734,500,1120.167389
54093.354697,500,1130.346616
54037.328113,500,1140.709249
51107.394563,500,1150.824236
53240.703846,500,1160.898547
54095.631846,500,1171.253687
54182.487493,500,1181.436321
55326.865389,500,1191.605294
55345.81194,500,1201.986538
54501.511123,500,1212.131002
55691.210101,500,1222.223023
53384.113961,500,1232.434039
54785.417573,500,1242.845067
57015.326502,500,1252.942365
56182.453434,500,1263.220053
56275.971383,500,1273.528357
57259.544129,500,1284.054994
