#{"t_start": 1586304002.0125015, "env_id": "my_panda_free_space_traj"}
r,l,t
154.595254,500,14.736244
135.996868,500,25.730992
205.430079,500,36.476384
441.294113,500,46.726643
799.784996,500,57.123926
1168.486388,500,67.323462
1432.834841,500,77.571979
1017.809054,500,88.16101
2507.262566,500,98.984181
2923.935209,500,109.982355
3377.304614,500,120.706616
3407.77784,500,131.45335
3411.870631,500,142.51791
3792.082506,500,153.287313
2765.580443,500,164.57329
3566.682019,500,175.467391
3466.566792,500,186.323952
3749.773473,500,197.416648
3803.544651,500,208.263168
2842.841701,500,219.366765
4065.401231,500,230.630381
3396.295932,500,241.589768
3511.716603,500,252.707717
3674.889601,500,263.440742
3676.504005,500,274.274927
3643.342552,500,285.360679
4117.839319,500,296.123249
2790.412261,500,307.259851
3831.081122,500,318.123156
3548.467966,500,328.889969
3900.041999,500,339.891803
2917.370037,500,350.598792
3272.17599,500,361.411068
3862.504246,500,372.444557
4515.180803,500,383.353203
4246.914359,500,394.546212
4359.462522,500,405.361406
4929.585251,500,416.221865
4699.224437,500,427.296895
4976.419866,500,438.215073
5172.068638,500,449.030194
5877.42379,500,460.170133
5959.60469,500,471.101171
6205.694629,500,482.296006
6766.018442,500,493.392609
6405.618171,500,504.246124
6280.25408,500,515.403747
6542.635014,500,526.296095
6960.879105,500,537.566735
