#{"t_start": 1586304001.1349788, "env_id": "my_panda_free_space_traj"}
r,l,t
223.007951,500,14.872801
191.881069,500,25.653123
386.920838,500,36.422266
227.767237,500,46.861126
1285.608945,500,57.064485
1125.765474,500,67.469344
1321.714714,500,77.726619
841.274937,500,88.103911
1815.375295,500,99.116604
2328.408918,500,109.879448
3261.592648,500,120.622324
3348.76314,500,131.580797
3717.97678,500,142.438089
2297.184937,500,153.431869
3749.583108,500,164.516008
3946.125196,500,175.429546
3114.349276,500,186.478922
3906.019872,500,197.345126
3452.29138,500,208.202267
2499.225102,500,219.493421
3847.049831,500,230.572647
3640.800751,500,241.738514
3594.884909,500,252.649424
3378.801384,500,263.396295
3521.896186,500,274.415571
3011.38875,500,285.313252
4327.851964,500,296.053592
3938.680416,500,307.15951
3744.38884,500,318.034737
3631.334649,500,329.026878
3447.478017,500,339.827179
3134.208956,500,350.545755
3826.639546,500,361.55594
3619.3686,500,372.391063
3644.865968,500,383.486614
4169.357753,500,394.45785
4157.757729,500,405.281631
4624.974349,500,416.364743
4757.466472,500,427.238781
4765.526078,500,438.360009
4970.764007,500,449.177392
5477.463334,500,460.1042
5469.399098,500,471.243555
6245.60331,500,482.23195
6400.940707,500,493.335017
6578.795321,500,504.389509
6707.800953,500,515.336701
7127.462436,500,526.436815
6929.1517,500,537.476388
