#{"t_start": 1586304000.2797427, "env_id": "my_panda_free_space_traj"}
r,l,t
278.348304,500,14.781255
177.129461,500,25.576169
250.445874,500,36.554979
586.814703,500,46.766105
1154.455658,500,57.198553
1236.711117,500,67.394358
1138.019851,500,77.649272
1172.09565,500,88.21826
2275.847207,500,99.01673
3218.531937,500,109.7843
3149.878322,500,120.735482
3033.959598,500,131.457274
3427.983987,500,142.552854
3844.121528,500,153.348132
3282.584652,500,164.420263
3754.011633,500,175.56352
2172.542251,500,186.404177
3955.289868,500,197.278651
3644.589007,500,208.322648
2622.474765,500,219.358931
3730.642106,500,230.690841
3078.613498,500,241.644188
3538.922188,500,252.580568
3015.809571,500,263.523464
3896.154065,500,274.307992
3581.9485,500,285.44292
4097.7304,500,296.178755
4008.198093,500,307.048428
3480.46633,500,318.14559
3802.888133,500,328.905313
3923.795174,500,339.748712
3903.24016,500,350.664784
4390.950901,500,361.477026
3845.57831,500,372.513045
4330.906634,500,383.395514
4018.487332,500,394.352082
5151.673605,500,405.38629
4676.194862,500,416.238312
4786.221869,500,427.354392
5163.638222,500,438.27133
5470.780669,500,449.095276
5565.388553,500,460.232363
6176.321925,500,471.142714
5751.036057,500,482.131572
6645.959292,500,493.451286
6480.825259,500,504.288661
6785.288367,500,515.452869
7048.939629,500,526.340608
7072.315816,500,537.329087
