#{"t_start": 1586303999.4470308, "env_id": "my_panda_free_space_traj"}
r,l,t
153.188502,500,14.681466
186.351894,500,25.679151
287.69833,500,36.434351
272.81424,500,46.867546
922.673096,500,57.077483
893.135911,500,67.294809
1401.858901,500,77.748703
1105.284983,500,88.113339
2156.332054,500,98.913824
2740.785857,500,109.879853
3626.974073,500,120.616
3652.778935,500,131.551427
3731.629845,500,142.421406
3886.044185,500,153.228057
3442.506388,500,164.517391
3615.313546,500,175.442518
3307.69914,500,186.308631
3359.457878,500,197.375186
3182.404274,500,208.198914
3130.926309,500,219.44567
4165.417803,500,230.549861
3619.394426,500,241.527025
2672.585929,500,252.594207
3953.823262,500,263.396134
3749.91557,500,274.396319
3598.354822,500,285.311144
3070.747405,500,296.071013
2862.740933,500,307.133559
3486.196781,500,317.978063
3100.408532,500,328.735842
3764.288606,500,339.823317
3346.072509,500,350.554459
3735.9809,500,361.578725
3615.380567,500,372.365717
3953.164016,500,383.265923
3971.629823,500,394.435234
4567.699994,500,405.256238
4438.540982,500,416.331373
4587.841921,500,427.182552
4752.388311,500,438.127787
5575.847358,500,449.195945
5629.319291,500,460.110253
5960.278205,500,471.03706
5701.331917,500,482.227072
6394.214384,500,493.31159
6541.770067,500,504.368618
6938.514749,500,515.326276
7207.754958,500,526.22645
6985.825787,500,537.430792
