#{"env_id": "my_panda_free_space_traj", "t_start": 1586538084.7626684}
r,l,t
286.814528,500,16.659328
276.862542,500,26.777905
319.619654,500,36.820761
204.792579,500,47.076652
217.005844,500,57.398023
242.742106,500,67.418263
498.384771,500,77.347208
875.154283,500,87.47532
1202.816543,500,97.261647
1644.694668,500,107.014191
1727.739795,500,116.842711
2369.815602,500,127.08955
2663.126768,500,137.216507
2581.927684,500,147.394792
2662.96157,500,157.807845
3258.520728,500,168.174798
3404.170645,500,178.623499
3506.605685,500,189.101199
2179.936105,500,199.355327
3742.610083,500,209.844739
4301.379834,500,220.483256
5515.497307,500,231.593769
7791.032202,500,242.533252
7850.981888,500,253.467287
8970.705577,500,264.653953
9562.026549,500,275.564897
9693.196215,500,286.488103
10623.325665,500,297.445048
12615.497914,500,308.672678
14533.355167,500,319.791876
16961.995342,500,331.032104
17964.161757,500,342.35339
15230.948036,500,353.534717
15861.953499,500,364.762336
15892.186899,500,376.132802
17304.857486,500,387.441999
17299.191757,500,398.609841
18142.447545,500,410.085335
19902.252387,500,421.354268
18919.214179,500,432.475003
17554.306233,500,443.675163
19501.911809,500,455.013498
22684.810662,500,466.128814
20846.87043,500,477.311817
21203.638922,500,488.697971
21251.442823,500,499.801133
19539.390473,500,510.805192
23339.308021,500,522.06153
22447.059173,500,533.113655
22829.708826,500,544.172627
25207.76862,500,555.274402
25042.350407,500,566.603213
25513.3081,500,577.572532
27833.465311,500,588.668027
28312.962808,500,599.955584
27870.981125,500,610.972291
28321.18098,500,621.957605
30318.877086,500,632.835227
29150.013404,500,643.905811
27656.274464,500,654.756262
30634.698351,500,665.448643
32569.576133,500,676.290979
32123.590458,500,686.680784
33261.788903,500,697.204245
29960.16399,500,707.818529
35483.763513,500,718.232558
36521.777842,500,728.503286
34472.760784,500,739.075953
31949.564763,500,749.423912
37696.449794,500,759.763227
32866.029259,500,770.098628
36775.164986,500,780.526577
39858.643684,500,790.850458
35785.207513,500,801.133375
35508.829459,500,811.611539
38076.927022,500,821.80806
37836.729711,500,832.059079
35418.191756,500,842.566197
38293.650527,500,852.781264
34133.122744,500,862.973724
36504.838009,500,873.184758
36144.581245,500,883.565351
40156.005899,500,893.679974
38824.240523,500,903.834976
39665.430651,500,914.382827
39063.894664,500,924.539429
43477.712221,500,934.758132
38233.876442,500,944.932942
41678.493677,500,955.388559
41869.812987,500,965.632686
42509.379869,500,975.880408
42483.426813,500,986.265705
42680.263217,500,996.517069
40749.466894,500,1006.767301
41611.226457,500,1017.192001
43573.792241,500,1027.488217
42814.685541,500,1037.694366
41212.383139,500,1048.164064
46641.132773,500,1058.328981
42051.997507,500,1068.542371
45648.837043,500,1078.819875
42456.361561,500,1089.272535
45812.318678,500,1099.473325
47160.798865,500,1109.631787
46118.271827,500,1120.11899
46038.380114,500,1130.308137
47533.642247,500,1140.423291
44844.807587,500,1150.912667
45947.681176,500,1161.186614
43542.807983,500,1171.515848
46726.533426,500,1181.729009
46680.357657,500,1192.085684
45324.764971,500,1202.255375
49817.940923,500,1212.478821
47996.663937,500,1223.06638
47164.758798,500,1233.252711
46607.089807,500,1243.474025
50825.601315,500,1253.612429
48740.493097,500,1264.109666
48492.637903,500,1274.247088
48673.245838,500,1284.47253
52245.509821,500,1294.944917
47438.459394,500,1305.169484
47642.971163,500,1315.388167
