#{"env_id": "my_panda_free_space_traj", "t_start": 1586538086.4639678}
r,l,t
336.237455,500,16.656805
248.853208,500,26.745454
296.401463,500,36.809759
214.615794,500,47.094346
276.724225,500,57.395143
256.276347,500,67.430525
478.439086,500,77.376627
837.869812,500,87.50345
1551.570189,500,97.321521
1567.247849,500,107.096087
1739.85681,500,117.059641
2139.641122,500,127.086047
3337.338256,500,137.224509
2214.850543,500,147.602227
2514.428639,500,157.821518
3061.549071,500,168.205967
3204.542106,500,178.639732
3320.484145,500,189.099267
4292.055824,500,199.356547
4236.479764,500,209.877039
5357.868164,500,220.490879
6311.161695,500,231.599044
7703.788914,500,242.546525
10251.308491,500,253.722359
8701.059942,500,264.66562
10431.451245,500,275.559636
9674.213875,500,286.475184
12455.526326,500,297.639475
11569.134244,500,308.707244
12083.714549,500,319.785733
14611.954203,500,331.223774
17700.269006,500,342.360774
12746.438693,500,353.553155
14636.746197,500,364.822577
15221.103955,500,376.177434
20335.313514,500,387.447942
19111.27625,500,398.620208
17359.817628,500,410.083308
19378.80062,500,421.340562
17225.952883,500,432.487928
18922.169481,500,443.873528
19289.823406,500,454.994304
19625.689636,500,466.132281
20496.635726,500,477.546173
22822.250872,500,488.678687
21970.976004,500,499.741426
22747.108794,500,510.759253
23099.609383,500,522.03091
24871.025387,500,533.094208
21576.567926,500,544.186069
22299.775325,500,555.261592
19109.999126,500,566.597387
21727.803315,500,577.596823
24781.196198,500,588.896351
25459.692084,500,599.993771
25789.494697,500,610.981415
26789.672689,500,621.960584
28062.476423,500,633.02606
30277.045936,500,643.901711
29765.834827,500,654.793558
29586.002995,500,665.688818
30678.829411,500,676.309257
27984.769061,500,686.702275
29784.478547,500,697.251944
32922.013075,500,707.883754
33632.879463,500,718.279964
32898.172992,500,728.520511
36133.877666,500,739.094821
37288.092976,500,749.435892
32752.77223,500,759.80276
35695.874998,500,770.306908
37317.766748,500,780.50511
37794.986868,500,790.840559
41258.044389,500,801.386172
39211.284584,500,811.615299
36884.890469,500,821.785685
38460.273562,500,832.059186
32125.609367,500,842.575894
37201.344278,500,852.803195
34177.782629,500,863.013953
37407.652403,500,873.181215
36750.209411,500,883.560215
36780.536897,500,893.671664
37523.528131,500,904.073801
39568.792957,500,914.398909
38442.370683,500,924.541852
38939.682976,500,934.73646
40659.128606,500,945.106928
41276.322092,500,955.401454
42923.942667,500,965.619212
36556.039303,500,976.071874
41423.86253,500,986.223373
43341.040096,500,996.493608
40590.496498,500,1006.763317
43703.780232,500,1017.201061
40358.424469,500,1027.512157
43365.426363,500,1037.688613
42864.172906,500,1048.165134
44037.261564,500,1058.325512
41581.568376,500,1068.558466
46064.878201,500,1079.010681
42103.800651,500,1089.247787
42944.718848,500,1099.454245
44504.268577,500,1109.862182
46103.396205,500,1120.112865
47745.939026,500,1130.258955
41596.626726,500,1140.38302
41750.378804,500,1150.894062
44379.801395,500,1161.179776
44625.341356,500,1171.556208
46722.484686,500,1181.722372
48268.523334,500,1192.076092
48750.16049,500,1202.227871
47798.195494,500,1212.708769
45787.48942,500,1223.074674
50965.372382,500,1233.226677
48385.779074,500,1243.427737
49562.959542,500,1253.777633
49465.254642,500,1264.06493
52353.725978,500,1274.220712
46586.280556,500,1284.656344
51436.12937,500,1294.921638
49761.04067,500,1305.123891
47938.150049,500,1315.378591
