#{"env_id": "my_panda_free_space_traj", "t_start": 1586538085.6030312}
r,l,t
203.255452,500,16.55591
390.890726,500,26.668975
245.020655,500,36.939009
313.318095,500,47.207681
206.444946,500,57.306245
467.685144,500,67.553491
406.292704,500,77.490093
903.468346,500,87.392256
1117.886447,500,97.181797
1988.830494,500,107.201156
1809.470661,500,116.954554
3055.631323,500,126.994606
2984.50937,500,137.34814
2326.535903,500,147.498329
3214.370027,500,157.707923
3084.974734,500,168.093977
3227.357209,500,178.751481
2767.871458,500,189.003766
3554.059273,500,199.260413
3791.144428,500,209.993146
3757.191414,500,220.609006
6225.743367,500,231.494615
8597.111886,500,242.662036
9224.893844,500,253.603766
8547.463746,500,264.566389
10867.687743,500,275.687062
9092.22301,500,286.601873
10160.997855,500,297.549248
11808.114331,500,308.564882
12972.260707,500,319.913526
13191.2636,500,331.136255
16266.15083,500,342.24536
15756.532362,500,353.436864
17031.224005,500,364.922667
14881.974422,500,376.057437
17290.36332,500,387.573444
19067.461757,500,398.738659
18072.12016,500,409.98426
19836.295551,500,421.243073
21260.387518,500,432.619601
21236.012684,500,443.787239
19273.014547,500,454.905399
19425.412369,500,466.258097
20508.35714,500,477.444252
22735.545758,500,488.598316
22272.462544,500,499.685312
20339.387581,500,510.901159
24275.420029,500,521.944802
20876.407449,500,532.997413
23954.212437,500,544.314806
22058.067739,500,555.396044
24039.731746,500,566.5017
23222.95399,500,577.71948
24560.184542,500,588.796524
24013.30541,500,599.873303
24877.559236,500,611.100807
25738.780614,500,622.079493
28615.984279,500,632.938245
29408.408908,500,643.797012
30322.596624,500,654.92006
29817.571569,500,665.584106
31944.879092,500,676.203215
33177.985003,500,686.595726
30178.385492,500,697.368868
34257.665296,500,707.744791
31758.07195,500,718.389809
39514.229591,500,728.636825
31615.095116,500,738.977501
34904.536907,500,749.318621
36430.917571,500,759.921206
38037.823346,500,770.209449
34558.071188,500,780.423376
33351.997756,500,790.970737
36109.785748,500,801.263233
34712.40008,500,811.51846
41097.095803,500,821.703079
35350.193793,500,832.182504
38460.220866,500,842.470266
39707.577136,500,852.676865
32188.449117,500,863.135385
41675.473475,500,873.308229
39375.480326,500,883.458514
38717.330786,500,893.808136
39720.617878,500,903.970773
39061.677916,500,914.285604
41334.340702,500,924.671464
39756.587472,500,934.873444
36736.055946,500,945.024129
37326.386666,500,955.273961
39076.110154,500,965.754465
41210.716591,500,975.987083
40516.028938,500,986.145518
36800.778091,500,996.420091
40132.053096,500,1006.897679
41479.065328,500,1017.088606
42843.84699,500,1027.642817
41836.911903,500,1037.823383
42190.599163,500,1048.055703
42305.297563,500,1058.217739
40540.029159,500,1068.689115
45517.902656,500,1078.929004
44316.649343,500,1089.170848
42518.990061,500,1099.584021
46376.314737,500,1109.743292
44887.994571,500,1120.029145
47119.485387,500,1130.19373
43474.991969,500,1140.526086
47025.294028,500,1150.808708
47051.628881,500,1161.07708
43137.722769,500,1171.685341
44828.11584,500,1181.851446
46277.833825,500,1191.975025
44001.706315,500,1202.362378
44649.267452,500,1212.607339
47962.066819,500,1222.963432
49683.174911,500,1233.363001
48644.568775,500,1243.570838
46490.387828,500,1253.698039
47379.116373,500,1263.993977
49931.312665,500,1274.359582
49621.582203,500,1284.569407
48572.269388,500,1294.830275
49679.715938,500,1305.058542
48973.119405,500,1315.514392
