#{"env_id": "my_panda_free_space_traj", "t_start": 1586538087.3423183}
r,l,t
214.46764,500,16.518113
153.440919,500,26.606783
299.781163,500,36.866108
223.69018,500,47.172935
173.004648,500,57.251925
305.567627,500,67.491779
603.846914,500,77.44501
627.410444,500,87.365178
1151.910006,500,97.18765
1405.42559,500,107.193115
1618.27347,500,116.927171
2389.354141,500,127.181513
2954.413,500,137.304839
1923.464535,500,147.46233
3301.759593,500,157.67856
3154.39354,500,168.289913
2717.32783,500,178.695316
2970.78416,500,188.967412
3965.386652,500,199.44021
4590.498016,500,209.951087
3544.442532,500,220.550219
4632.727534,500,231.459808
7233.678707,500,242.611498
7443.620771,500,253.578163
9122.901041,500,264.531442
9868.739639,500,275.626423
10050.800163,500,286.536558
9629.708229,500,297.505679
11792.1493,500,308.787097
12573.889624,500,319.851137
19708.844581,500,331.088372
14198.166163,500,342.238299
15540.210804,500,353.647144
17065.89477,500,364.892474
17129.376186,500,376.038791
17359.115505,500,387.520321
18363.975642,500,398.678601
17448.47102,500,409.934986
18311.10089,500,421.187026
18837.1083,500,432.553688
19998.380456,500,443.729999
19459.771796,500,455.084519
23823.580703,500,466.197508
20751.103516,500,477.404329
22842.481214,500,488.520865
21988.080982,500,499.792291
22247.202115,500,510.81166
23827.317166,500,521.876165
22868.387152,500,533.188813
22173.998119,500,544.276653
24427.702574,500,555.327172
23246.540902,500,566.452677
24148.327016,500,577.671913
27514.694115,500,588.754048
23555.405146,500,599.856762
25329.687484,500,611.049774
22975.517514,500,622.022424
31192.270496,500,632.883968
28446.304938,500,643.984211
31959.666778,500,654.873671
26938.276558,500,665.538259
29110.086739,500,676.167673
32500.731915,500,686.778054
33369.982694,500,697.321671
34328.636959,500,707.744652
34289.170621,500,718.374021
37040.116703,500,728.608596
35982.456507,500,738.967172
34292.543502,500,749.297737
34159.663407,500,759.884195
36430.039609,500,770.159213
38125.32743,500,780.590013
37074.476103,500,790.919556
35463.273045,500,801.240895
37254.653877,500,811.470557
41277.46589,500,821.856413
38280.492403,500,832.121108
35461.440168,500,842.432698
39059.303027,500,852.888805
42427.720538,500,863.096022
36808.789795,500,873.251423
40228.321394,500,883.414725
37390.31348,500,893.735885
41579.335709,500,903.920808
37957.247165,500,914.256191
40769.32898,500,924.625901
41128.903062,500,934.801918
42873.862498,500,944.958169
38831.810745,500,955.494091
40887.565001,500,965.700218
39997.367759,500,975.914474
42150.575192,500,986.067527
37612.85713,500,996.548976
39223.993946,500,1006.803031
40260.993131,500,1017.049872
39635.047686,500,1027.577602
43632.541011,500,1037.755522
43962.200653,500,1048.013062
46831.184883,500,1058.175927
44869.095347,500,1068.626139
43287.702851,500,1078.856739
45309.620136,500,1089.314833
45320.721049,500,1099.52061
47512.710341,500,1109.71743
44665.447584,500,1119.950029
47926.249127,500,1130.321037
45535.811179,500,1140.434545
43941.058781,500,1150.733144
46297.395527,500,1161.247642
42102.890437,500,1171.623249
43759.776378,500,1181.787037
44103.325203,500,1191.937075
47759.918335,500,1202.305368
45736.323703,500,1212.552794
46139.295782,500,1222.932242
48652.45161,500,1233.309594
50339.188213,500,1243.487102
49680.36545,500,1253.620507
52072.931267,500,1264.141098
47905.666955,500,1274.284905
49031.963963,500,1284.504574
48494.547098,500,1294.774393
51678.163536,500,1305.199245
49784.548437,500,1315.443303
