#{"env_id": "my_panda_free_space_traj", "t_start": 1586564394.9835656}
r,l,t
245.89676,500,16.489963
275.052599,500,26.578881
210.97478,500,36.858254
200.817386,500,46.911403
242.226463,500,56.946472
410.206135,500,67.103295
506.018085,500,76.959268
283.436178,500,86.830927
452.374914,500,96.73526
684.480077,500,106.735447
1571.553368,500,116.447171
1440.928264,500,126.371168
1796.58324,500,136.161908
2155.148552,500,146.173372
2150.286027,500,156.362513
2104.252243,500,166.796884
2649.04985,500,177.138328
3163.390894,500,187.457755
3308.230817,500,198.163631
3214.596582,500,208.878726
3543.929612,500,219.559558
3774.240258,500,230.14821
4002.984837,500,240.995742
4292.453743,500,251.779637
4298.625657,500,262.642894
4297.632794,500,273.581392
5299.237912,500,284.432807
4918.53207,500,295.246622
4894.778035,500,306.307157
5172.186694,500,317.188029
5587.999356,500,327.986743
5768.264865,500,338.75663
5331.439543,500,349.838136
5792.369355,500,360.786329
5824.368027,500,371.722816
5965.498222,500,382.939393
5933.515929,500,393.880301
6627.525535,500,404.778261
7868.987283,500,415.78334
7267.153026,500,426.942913
7607.813034,500,437.907224
6714.611956,500,449.122572
7641.561544,500,460.065754
7236.519496,500,471.042346
7198.865956,500,481.911743
7428.650476,500,492.879559
8241.987283,500,503.640734
8322.264311,500,514.362288
8447.257451,500,525.442099
9611.244712,500,536.450372
9065.669707,500,547.396214
9511.750438,500,558.368183
8491.705004,500,569.572492
8744.987338,500,580.479902
9199.112989,500,591.212267
8744.333252,500,602.204007
9756.251749,500,613.101334
9054.896528,500,623.947372
10493.034425,500,634.969027
9906.203466,500,645.845129
10315.716515,500,656.541102
8937.852997,500,667.101312
9654.868611,500,677.901957
9795.56138,500,688.51696
9311.569203,500,699.148561
9362.703244,500,709.961139
9656.769511,500,720.541244
10087.627754,500,731.128454
9290.972987,500,741.808099
9976.085613,500,752.58901
10620.81631,500,763.211386
10820.357253,500,773.906876
12056.747705,500,784.44367
10378.439417,500,795.044588
10297.116263,500,805.71804
10479.162258,500,816.480974
10661.924398,500,827.099981
9974.31847,500,837.824504
9975.128791,500,848.792401
9780.394381,500,859.490949
9594.97704,500,870.189429
9557.663347,500,880.880892
10342.206946,500,891.867647
10520.672911,500,902.694174
11320.877754,500,913.557077
9951.397243,500,924.537797
9019.724086,500,935.293247
9859.843736,500,945.947529
11015.833116,500,956.836762
9546.481009,500,967.440492
10265.396166,500,978.09146
10923.153554,500,988.802562
9909.481974,500,999.644584
11013.474445,500,1010.19361
8999.704932,500,1020.827125
10212.493562,500,1031.722119
10564.679835,500,1042.341048
11125.805536,500,1053.029175
11753.987748,500,1063.674035
9746.686653,500,1074.512208
10904.627674,500,1085.164248
9977.661905,500,1096.021725
9765.679645,500,1106.702622
11595.744777,500,1117.357498
8654.307797,500,1128.059285
9810.749098,500,1139.026507
10878.947066,500,1149.639556
10082.338862,500,1160.273614
10206.868836,500,1171.126867
11290.077222,500,1181.834069
9242.998557,500,1192.490587
9499.713613,500,1203.127614
11616.602901,500,1214.00123
11396.818266,500,1224.644685
7641.068332,500,1235.340558
9800.609256,500,1246.203485
9018.797718,500,1256.896603
9110.040365,500,1267.532493
9834.965508,500,1278.476356
10725.169846,500,1289.196526
10594.010768,500,1299.904588
9928.237349,500,1310.578894
10455.679396,500,1321.473575
9709.249051,500,1332.099882
