#{"env_id": "my_panda_free_space_traj", "t_start": 1586564392.3905861}
r,l,t
200.652265,500,16.68374
209.435637,500,26.747394
131.94123,500,36.78369
198.092725,500,46.844412
244.833025,500,57.081636
489.628697,500,67.009591
354.906699,500,76.897635
454.05586,500,86.990337
547.898968,500,96.872808
789.130041,500,106.672523
660.527747,500,116.423852
1548.188693,500,126.327952
1282.919764,500,136.128375
1808.106984,500,146.071168
2192.267127,500,156.50372
2287.209125,500,166.716229
3079.776592,500,177.08869
2956.829427,500,187.643132
3127.005626,500,198.119733
3480.869246,500,208.836926
3532.272037,500,219.516563
4359.966829,500,230.326222
3571.328142,500,240.957765
4088.805565,500,251.719868
4909.888779,500,262.802406
4140.393309,500,273.558129
4921.385458,500,284.409696
4951.177242,500,295.232625
4623.09963,500,306.236602
5597.874052,500,317.169456
4876.463053,500,327.984238
5402.705141,500,338.950894
5893.04059,500,349.824152
5520.318336,500,360.695797
5569.538878,500,371.879045
5639.374596,500,382.899873
5499.13949,500,393.849033
6693.554311,500,404.962357
6767.240837,500,415.960401
7883.565238,500,426.901076
8443.745627,500,437.918974
7928.252606,500,449.121317
7791.572958,500,460.060871
8623.749927,500,471.027534
8626.22417,500,482.083252
7660.933057,500,492.881809
7825.094495,500,503.640553
7536.70898,500,514.549511
8840.487166,500,525.406137
7948.143951,500,536.378176
8508.888987,500,547.374222
8207.93947,500,558.569455
8705.293655,500,569.518187
8652.618611,500,580.429666
9128.16174,500,591.360146
7915.375684,500,602.157971
8600.196433,500,613.056729
9188.159223,500,623.93773
10135.955331,500,634.930127
8840.698499,500,645.769864
9692.90268,500,656.528702
9365.804838,500,667.309559
10883.941708,500,677.898081
8327.421312,500,688.482852
10589.459713,500,699.288086
9670.474011,500,709.919558
10372.369211,500,720.518096
10132.088789,500,731.338379
8702.005558,500,741.983091
9818.384079,500,752.51981
10980.237512,500,763.201934
8760.141962,500,773.896031
9676.697653,500,784.436843
10513.926584,500,795.021423
11945.613958,500,805.896074
9401.233081,500,816.493533
12136.541489,500,827.115161
7951.407214,500,838.036859
11200.807521,500,848.777149
10125.300178,500,859.450225
9396.476568,500,870.210835
10826.617669,500,881.110484
8659.163621,500,891.881954
9152.088826,500,902.689575
8930.089368,500,913.739322
9056.704752,500,924.520278
10280.807877,500,935.306309
9750.070906,500,945.977725
10120.453536,500,956.84285
9840.371276,500,967.408116
10601.374833,500,978.09953
10307.677671,500,989.02472
9717.974426,500,999.651923
10563.779308,500,1010.205064
9457.341621,500,1021.004751
11074.41336,500,1031.690006
10992.999312,500,1042.327196
9786.50835,500,1053.231572
9917.981614,500,1063.86019
10944.980499,500,1074.446054
8723.473733,500,1085.155985
10392.059655,500,1096.004225
8789.07781,500,1106.670001
10398.475175,500,1117.322551
9524.26173,500,1128.221838
9959.906977,500,1139.020711
10600.442542,500,1149.64155
10433.734613,500,1160.477288
10076.122365,500,1171.074455
10419.015472,500,1181.766969
10672.261428,500,1192.482149
9847.40963,500,1203.324006
9200.287706,500,1213.954487
9895.272245,500,1224.58524
11027.566889,500,1235.490617
10019.045832,500,1246.130648
9683.26168,500,1256.840236
11507.057556,500,1267.507035
12026.543245,500,1278.446439
10328.523616,500,1289.126922
9965.432696,500,1299.871932
10384.801958,500,1310.788714
9804.233586,500,1321.473721
10768.908125,500,1332.084511
