#{"env_id": "my_panda_free_space_traj", "t_start": 1586564393.2274559}
r,l,t
264.794679,500,16.580661
209.191807,500,26.655561
206.803849,500,36.911774
255.186462,500,46.979745
299.657693,500,56.995747
254.345877,500,67.153298
304.850773,500,77.019894
536.369659,500,86.882483
492.305199,500,96.767988
738.339542,500,106.798134
1200.655068,500,116.529132
1494.21317,500,126.225846
1296.385602,500,136.236532
2135.921086,500,146.242204
2583.640763,500,156.405379
2589.930434,500,166.63332
2712.927779,500,177.221345
2843.051092,500,187.536553
3718.950686,500,198.014163
3482.711371,500,208.950274
4382.130661,500,219.63627
3792.957789,500,230.228257
3997.1475,500,241.076013
4910.782753,500,251.842905
4019.990329,500,262.71129
4120.01786,500,273.676526
4970.6414,500,284.521764
4852.839946,500,295.333663
4208.478956,500,306.129176
5034.765833,500,317.281672
5148.589034,500,328.084263
5907.003045,500,338.839817
6060.129884,500,349.717895
5783.68492,500,360.820846
6093.548828,500,371.791772
5292.220935,500,383.020991
5920.390828,500,393.975419
6554.629434,500,404.858027
6776.63854,500,415.853901
6515.271163,500,427.040303
7857.313155,500,438.012853
8310.25444,500,449.008097
7477.727084,500,460.16415
8359.146111,500,471.132634
8323.783205,500,481.986621
8714.475178,500,492.773072
8135.271208,500,503.739746
8304.386978,500,514.440058
9332.265473,500,525.290011
7889.209423,500,536.524821
8657.706219,500,547.489328
7387.194524,500,558.458271
9228.590508,500,569.635294
8787.727358,500,580.543583
8181.0959,500,591.266447
7967.480822,500,602.279897
7861.437505,500,613.176747
8576.588845,500,624.035792
9286.243121,500,634.817926
9172.682322,500,645.932663
9563.428466,500,656.638738
8475.865425,500,667.202477
8663.405366,500,677.794285
8716.52088,500,688.616817
9063.950935,500,699.199548
10182.044917,500,710.053195
9603.289912,500,720.645514
9297.904794,500,731.225604
10423.412102,500,741.880436
9303.093452,500,752.6765
8754.896969,500,763.303731
9897.695633,500,773.793365
9066.442922,500,784.55541
10595.447182,500,795.144552
10341.674712,500,805.80268
8731.96923,500,816.390897
10116.215493,500,827.226557
7852.91594,500,837.927218
9905.405348,500,848.663623
10142.827303,500,859.591215
9492.223439,500,870.313942
9312.112129,500,880.997977
9395.333827,500,891.987018
11573.184315,500,902.797831
9769.500907,500,913.637922
9231.824216,500,924.641699
10155.397995,500,935.408247
9105.575709,500,946.063897
10108.513209,500,956.723683
10615.06225,500,967.54284
10929.903749,500,978.193915
10716.173414,500,988.911288
9606.465974,500,999.532161
10094.478574,500,1010.312721
11795.151288,500,1020.893674
9319.02668,500,1031.810029
10743.285377,500,1042.437794
9386.92942,500,1053.119555
10155.125956,500,1063.75334
8917.490224,500,1074.60648
10584.644695,500,1085.265099
8939.96763,500,1095.900852
10429.193227,500,1106.78637
8432.59046,500,1117.445975
10539.313054,500,1128.121119
10088.052333,500,1138.911492
10444.466936,500,1149.752327
11281.635287,500,1160.372808
11432.010302,500,1170.959453
10406.050711,500,1181.913206
9769.523172,500,1192.608365
10514.363258,500,1203.212612
11049.180029,500,1214.077064
9484.183275,500,1224.716904
10055.003751,500,1235.394264
9835.242385,500,1246.27985
10260.008985,500,1257.00026
11415.662874,500,1267.619364
7951.025559,500,1278.333047
10217.233168,500,1289.293336
10184.792755,500,1300.001462
8870.424957,500,1310.681962
9429.745976,500,1321.365658
11710.401964,500,1332.208736
