#{"env_id": "my_panda_free_space_traj", "t_start": 1586564394.0913353}
r,l,t
218.538229,500,16.654223
179.448005,500,26.736459
212.794604,500,36.796866
285.441142,500,46.863701
252.617492,500,57.099432
313.852742,500,67.030848
275.922576,500,76.903574
426.703945,500,86.986519
684.736894,500,96.875198
869.752552,500,106.674456
730.20764,500,116.608352
1673.526713,500,126.295147
1430.797607,500,136.10938
1915.137865,500,146.332903
2079.504933,500,156.511998
3152.23826,500,166.73501
2575.703105,500,177.090314
3143.086008,500,187.61703
3317.613238,500,198.108068
3610.867593,500,208.823097
3769.778881,500,219.511955
3894.586985,500,230.305121
4083.704488,500,240.94387
4303.672044,500,251.933987
4331.354458,500,262.795831
3901.019619,500,273.541145
4620.204833,500,284.389748
4547.655993,500,295.412518
5375.783568,500,306.217966
5033.561862,500,317.143804
5217.279671,500,328.162102
5238.619932,500,338.921618
5970.962989,500,349.786902
5799.449559,500,360.700943
5523.137222,500,371.879832
5843.971127,500,382.890436
5803.852864,500,393.837911
6610.401531,500,404.943827
7595.908029,500,415.950701
7362.206477,500,426.902179
6715.839244,500,438.07998
7984.545671,500,449.072295
7592.566333,500,460.019251
8432.798881,500,471.208377
8533.675767,500,482.077376
9384.010595,500,492.834141
7458.555781,500,503.597472
8314.632174,500,514.52456
8415.37792,500,525.391259
8508.593318,500,536.387913
8341.218198,500,547.354571
8101.303606,500,558.529135
8442.891365,500,569.496043
8616.134841,500,580.633222
9092.597328,500,591.372503
9429.461742,500,602.144689
9004.494401,500,613.044402
8942.540057,500,624.113737
9327.88072,500,634.908745
9844.827981,500,645.787105
9417.831592,500,656.7139
10642.673834,500,667.276523
9647.767452,500,677.859791
8427.700866,500,688.485332
8073.493357,500,699.309238
8809.958796,500,709.914631
9137.496031,500,720.500935
8710.330818,500,731.304786
9041.6999,500,741.977877
10225.874864,500,752.541748
9378.601925,500,763.38632
10278.653135,500,773.860394
10380.765385,500,784.40841
9496.308533,500,795.224556
10238.648922,500,805.89806
8922.39679,500,816.444484
8750.651458,500,827.075011
9114.548674,500,838.001859
10009.01189,500,848.748065
9734.070136,500,859.448956
11241.00079,500,870.166173
9082.906967,500,881.057661
11611.755981,500,891.83842
9485.858178,500,902.872298
10991.582448,500,913.728177
9980.723523,500,924.493256
8367.27649,500,935.25992
9259.294909,500,946.124584
9679.32944,500,956.798228
9935.267901,500,967.398332
9824.395158,500,978.264748
11147.917001,500,988.977125
9916.875583,500,999.592103
10327.219825,500,1010.15841
11105.843257,500,1020.991309
11404.84749,500,1031.665612
10358.250637,500,1042.296755
10489.985085,500,1053.203943
9982.596678,500,1063.852559
11060.843424,500,1074.46657
10501.160438,500,1085.335482
10248.043324,500,1095.967516
10466.895005,500,1106.651107
11099.174817,500,1117.531487
9568.347447,500,1128.227986
10502.1089,500,1138.975553
10244.665773,500,1149.603725
9571.745603,500,1160.448621
8471.541309,500,1171.057728
9685.373841,500,1181.776212
9035.805436,500,1192.453053
10093.235593,500,1203.29482
10279.19646,500,1213.938978
10016.796668,500,1224.804409
9333.717115,500,1235.506864
10998.288343,500,1246.141324
10746.082572,500,1256.861433
9052.662536,500,1267.710433
10363.37294,500,1278.430343
11000.527032,500,1289.154575
9771.233467,500,1300.079074
9706.611797,500,1310.752375
10945.841305,500,1321.422742
9278.513848,500,1332.062422
