#{"t_start": 1585003754.066471, "env_id": "my_panda_free_space_traj"}
r,l,t
173.766399,500,17.023719
193.595535,500,27.153644
316.055412,500,37.160467
200.368859,500,47.23135
147.807632,500,57.353363
445.588115,500,67.238511
248.107059,500,77.270869
569.646869,500,87.347914
546.246417,500,97.235752
893.933623,500,106.940711
1064.841426,500,116.556859
1315.842083,500,126.296789
1369.558568,500,135.744727
1274.03993,500,145.136069
1237.384047,500,154.825033
1491.726577,500,164.256163
1571.27467,500,173.626776
1472.335191,500,183.181727
1672.774218,500,192.526406
1528.673678,500,201.871703
1301.063262,500,211.301723
1311.558061,500,220.874734
1720.085066,500,230.240229
1573.519131,500,239.614955
1493.958605,500,249.225573
1556.242781,500,258.559319
1779.431414,500,267.919884
1758.499157,500,277.270099
1728.90027,500,286.895547
1805.017772,500,296.302598
1608.565334,500,305.678022
1979.220754,500,315.228386
1698.289883,500,324.53076
2100.008362,500,333.762824
1990.817337,500,343.196429
1886.162445,500,352.468285
2114.010619,500,361.837858
2193.302646,500,371.398664
2188.527546,500,380.779676
2652.177701,500,390.052738
2544.857594,500,399.298059
2752.809378,500,408.73838
2881.399964,500,417.935501
2751.717947,500,427.097932
3089.328438,500,436.443059
2774.342311,500,445.591092
2884.601649,500,454.749032
2926.928303,500,464.110016
3462.930157,500,473.295744
3305.163907,500,482.352731
3743.80867,500,491.38282
3593.058926,500,500.61363
3830.605459,500,509.662514
4481.229726,500,518.737489
4685.450011,500,527.988163
5352.881859,500,537.000151
4890.959613,500,546.022116
5179.220713,500,555.011121
5100.371743,500,564.2425
5093.92562,500,573.360706
5523.827477,500,582.498231
5637.957911,500,591.727283
5517.900717,500,600.693733
5652.918523,500,609.64012
6133.136368,500,618.885384
5771.804538,500,627.949806
5655.596629,500,636.997109
5914.769659,500,646.293627
5774.796065,500,655.34788
5793.035255,500,664.38971
5902.143213,500,673.475906
6366.599057,500,682.72465
5989.588977,500,691.763497
6280.46926,500,700.784564
6224.329061,500,709.98193
6025.200375,500,718.94555
6321.090267,500,727.918498
6187.532321,500,737.070025
6340.557474,500,746.077521
6220.648361,500,755.117592
6163.972009,500,764.222795
6220.087706,500,773.470656
6363.152154,500,782.560072
6200.517137,500,791.762986
6025.604573,500,801.205251
6033.649815,500,810.189148
6284.582471,500,819.193513
6365.745667,500,828.199875
6592.076066,500,837.457304
6476.878069,500,846.49957
6607.377594,500,855.481479
6646.72614,500,864.711802
6509.12488,500,873.73052
6510.285973,500,882.718775
6396.640633,500,891.969667
6513.58456,500,900.998293
6465.389862,500,910.07517
6488.720994,500,919.360929
6600.260705,500,928.354782
6419.122176,500,937.347879
6672.304992,500,946.348116
6428.056259,500,955.5901
6786.673649,500,964.608304
6509.582496,500,973.638195
6565.933491,500,982.923383
6795.727155,500,992.202025
6661.037365,500,1001.414947
6646.805026,500,1010.881384
6575.493542,500,1020.155796
6688.984329,500,1029.446
6642.924904,500,1038.757272
6711.422662,500,1048.187173
6781.905806,500,1057.387007
6624.596545,500,1066.644583
6864.099971,500,1076.151604
6761.127357,500,1085.440564
6606.599978,500,1094.757483
6785.109807,500,1104.032802
6682.435424,500,1113.475384
6726.602278,500,1122.716529
6782.818132,500,1132.005182
6670.163012,500,1141.506915
6833.634857,500,1150.799311
6715.300608,500,1160.10094
