#{"t_start": 1585003756.653755, "env_id": "my_panda_free_space_traj"}
r,l,t
83.880409,500,16.920634
189.549109,500,27.028743
200.531249,500,37.256973
152.101817,500,47.311977
285.240289,500,57.258654
150.630879,500,67.383533
273.910258,500,77.334182
300.021159,500,87.23177
653.353304,500,97.091804
743.426596,500,107.02784
902.49363,500,116.630481
1014.555418,500,126.358238
1250.26655,500,135.825281
1274.214664,500,145.229544
1217.376629,500,154.688738
1443.078535,500,164.326479
1584.430445,500,173.710711
1629.118033,500,183.088769
1424.216436,500,192.708793
1587.128022,500,202.016923
1736.511738,500,211.399615
1708.839198,500,220.730135
1787.127405,500,230.295609
1427.074619,500,239.683207
1609.56375,500,249.111875
1782.568959,500,258.701898
1779.231789,500,268.022604
1856.381321,500,277.338731
1693.121282,500,286.948892
1750.639413,500,296.365774
2056.1333,500,305.763588
1966.105395,500,315.093131
2221.920319,500,324.625742
1658.33694,500,333.85722
2151.800159,500,343.084821
2229.888394,500,352.570121
2593.969852,500,361.889839
2463.475638,500,371.246852
2112.932857,500,380.617582
2529.109359,500,390.123881
2735.955953,500,399.405498
2619.50085,500,408.814594
2875.775054,500,418.001931
2974.568078,500,427.193753
2839.0167,500,436.274448
3081.134098,500,445.610438
3155.688808,500,454.736796
3276.618963,500,463.936558
3225.450105,500,473.325501
3363.041765,500,482.426603
3505.014743,500,491.405173
4015.753674,500,500.427134
3959.583583,500,509.715126
4312.414389,500,518.768417
4739.160202,500,527.821644
5108.70369,500,537.087865
4856.927627,500,546.030556
4932.139635,500,555.031675
5440.578449,500,564.255855
5470.294844,500,573.354925
5913.040352,500,582.513161
5469.627649,500,591.537043
5648.631249,500,600.741592
5838.684404,500,609.698913
5815.86054,500,618.741938
5702.302394,500,627.999826
6035.990495,500,637.025666
5954.764911,500,646.100178
5921.663843,500,655.167035
6301.676073,500,664.466098
5817.425855,500,673.50656
6318.96438,500,682.733544
5843.028805,500,691.785671
6126.467215,500,700.819624
5934.811992,500,709.826057
6361.297729,500,718.974516
6294.361797,500,727.921015
6244.953275,500,736.884581
6213.765848,500,746.105892
6173.753864,500,755.165265
6429.669022,500,764.220545
6388.637074,500,773.280846
6227.445389,500,782.670267
6303.75767,500,791.914963
6540.231282,500,801.070542
6372.489862,500,810.254212
6418.663703,500,819.223419
6457.180029,500,828.197632
6449.666029,500,837.462913
6410.619135,500,846.509355
6613.940165,500,855.526146
6690.487872,500,864.572545
6496.796819,500,873.800102
6600.964986,500,882.740021
6464.852799,500,891.769878
6408.570649,500,901.034712
6487.179865,500,910.100667
6597.961857,500,919.176277
6725.920754,500,928.195231
6625.039256,500,937.428858
6684.502634,500,946.382662
6698.514544,500,955.577575
6549.95267,500,964.629837
6400.576988,500,973.669569
6464.348344,500,982.812617
6392.920179,500,992.277146
6627.023042,500,1001.49166
6627.057501,500,1010.739268
6804.81801,500,1020.266829
6630.883765,500,1029.585921
6632.897243,500,1038.827823
6501.79917,500,1048.06354
6834.565676,500,1057.506311
6600.73128,500,1066.707973
6596.063653,500,1075.996333
6942.812991,500,1085.523719
6753.891984,500,1094.836401
6854.755446,500,1104.13037
6614.168069,500,1113.60657
6809.697953,500,1122.878387
6902.832745,500,1132.101727
6694.345379,500,1141.363369
6780.788699,500,1150.86995
6953.807298,500,1160.105842
