#{"t_start": 1585003754.9126315, "env_id": "my_panda_free_space_traj"}
r,l,t
154.075568,500,16.926324
170.502553,500,27.057862
201.891266,500,37.281464
233.81286,500,47.337572
242.731911,500,57.255378
323.753182,500,67.402912
498.900749,500,77.377025
462.824952,500,87.250204
562.381333,500,97.134788
948.997995,500,107.065837
689.343926,500,116.66964
1228.644684,500,126.193631
1262.670166,500,135.868596
1030.004209,500,145.259121
1148.350563,500,154.724049
1270.236082,500,164.1819
1101.18287,500,173.767157
1250.489453,500,183.092816
1499.465933,500,192.43511
1376.763482,500,202.01843
1510.804826,500,211.432734
1379.862981,500,220.770573
1843.186867,500,230.352208
1584.207133,500,239.711138
1494.407137,500,249.123001
1803.845845,500,258.72492
1569.949516,500,268.040419
1439.458216,500,277.375571
1687.805109,500,286.784438
1909.112461,500,296.419261
1654.866906,500,305.798743
1983.098215,500,315.129636
2096.647891,500,324.438935
1888.03794,500,333.882137
2243.088563,500,343.097384
1966.729422,500,352.607509
2180.312592,500,361.941547
2475.214585,500,371.292238
2408.187641,500,380.674818
2245.758055,500,390.181589
2921.47049,500,399.435746
2650.22525,500,408.626397
2720.692735,500,418.039605
2815.018188,500,427.246028
3019.905337,500,436.320312
3167.247261,500,445.469213
2810.832512,500,454.833742
3196.243594,500,463.986208
3263.383352,500,473.18069
3296.249161,500,482.469425
3578.580219,500,491.474278
3905.000473,500,500.500971
4029.954718,500,509.780778
4167.814763,500,518.82318
4747.343995,500,527.865791
5136.422908,500,537.140382
4939.380866,500,546.12278
4928.782649,500,555.104214
5762.231112,500,564.113729
5212.591704,500,573.45158
5323.930401,500,582.588952
5345.681758,500,591.60382
5432.821346,500,600.579101
5974.151829,500,609.747147
5534.100471,500,618.78155
6047.650691,500,628.061631
5647.178732,500,637.108067
5905.156537,500,646.168904
6091.55404,500,655.229868
5856.527229,500,664.54453
6048.216509,500,673.56416
6295.188638,500,682.605433
6074.300357,500,691.887058
5996.407712,500,700.886098
6325.067481,500,709.862443
6169.159607,500,718.819331
6093.861741,500,728.008519
6328.590243,500,736.948668
6298.711873,500,745.946379
6600.050937,500,755.243499
6211.57105,500,764.333675
6031.733668,500,773.359624
6290.740306,500,782.695431
6256.65499,500,791.924608
6393.256988,500,801.102578
6330.630854,500,810.318024
6185.573399,500,819.305514
6454.864275,500,828.275933
6598.515703,500,837.3344
6586.384832,500,846.603588
6525.756534,500,855.588872
6676.617554,500,864.59112
6310.420084,500,873.619767
6554.87552,500,882.811918
6397.354781,500,891.848342
6453.857915,500,901.104348
6719.107553,500,910.184871
6597.496551,500,919.24653
6668.566917,500,928.237599
6628.21183,500,937.469855
6681.054385,500,946.445691
6566.368214,500,955.458811
6526.732627,500,964.721837
6462.514311,500,973.727974
6726.641177,500,982.822292
6597.14547,500,992.091895
6542.282856,500,1001.533694
6611.012711,500,1010.777068
6726.451893,500,1020.051112
6726.649107,500,1029.606347
6867.805522,500,1038.876329
6739.827661,500,1048.089619
6718.660168,500,1057.526414
6707.579462,500,1066.740624
6935.009557,500,1076.039334
6739.892891,500,1085.557209
6781.320016,500,1094.880304
6731.843684,500,1104.156742
6835.033693,500,1113.378572
6663.682981,500,1122.888057
6847.320986,500,1132.123001
6674.534243,500,1141.400423
6867.541731,500,1150.698812
6724.560158,500,1160.199432
