#{"t_start": 1586297883.2537785, "env_id": "my_panda_free_space_traj"}
r,l,t
184.295972,500,14.731016
196.178081,500,25.702658
182.250855,500,36.302349
300.311556,500,47.180197
256.044177,500,57.89932
348.941049,500,68.6624
721.308445,500,79.708889
1615.606164,500,90.281095
3299.952792,500,101.330323
4513.350342,500,112.661618
3797.201824,500,123.733311
4203.687788,500,134.940947
5299.810819,500,146.238904
4819.798398,500,157.599426
5388.631586,500,169.132737
5405.083359,500,180.444379
5676.024193,500,191.856082
6810.835655,500,203.666531
7493.114244,500,214.879342
7602.351995,500,226.489914
8934.893593,500,237.860255
8974.671751,500,249.322001
11231.427045,500,260.905161
10526.942445,500,272.271591
11548.436748,500,284.067434
11461.183398,500,295.551082
11137.374438,500,306.733769
9944.70103,500,318.127874
12329.455158,500,329.210654
11864.070777,500,340.251971
12670.52408,500,351.790822
12560.800115,500,363.050442
12347.080167,500,374.515377
13419.190713,500,385.517239
16652.22423,500,396.799138
11266.289201,500,408.512516
16306.45902,500,419.592043
16967.331646,500,430.963811
16500.23814,500,442.127773
15176.408668,500,453.038253
13626.464465,500,464.340194
14749.619667,500,475.430444
12827.917556,500,486.447529
14902.44165,500,497.741963
15895.956666,500,508.807288
13804.098874,500,520.191854
16235.569989,500,531.355074
14385.794403,500,542.643815
16034.779556,500,554.085035
