#{"t_start": 1586297884.9411116, "env_id": "my_panda_free_space_traj"}
r,l,t
210.859087,500,14.964913
125.4403,500,25.715507
198.724026,500,36.297479
151.719786,500,47.180421
195.425207,500,57.889338
307.34757,500,68.908837
992.61717,500,79.699535
1829.039735,500,90.271571
3138.167648,500,101.502372
3611.955704,500,112.634354
4644.94958,500,123.730453
4357.111436,500,134.945337
6720.29717,500,146.235808
5805.182539,500,157.806972
3969.555074,500,169.114945
5342.591393,500,180.439822
6628.967726,500,192.125586
6054.985247,500,203.662744
8326.766495,500,214.860775
7873.76672,500,226.474385
8363.380609,500,237.876729
8804.34301,500,249.505951
10705.619135,500,260.903827
10243.487459,500,272.322631
10023.154112,500,284.106439
11014.150086,500,295.531461
12637.483168,500,306.71476
10969.153364,500,318.111235
11200.460944,500,329.20786
11141.64182,500,340.601612
11039.50123,500,351.892978
12085.058118,500,363.108056
11324.259473,500,374.541368
11310.905827,500,385.561223
13295.594579,500,397.098287
15118.461665,500,408.513767
14073.727039,500,419.591763
13054.505948,500,430.973536
14749.761369,500,442.139667
14682.293603,500,453.292292
14254.066116,500,464.3395
15552.302021,500,475.437876
15711.651721,500,486.659815
14781.055342,500,497.745485
17566.266058,500,508.830184
14503.581291,500,520.192969
14372.036371,500,531.382721
12954.110654,500,542.890552
12656.029607,500,554.115279
