#{"t_start": 1586297885.814939, "env_id": "my_panda_free_space_traj"}
r,l,t
177.903022,500,14.854792
387.37114,500,25.807621
144.576068,500,36.366253
276.739761,500,47.039211
230.19852,500,57.966489
272.188614,500,68.790395
840.330474,500,79.563276
1820.253689,500,90.335062
3583.020736,500,101.372285
3823.303979,500,112.74678
3898.796856,500,123.802102
4876.388998,500,134.806783
4706.961684,500,146.294614
6027.646782,500,157.676905
4585.088592,500,169.190022
6743.241534,500,180.525431
5648.396677,500,192.018143
6395.741246,500,203.726283
7114.955559,500,214.910806
8082.513692,500,226.333238
8389.202657,500,237.929246
9542.058626,500,249.381923
9674.037465,500,260.982682
7617.926348,500,272.41886
12551.299133,500,283.987525
11416.200534,500,295.596318
11156.954968,500,306.766001
11530.227057,500,318.179948
10374.765262,500,329.26685
10788.846826,500,340.481155
14447.14347,500,351.983715
14595.420817,500,363.189904
11707.554149,500,374.405751
14146.928169,500,385.63489
12229.682981,500,396.998806
11558.685444,500,408.583556
13782.074521,500,419.653685
16015.133051,500,430.837278
14406.132328,500,442.195871
15689.11161,500,453.150112
15712.788962,500,464.189826
14675.224008,500,475.510048
13949.905908,500,486.520586
13181.814085,500,497.8221
13945.928846,500,508.90789
16945.5001,500,520.055079
15019.253817,500,531.465532
14074.53851,500,542.778268
13208.614336,500,554.210088
