#{"t_start": 1586297884.0872145, "env_id": "my_panda_free_space_traj"}
r,l,t
177.707352,500,14.842899
157.407909,500,25.615856
186.590972,500,36.427527
206.21393,500,47.073757
394.576678,500,58.011292
261.257772,500,68.79666
1126.825682,500,79.612058
2714.409015,500,90.389535
3571.133251,500,101.423805
4006.178951,500,112.562598
3835.781684,500,123.845468
5007.690657,500,134.851677
4725.511111,500,146.359203
5018.721065,500,157.716426
4357.322292,500,169.043994
5176.841291,500,180.553312
6644.62225,500,191.991158
6327.710367,500,203.577923
7105.366323,500,214.981453
7093.933036,500,226.38569
7653.145596,500,237.996093
8434.829954,500,249.417979
10755.343395,500,260.803044
11293.932563,500,272.411771
11367.25702,500,283.991148
9894.209593,500,295.656347
11995.907839,500,306.834205
11165.11228,500,318.029949
11573.315428,500,329.331166
11112.080259,500,340.435297
10924.931666,500,351.723148
9714.419647,500,363.224015
10752.224321,500,374.425503
13075.540919,500,385.677519
15390.216808,500,396.968697
14020.230937,500,408.421796
15281.422982,500,419.710975
14384.809931,500,430.878048
17028.840636,500,442.271198
13678.410482,500,453.182136
14483.128702,500,464.253716
13984.600826,500,475.555204
14350.301839,500,486.562182
12466.51234,500,497.639532
14694.945795,500,508.94263
15559.227266,500,520.101149
12032.958077,500,531.487139
13412.548532,500,542.769349
13501.573981,500,553.985886
