#{"t_start": 1586515022.1584735, "env_id": "my_panda_free_space_traj"}
r,l,t
340.223679,500,16.852631
207.656328,500,27.000274
227.147183,500,37.129551
334.97899,500,47.268302
339.884363,500,57.503107
307.73933,500,67.655282
298.85651,500,77.840112
447.501122,500,88.372654
614.755812,500,98.566408
600.310387,500,108.827877
1307.560039,500,119.040644
1634.635443,500,129.391057
1557.552062,500,139.409364
2156.577804,500,149.613274
1968.548637,500,160.043096
2927.819818,500,170.339748
2701.303123,500,180.731539
2694.321119,500,191.382146
2578.821094,500,201.704326
2479.09692,500,212.166551
3218.406705,500,222.773005
3185.123547,500,233.517409
4170.489435,500,244.205245
4237.692894,500,255.112588
4387.662571,500,266.947832
4607.452487,500,278.063981
5244.583568,500,288.980692
4552.851171,500,299.927983
5120.920032,500,311.173205
5606.879383,500,322.310449
5587.725742,500,333.482622
7250.467086,500,344.400193
7210.526414,500,355.019324
6486.364308,500,365.820917
6786.138046,500,377.002172
7742.651946,500,387.853054
7402.72474,500,398.633332
7371.916347,500,409.302081
7826.616715,500,419.714505
9037.279715,500,430.249152
8969.320131,500,440.847301
10363.251461,500,451.660059
10275.984269,500,462.051755
11585.917064,500,472.489198
10265.707473,500,483.154832
11653.528061,500,493.548386
10771.401055,500,503.847776
11238.658434,500,514.358741
12885.704063,500,524.659824
9526.408977,500,534.973873
12321.21389,500,545.308532
13014.349729,500,555.853246
13012.275068,500,566.190481
14452.662055,500,576.557702
12380.957629,500,587.41711
12872.043418,500,598.05897
15771.957329,500,608.715919
14168.419927,500,619.224015
14599.172857,500,629.934064
14627.833517,500,640.427277
14578.671522,500,650.842129
13571.491501,500,661.512748
13706.550722,500,672.413871
13514.458875,500,683.380993
17144.267596,500,694.692076
16474.820951,500,705.534552
15807.836006,500,716.215597
17230.530295,500,727.060168
15202.111086,500,737.722199
15453.798562,500,748.256608
16632.25954,500,758.913321
16904.122717,500,769.872675
16333.424073,500,780.822416
17419.986573,500,791.744354
17073.354058,500,802.537527
17315.330787,500,812.815848
18738.564444,500,823.181362
20770.067102,500,833.612056
19747.757401,500,843.963048
19253.349704,500,854.22021
22102.661573,500,864.611447
17920.591248,500,875.210286
17053.347018,500,885.683859
20758.898728,500,895.954891
20985.581841,500,906.466574
22852.610308,500,916.861414
25434.443608,500,927.247866
20177.859551,500,937.888523
21413.140782,500,948.897439
22745.049079,500,959.62459
20352.8663,500,970.243545
27948.314464,500,980.760882
26574.797696,500,991.545237
24557.293694,500,1002.022427
24916.267819,500,1012.571992
25968.230328,500,1022.923396
26069.263648,500,1033.238601
26242.044922,500,1043.742589
26649.699202,500,1053.960552
27723.68883,500,1064.221829
28659.473211,500,1074.726665
23327.804933,500,1085.502158
25889.199591,500,1095.803144
28271.481636,500,1106.016191
27922.082788,500,1116.529676
31656.386754,500,1126.795956
28601.162793,500,1137.048554
31119.439068,500,1147.592317
28489.350326,500,1157.815927
31605.436745,500,1168.166285
33174.592095,500,1178.35702
36348.675161,500,1188.768015
32366.350899,500,1198.960099
33112.164921,500,1209.14002
37572.028037,500,1219.699815
33508.184365,500,1229.981465
35691.479659,500,1240.2268
34428.296271,500,1250.423221
33890.418182,500,1260.887244
29820.773312,500,1271.103858
37729.942456,500,1281.316207
35018.518602,500,1291.721507
35599.32376,500,1301.860453
36114.784429,500,1312.049377
