#{"t_start": 1586515023.8559291, "env_id": "my_panda_free_space_traj"}
r,l,t
196.321822,500,16.895875
244.706875,500,27.02163
271.796766,500,37.161812
288.407088,500,47.303166
291.453212,500,57.562793
320.917909,500,67.709353
401.593158,500,77.877975
297.834326,500,88.410161
556.076187,500,98.611232
808.602457,500,108.877924
1056.470015,500,119.289279
1211.361238,500,129.434558
1710.171556,500,139.469924
2327.662659,500,149.889107
2436.573273,500,160.113884
2635.524274,500,170.368546
2875.028007,500,180.769391
2669.970905,500,191.419358
2617.285118,500,201.750425
2782.646547,500,212.255294
3047.194884,500,222.816222
3432.410846,500,233.542304
3810.210778,500,244.236804
4052.471674,500,255.383183
4365.668083,500,267.02441
4800.375162,500,278.117493
4342.396917,500,289.030916
4921.576728,500,300.179887
5726.455604,500,311.215912
6227.053945,500,322.395984
5895.894282,500,333.702917
5643.999947,500,344.399993
7017.329,500,355.015377
7817.41628,500,365.847034
5999.323894,500,377.031399
7353.227473,500,387.848268
8173.801205,500,398.628975
7383.416687,500,409.315284
7002.681239,500,419.731195
7508.950688,500,430.279283
9739.955597,500,441.051975
8608.372601,500,451.642067
10173.029625,500,462.02983
11192.511973,500,472.700111
10899.144956,500,483.185281
11821.84446,500,493.54341
10479.830349,500,503.859283
10432.910359,500,514.37114
11736.255896,500,524.651088
11160.090322,500,534.996433
12976.155777,500,545.334012
12006.817292,500,555.879003
14008.163241,500,566.181383
11348.748371,500,576.780008
12850.256605,500,587.427603
13470.776096,500,598.069025
14840.6239,500,608.731208
11740.477535,500,619.426569
17638.407773,500,629.953035
13338.495417,500,640.484631
12525.71813,500,651.101627
14869.487041,500,661.544128
15010.024975,500,672.445135
14450.799696,500,683.427336
14220.302186,500,694.758905
16761.013912,500,705.56993
17026.457549,500,716.241227
16155.849315,500,727.121263
16414.153633,500,737.784848
16762.173742,500,748.355682
17592.390074,500,759.19696
14155.402224,500,769.932162
15006.073645,500,780.88341
18842.108913,500,792.040861
19066.1557,500,802.592172
18449.894585,500,812.826311
18649.475798,500,823.201042
20340.210051,500,833.619222
19164.200227,500,843.992627
19857.93337,500,854.278244
18682.77056,500,864.617346
17204.998763,500,875.214203
22417.936214,500,885.704862
21667.401694,500,896.186089
23152.770529,500,906.465107
20687.530194,500,916.864795
20691.676299,500,927.249592
23025.442701,500,938.100181
17263.253546,500,948.943818
20300.549089,500,959.654768
19871.809669,500,970.482514
26593.465708,500,980.779932
20091.61261,500,991.546999
23319.698037,500,1002.031956
28600.022812,500,1012.601655
26566.995689,500,1022.978013
26550.114464,500,1033.252388
29638.449588,500,1043.772988
28564.8887,500,1053.999757
24656.27659,500,1064.309856
24088.893082,500,1074.998936
27902.670814,500,1085.53212
27027.602235,500,1095.822814
28654.794324,500,1106.286539
27412.971736,500,1116.593961
29012.267672,500,1126.818331
30174.077333,500,1137.085012
31203.924639,500,1147.624569
31340.694376,500,1157.946641
31512.342649,500,1168.21783
32789.44041,500,1178.393834
33375.199508,500,1188.806445
32898.536324,500,1198.981306
32902.472788,500,1209.415269
34902.430069,500,1219.757937
33421.587121,500,1230.028048
36991.52732,500,1240.252389
37326.944081,500,1250.676396
34585.236208,500,1260.906527
33406.539976,500,1271.159022
33935.339731,500,1281.58263
33108.714252,500,1291.741567
33065.91815,500,1301.86847
36273.652799,500,1312.080053
