#{"t_start": 1586515023.0010452, "env_id": "my_panda_free_space_traj"}
r,l,t
332.256359,500,16.760054
205.819116,500,26.901775
219.105185,500,37.258819
531.468101,500,47.411576
238.867121,500,57.423801
377.470125,500,67.807134
419.691836,500,77.971246
259.427465,500,88.285637
427.295225,500,98.473099
803.800326,500,108.97289
904.579593,500,119.166156
1172.35042,500,129.303523
1810.317852,500,139.56367
2498.591152,500,149.764728
2681.097607,500,159.971046
2540.756079,500,170.258694
2652.132928,500,180.865953
2383.429006,500,191.289061
3288.64088,500,201.608118
2835.413357,500,212.35237
3135.779825,500,222.91869
3419.184434,500,233.433429
3941.848081,500,244.340135
4287.659717,500,255.252864
4027.112655,500,266.886183
4828.713207,500,278.213858
4549.582985,500,289.116347
5333.974976,500,300.058136
5035.787129,500,311.078268
5748.163624,500,322.484801
6172.929359,500,333.596806
5962.231254,500,344.295904
6287.218957,500,354.927986
7396.152347,500,365.957256
6239.698709,500,376.91635
7694.476698,500,387.974665
6739.855109,500,398.746971
8088.093845,500,409.201098
8163.398973,500,419.610154
9094.755128,500,430.401144
8384.220638,500,440.952246
9385.90066,500,451.556289
11030.227951,500,462.155384
10407.369492,500,472.602285
9857.866396,500,483.065476
11233.528176,500,493.45051
10732.254704,500,503.969949
9581.675815,500,514.256961
14770.406675,500,524.550457
12419.946731,500,535.109314
12671.462163,500,545.444501
12341.43935,500,555.758991
11874.756088,500,566.29934
13201.996757,500,576.677092
11898.255281,500,587.314187
13717.443172,500,598.183649
11964.743132,500,608.842131
13243.16873,500,619.321324
11200.644559,500,629.824319
13763.914595,500,640.593029
13482.89648,500,650.987972
15806.903016,500,661.427467
14797.254205,500,672.340314
13210.37933,500,683.526372
13874.382625,500,694.621284
13409.172657,500,705.673275
16066.081419,500,716.345086
13104.644733,500,726.975158
17625.571204,500,737.630744
14827.118308,500,748.449904
15906.467997,500,759.0655
18557.9174,500,769.795608
14430.865315,500,780.977372
16049.750099,500,791.907061
14961.091008,500,802.459818
16786.636955,500,812.719105
16307.53285,500,823.314963
19812.520764,500,833.498203
15950.577186,500,843.870713
21391.357057,500,854.392089
19923.76491,500,864.723112
22502.593183,500,875.105223
19778.675545,500,885.82149
22844.096391,500,896.071501
24123.640868,500,906.358173
17500.716989,500,916.987489
19928.613378,500,927.368822
19709.56232,500,937.992596
25761.695576,500,948.793093
20860.072345,500,959.770264
27161.372893,500,970.372628
29240.797498,500,980.66939
22462.223486,500,991.449744
26132.286384,500,1002.153067
27414.296062,500,1012.489947
28091.766898,500,1023.070693
23330.035019,500,1033.370606
29399.717612,500,1043.652511
23186.984224,500,1053.862092
24150.694365,500,1064.411615
25020.347985,500,1074.872084
25838.818814,500,1085.412817
27129.837138,500,1095.943412
32292.99871,500,1106.181052
26812.557251,500,1116.451341
27265.247705,500,1126.718446
31366.209974,500,1137.196394
30928.481793,500,1147.494386
34008.910527,500,1157.724046
31987.254276,500,1168.325485
29749.861042,500,1178.498208
34434.563436,500,1188.678676
33417.263611,500,1199.088249
34229.690344,500,1209.278491
31443.532875,500,1219.6306
30538.412243,500,1230.133973
32850.453468,500,1240.36875
33688.491064,500,1250.552893
34806.728051,500,1260.781659
31089.960751,500,1271.269392
34990.967501,500,1281.455815
31881.979232,500,1291.629208
33982.971325,500,1301.770746
35185.335254,500,1312.198145
