#{"t_start": 1586515024.732591, "env_id": "my_panda_free_space_traj"}
r,l,t
335.300897,500,16.775442
223.260903,500,26.904523
293.844225,500,37.268116
279.889243,500,47.38681
217.238507,500,57.442102
509.215618,500,67.811299
275.460014,500,77.974826
565.432454,500,88.298198
520.907651,500,98.503271
657.545299,500,108.97567
932.651975,500,119.164886
1123.653005,500,129.546271
1929.594209,500,139.573269
2355.244819,500,149.763697
1927.153568,500,159.995512
2635.076192,500,170.46141
2607.901784,500,180.857786
2953.992018,500,191.288977
2810.892605,500,201.844844
2473.459688,500,212.356964
3053.918523,500,222.89539
3314.604503,500,233.423402
4153.521755,500,244.335662
4419.025888,500,255.256715
4786.562976,500,266.923231
4456.140511,500,278.207759
3962.162656,500,289.115488
5256.995149,500,300.065873
5600.632963,500,311.321254
5690.798286,500,322.512108
5747.493347,500,333.563457
6416.123664,500,344.26412
6526.374676,500,355.094808
6575.006604,500,365.904827
6391.595822,500,376.897762
6922.635381,500,387.936589
6952.45367,500,398.69983
7529.779038,500,409.175781
8316.98563,500,419.592998
7612.385358,500,430.364727
8533.467121,500,440.914687
9645.12635,500,451.739006
9645.238878,500,462.129274
9128.843808,500,472.56465
11008.581491,500,483.05469
9566.201038,500,493.622177
10539.093377,500,503.936646
11874.140793,500,514.236678
11294.730036,500,524.750228
12287.742367,500,535.086326
12938.367578,500,545.407388
14233.594557,500,555.738041
14106.552924,500,566.260682
12227.500424,500,576.641251
12043.218925,500,587.296099
10782.986585,500,598.15915
12706.013748,500,608.825291
12584.834405,500,619.2946
12290.10442,500,630.043871
12051.102129,500,640.564219
12142.938062,500,650.958747
17231.489894,500,661.402549
16269.857469,500,672.540804
14186.413348,500,683.510526
16708.264631,500,694.647375
14789.443877,500,705.675293
12487.636197,500,716.328637
14841.668239,500,726.99733
18096.824129,500,737.666408
17662.790545,500,748.468474
15681.974515,500,759.072679
15706.278522,500,770.025789
13795.910175,500,780.96884
17330.552114,500,791.921834
18260.650724,500,802.459218
19132.248718,500,812.911211
16624.229946,500,823.291826
20248.342497,500,833.475405
21010.887539,500,844.086409
16999.918922,500,854.368122
21158.783502,500,864.686594
23104.976625,500,875.068725
18501.299349,500,885.781656
20604.029089,500,896.047727
26211.205388,500,906.326552
22702.377645,500,916.956621
21861.990241,500,927.328413
19359.501744,500,937.958208
20174.307027,500,949.03428
24003.018585,500,959.734621
21132.250122,500,970.334915
27271.29112,500,980.636466
20356.628783,500,991.622077
25803.511003,500,1002.125681
24106.016804,500,1012.453514
26715.396722,500,1023.06429
27361.1232,500,1033.322564
28769.426917,500,1043.631078
27726.711635,500,1053.859444
23910.913755,500,1064.415189
27328.048787,500,1074.866084
26930.908255,500,1085.634103
27888.808141,500,1095.920643
26797.057328,500,1106.148807
29626.85122,500,1116.45279
31553.115481,500,1126.903503
29875.622295,500,1137.151514
34075.324342,500,1147.48816
30456.407965,500,1158.097327
35769.533605,500,1168.310467
35448.043799,500,1178.478815
31957.746533,500,1188.672797
32056.946479,500,1199.078713
32514.346119,500,1209.282732
30498.784818,500,1219.622546
33736.608127,500,1230.124132
31702.798276,500,1240.343498
34400.77973,500,1250.54559
35493.745402,500,1261.008247
31887.653713,500,1271.25654
34155.595579,500,1281.441536
32484.430162,500,1291.61271
37138.897582,500,1301.983382
36963.464912,500,1312.171317
