#{"t_start": 1585961121.4245014, "env_id": "my_panda_free_space_traj"}
r,l,t
168.442497,500,14.985909
221.734602,500,25.656336
551.828362,500,36.544809
1208.049173,500,47.178725
2021.083304,500,58.003564
3725.260637,500,69.247378
3787.818843,500,80.252461
6201.582145,500,91.657646
6057.083214,500,103.058781
5940.374692,500,113.992304
6241.839675,500,125.046335
7173.895488,500,136.389976
6197.512359,500,147.522681
7237.094898,500,158.694075
8185.462128,500,169.795655
11229.307913,500,180.727205
11577.569555,500,192.193906
13017.057609,500,203.074327
13571.496297,500,214.028378
12516.920665,500,225.29668
12319.89461,500,236.418382
13869.998044,500,247.730345
14981.563107,500,258.950482
12991.229113,500,270.050149
14265.375937,500,281.295659
13648.507632,500,292.510359
12623.706801,500,303.595861
13507.76602,500,314.780633
15420.376577,500,325.855199
14210.513903,500,337.208093
14954.505649,500,348.341199
11754.159556,500,359.554408
14118.350358,500,371.133207
14027.439316,500,382.128289
16230.166134,500,393.308046
13120.689545,500,404.261795
14654.051961,500,415.322629
15427.412732,500,426.52084
12421.505101,500,437.388401
15418.662875,500,448.798132
16490.101141,500,460.135003
12167.654456,500,471.137723
13029.999286,500,482.37281
13695.105241,500,493.29968
16769.100699,500,504.372487
14880.620391,500,515.663775
15508.514247,500,526.753052
15247.287535,500,538.277543
12549.892551,500,549.630587
15001.606433,500,560.873331
16075.644865,500,572.277772
13743.981991,500,583.411272
14682.003213,500,594.508367
12912.449658,500,605.736445
12629.347722,500,617.01753
12598.524481,500,628.292095
10970.605195,500,639.401994
14305.443452,500,650.582717
13989.37298,500,661.829996
12958.446358,500,672.883136
16459.865664,500,684.003148
13731.051412,500,695.23272
14613.442434,500,706.365198
12722.835271,500,717.609849
11195.94261,500,728.732113
12649.747238,500,739.828284
14682.397146,500,751.215607
14479.666923,500,762.489407
14841.824303,500,773.937113
14152.681548,500,785.03782
14727.723112,500,796.03294
11770.270133,500,807.220059
11499.908545,500,818.232255
12700.505988,500,829.404555
12601.712291,500,840.824393
13980.40729,500,851.850559
11979.083219,500,863.171369
12700.372994,500,874.146657
10897.753645,500,885.222585
12701.927226,500,896.575037
11456.929743,500,907.683153
10338.092827,500,918.999318
11158.409212,500,929.975028
11604.537557,500,940.969054
13018.635384,500,952.243841
11155.398331,500,963.35017
11049.685617,500,974.712466
10340.049557,500,985.663515
10641.735717,500,996.788927
10569.164698,500,1008.11595
12799.499032,500,1019.244038
10381.466407,500,1030.355157
12595.292442,500,1041.623616
10782.120209,500,1052.863303
12191.393902,500,1064.386659
10727.656372,500,1075.879822
10526.667241,500,1087.051669
10018.634299,500,1098.297365
9560.32752,500,1109.470579
10522.708412,500,1120.539066
10633.092498,500,1131.80231
9840.827642,500,1142.734115
9658.947083,500,1153.840389
8271.483575,500,1164.783526
8209.546041,500,1176.076538
8315.766255,500,1187.669327
8902.615379,500,1198.809236
8272.903118,500,1210.030697
7615.951185,500,1221.301115
8831.306907,500,1232.348097
9030.875688,500,1243.754612
8835.780325,500,1254.61878
7862.589677,500,1265.530884
6657.966426,500,1276.616561
7188.744751,500,1287.673564
6847.576336,500,1299.121833
6997.698047,500,1310.064949
7562.084617,500,1320.891308
6756.907412,500,1332.102112
9429.354677,500,1343.018645
6068.688192,500,1353.919966
5684.219016,500,1365.152584
5517.643371,500,1376.10694
4704.540372,500,1387.194773
