#{"t_start": 1585961120.5665324, "env_id": "my_panda_free_space_traj"}
r,l,t
181.603523,500,14.907454
364.400647,500,25.591111
451.591173,500,36.665838
1280.869084,500,47.081156
2459.680949,500,58.139439
3622.529695,500,69.162042
4032.330946,500,80.178306
4920.732133,500,91.767209
5225.592416,500,102.979393
5213.779432,500,113.906496
5051.459356,500,125.166974
7503.725757,500,136.30083
6884.572805,500,147.640332
7064.068795,500,158.600089
8809.277819,500,169.693112
12212.811062,500,180.855552
12565.871288,500,192.110508
11382.671653,500,202.991514
11197.793859,500,214.143689
12682.257561,500,225.205086
14176.294658,500,236.534268
11227.266677,500,247.648157
11800.302538,500,258.870592
13160.238084,500,270.176548
10891.822492,500,281.201059
13163.006262,500,292.628404
15092.57352,500,303.715855
12060.050975,500,314.702283
14602.351559,500,325.951642
12796.365152,500,337.117943
14389.238188,500,348.217199
12738.726938,500,359.644792
15789.899833,500,371.022313
14111.50845,500,382.235542
15187.931024,500,393.202455
14146.40822,500,404.175665
14896.175128,500,415.436262
13243.373607,500,426.41031
12921.396219,500,437.499522
16047.140271,500,448.658766
13038.762916,500,459.991957
13906.21098,500,471.24682
13237.321994,500,482.24792
14070.152624,500,493.194763
14706.944243,500,504.493491
14716.164369,500,515.558465
14691.28549,500,526.867368
14670.129194,500,538.119413
15539.580689,500,549.490851
14525.527601,500,560.985553
14728.740869,500,572.164725
12578.581808,500,583.316827
14676.963071,500,594.626966
14002.666993,500,605.576404
14612.472726,500,617.134341
11892.651343,500,628.189675
13288.954162,500,639.32023
12139.81842,500,650.712339
13154.08121,500,661.713432
13991.9036,500,673.007113
12978.314108,500,684.129194
13577.16454,500,695.146461
12100.821217,500,706.488381
13934.356102,500,717.526011
12043.857135,500,728.649935
11919.137117,500,739.96143
13756.773772,500,751.13169
13124.154725,500,762.606447
11281.137475,500,773.837071
12594.569708,500,784.929427
13007.738542,500,796.162508
10481.750394,500,807.111255
10570.196515,500,818.354783
11976.212738,500,829.525072
13918.407452,500,840.714825
12016.32883,500,851.976086
12731.337197,500,863.080794
9964.495825,500,874.075989
12002.397993,500,885.349368
9915.068834,500,896.473589
10916.360765,500,907.816589
10373.988529,500,918.915511
10881.317995,500,929.903547
10954.415546,500,941.106129
11928.142577,500,952.139124
11392.315693,500,963.471405
12607.383833,500,974.61231
10683.968438,500,985.576515
11340.57968,500,996.915842
11817.384886,500,1008.023654
9902.628932,500,1019.16442
11979.101253,500,1030.483694
10725.140617,500,1041.528676
11949.563259,500,1052.965239
12430.360077,500,1064.291356
8104.396176,500,1075.805079
11090.151895,500,1087.176048
9736.77083,500,1098.204134
9462.426504,500,1109.369927
10557.310871,500,1120.674969
8578.446488,500,1131.708973
11361.685121,500,1142.868815
8583.608859,500,1153.747622
8300.790404,500,1164.680067
8356.9967,500,1176.191915
9666.340234,500,1187.54969
9198.407854,500,1198.915259
11481.990684,500,1210.159845
8936.781784,500,1221.201642
7966.437183,500,1232.480852
8771.157827,500,1243.67418
7483.61197,500,1254.545991
8375.881856,500,1265.649928
9104.974194,500,1276.49089
7895.257272,500,1287.778924
9207.596556,500,1299.04408
8578.886176,500,1309.994528
7652.352982,500,1321.029469
6796.194498,500,1331.976159
7552.20327,500,1343.152864
6663.572602,500,1354.043925
9807.298725,500,1365.039315
6669.546575,500,1376.232086
5646.665937,500,1387.038437
