#{"t_start": 1585961122.317624, "env_id": "my_panda_free_space_traj"}
r,l,t
195.112454,500,14.829356
570.514933,500,25.701767
574.064182,500,36.574582
1135.999997,500,47.023041
2803.119058,500,58.037744
3220.096008,500,69.077049
3380.394933,500,80.092728
4586.086776,500,91.71796
5692.881514,500,102.899162
5931.531409,500,114.059581
6260.244448,500,125.079505
6396.362627,500,136.226166
8854.690593,500,147.558817
8366.036085,500,158.548071
7126.59684,500,169.871621
11292.378474,500,180.767925
10559.694023,500,192.035363
12155.201503,500,203.122364
12517.654672,500,214.099022
12996.023183,500,225.146476
13080.050811,500,236.468231
12531.075585,500,247.576152
14653.315561,500,259.013063
15583.334775,500,270.095749
10602.379551,500,281.144474
11874.117779,500,292.56957
13377.105725,500,303.631214
14030.541848,500,314.841375
13012.197922,500,325.936668
14792.502203,500,337.060493
14086.091634,500,348.423582
12583.507713,500,359.628529
14418.168784,500,370.999662
13974.715258,500,382.209649
14087.675412,500,393.158541
14505.262326,500,404.338831
14722.776131,500,415.370282
15687.931159,500,426.372335
15594.594643,500,437.453204
12868.107947,500,448.672038
16752.501103,500,460.00807
12608.574349,500,471.200326
14260.346657,500,482.243122
13588.942141,500,493.379231
14884.042963,500,504.421878
13628.215928,500,515.510521
14482.639492,500,526.807211
14534.001688,500,538.142721
15441.216093,500,549.720646
16337.232914,500,560.933725
13199.941202,500,572.127203
15453.293068,500,583.478778
13559.928407,500,594.553857
15591.005439,500,605.584545
14619.893471,500,617.094575
12238.479552,500,628.135929
12059.09773,500,639.474939
14773.567193,500,650.630156
12863.928842,500,661.677255
11648.021857,500,672.966099
12694.837139,500,684.035579
13454.273656,500,695.290256
14093.388504,500,706.398409
14797.186081,500,717.448162
12317.733391,500,728.787859
13600.965274,500,739.851246
12841.664459,500,751.055286
12809.863224,500,762.550928
12454.639559,500,773.78124
13196.426879,500,785.120041
13227.705113,500,796.07584
12240.853791,500,807.062644
13878.939274,500,818.277186
14934.163436,500,829.440145
11978.632203,500,840.911157
12631.769808,500,851.895592
10609.080615,500,863.02759
12823.323887,500,874.223643
13135.70617,500,885.263651
10391.046313,500,896.406409
11022.468131,500,907.712969
9888.310544,500,918.830575
11211.834121,500,930.021773
11752.404358,500,940.994003
10390.090639,500,952.080821
9670.537075,500,963.396799
10061.271646,500,974.549541
10972.569208,500,985.502024
11824.483246,500,996.828921
11428.744328,500,1007.950727
10350.892882,500,1019.284101
9862.803471,500,1030.391538
8883.069535,500,1041.462483
11002.535918,500,1052.929345
11346.776909,500,1064.217697
10573.585722,500,1075.930661
9716.171112,500,1087.099678
8820.925972,500,1098.140142
9908.163559,500,1109.545796
9770.105809,500,1120.58048
9925.070745,500,1131.628867
9525.037804,500,1142.777581
10671.81796,500,1153.669664
7269.290871,500,1164.827613
7841.866093,500,1176.129912
8841.43161,500,1187.524974
6770.619946,500,1198.880312
8708.234294,500,1210.068617
8614.031959,500,1221.352546
8954.231919,500,1232.391119
7591.893745,500,1243.578914
8833.201118,500,1254.66327
8513.052423,500,1265.576854
8157.657027,500,1276.45732
8642.576459,500,1287.74639
8598.679291,500,1298.952154
5920.448759,500,1310.109016
6404.529993,500,1320.922245
6161.428087,500,1331.938639
7622.886111,500,1343.073341
8987.978157,500,1353.963186
7538.666971,500,1365.203558
6582.497336,500,1376.144263
4190.91507,500,1387.034132
