#{"t_start": 1585961119.7092068, "env_id": "my_panda_free_space_traj"}
r,l,t
151.137015,500,14.831887
403.458524,500,25.713228
513.907085,500,36.559191
1283.381972,500,47.204039
2360.718199,500,58.043927
3461.337617,500,69.06813
4085.758252,500,80.292948
5599.352585,500,91.655734
6497.050872,500,102.87954
5383.161445,500,114.025956
6564.775318,500,125.07945
6710.464287,500,136.422251
7415.296773,500,147.544943
6704.236198,500,158.498682
8623.299966,500,169.80862
10900.316039,500,180.761148
11403.280549,500,192.018257
12105.605369,500,203.102289
11926.399184,500,214.028063
11528.750519,500,225.313621
12919.624758,500,236.432825
11922.439659,500,247.570162
11818.152914,500,258.996563
13380.569036,500,270.072668
14537.933495,500,281.320179
12634.438717,500,292.536675
12872.040394,500,303.629071
13365.168354,500,314.82794
16201.995298,500,325.807478
14214.609357,500,337.026611
11282.573612,500,348.328427
12106.492374,500,359.501528
13433.786629,500,371.11437
13862.879993,500,382.133436
14853.493783,500,393.122163
13851.175043,500,404.291888
12818.392354,500,415.330767
15929.414645,500,426.520906
12461.380182,500,437.380112
16213.219403,500,448.508722
13331.832393,500,460.06186
12669.613366,500,471.125335
13389.83466,500,482.12564
14357.748169,500,493.29128
15196.618092,500,504.375604
15104.857731,500,515.661129
15450.843069,500,526.736361
14495.64501,500,538.007396
14186.885463,500,549.587904
17126.934369,500,560.855201
13718.286171,500,572.052285
16206.741849,500,583.424536
13170.886297,500,594.511625
13543.066883,500,605.679743
13700.197106,500,616.987467
10421.846507,500,628.064998
13849.818743,500,639.424363
14016.10758,500,650.60407
14879.671274,500,661.828312
13732.499209,500,672.888197
14341.132614,500,684.029055
13515.987275,500,695.266473
12749.909614,500,706.387326
11794.302184,500,717.41344
10905.981604,500,728.764542
11870.950363,500,739.874655
13074.83786,500,751.249796
12818.431919,500,762.496477
14115.91284,500,773.720371
12236.685087,500,785.034936
13801.621956,500,796.0618
13636.335452,500,807.219989
11981.639615,500,818.226062
10557.972364,500,829.404707
13988.825457,500,840.819293
12997.055799,500,851.861663
12611.268336,500,863.202792
14594.215402,500,874.192628
10292.172616,500,885.231684
13428.402344,500,896.593806
13957.702621,500,907.716907
10965.4642,500,918.838268
12913.876782,500,930.028486
10043.724571,500,941.002453
9966.167649,500,952.251117
10816.792356,500,963.361871
11434.987258,500,974.51476
13366.60396,500,985.682185
11977.072442,500,996.79419
10725.842996,500,1007.917848
12093.645551,500,1019.284844
9204.84279,500,1030.383174
10026.68583,500,1041.650296
12463.930009,500,1052.802656
10032.256435,500,1064.165632
10446.815344,500,1075.916937
11731.445388,500,1087.058398
11511.408791,500,1098.094422
8679.478546,500,1109.492407
12045.034704,500,1120.556859
9524.590688,500,1131.82039
10173.727954,500,1142.759414
9664.60648,500,1153.664339
11078.175753,500,1164.79123
10494.776896,500,1176.057551
9169.82881,500,1187.631608
8257.727252,500,1198.7859
8397.265025,500,1210.057799
9967.71202,500,1221.326174
9394.823782,500,1232.374026
9024.173399,500,1243.571289
7410.140041,500,1254.66045
9595.071062,500,1265.545577
7922.306766,500,1276.61505
7854.086614,500,1287.63203
7951.31158,500,1298.940148
6526.182135,500,1310.108047
6279.777699,500,1320.931604
7915.129063,500,1332.095464
7570.997815,500,1343.039752
8431.237127,500,1353.935419
5431.869348,500,1365.150727
6767.64314,500,1376.104935
4943.458309,500,1387.165951
