#{"env_id": "my_panda_free_space_traj", "t_start": 1586461714.480279}
r,l,t
180.867517,500,16.701299
294.256186,500,26.89509
177.196584,500,37.280232
209.285565,500,47.48179
137.946321,500,57.62215
355.714455,500,67.935003
326.393542,500,78.046912
392.756054,500,88.098502
521.759583,500,98.125659
611.7241,500,108.268683
815.134912,500,118.131168
923.427536,500,127.978612
989.661596,500,137.953456
1313.950626,500,147.602055
1656.573869,500,157.323441
1741.748645,500,167.124718
2148.33928,500,177.309513
1985.076122,500,187.260768
1514.546937,500,197.370281
2292.186075,500,207.726221
1681.732445,500,217.734903
2037.052158,500,227.877116
2278.91693,500,238.263519
2145.445513,500,248.48452
1974.016197,500,258.686957
2547.430655,500,269.106664
2741.861602,500,279.354424
3272.134359,500,289.701915
2396.388131,500,299.986309
2475.813431,500,310.550239
2335.409134,500,320.858385
2604.250138,500,331.308354
2741.75649,500,341.928661
3063.892276,500,352.777858
3260.801463,500,363.440283
3678.787153,500,374.360525
3988.710102,500,385.200433
3286.720472,500,395.981623
4705.273562,500,406.799689
4202.128536,500,417.702523
4082.894477,500,428.501535
5660.959108,500,439.332348
4734.885452,500,450.252545
5516.60418,500,461.188112
5804.788516,500,472.05009
5128.081879,500,482.793953
6852.33296,500,493.775259
5578.646227,500,504.524229
5655.914958,500,515.356154
7089.818231,500,526.446096
7121.829256,500,537.356734
5908.563359,500,548.240323
7233.545263,500,559.27257
6416.206953,500,570.194263
6824.854323,500,581.132822
7171.349268,500,592.238639
8856.457203,500,603.100683
7769.57871,500,613.927735
6028.539957,500,624.754961
8125.359459,500,635.910739
6035.171979,500,646.868632
7414.704334,500,657.729249
5881.089068,500,668.557052
6686.519898,500,679.618158
7499.160632,500,690.456397
7321.540337,500,701.430163
6498.39295,500,712.120322
6699.254111,500,722.848958
8266.639157,500,733.563926
6467.149186,500,744.378668
9287.224737,500,755.162741
7587.324694,500,765.831613
6962.321431,500,776.812695
8904.025461,500,787.537698
7394.287529,500,798.19363
8216.82694,500,808.907723
6198.789177,500,819.818664
7589.16443,500,830.530605
6883.152713,500,841.225835
7203.419177,500,852.197259
7960.479187,500,862.844715
7505.987973,500,873.48653
7669.727298,500,884.383664
8353.469631,500,895.103698
6790.032573,500,905.903548
8535.022236,500,916.916577
8464.420032,500,927.715484
8233.849487,500,938.395294
8298.203418,500,949.102597
10990.958082,500,960.14813
10651.468484,500,970.930788
11341.761169,500,981.580265
13226.159925,500,992.198203
13760.573835,500,1002.974958
18227.601873,500,1013.373444
19425.880956,500,1023.942467
15966.609158,500,1034.24975
19167.933754,500,1044.637419
19446.234659,500,1055.08091
18329.822389,500,1065.87628
18918.341732,500,1076.342737
19576.622907,500,1086.765969
18609.041078,500,1097.33823
20745.14728,500,1107.797493
20907.168964,500,1118.231765
19522.769737,500,1128.7176
21144.281025,500,1139.369145
17885.519209,500,1149.880994
19750.811873,500,1160.33496
22148.071697,500,1171.035932
21630.816053,500,1181.475152
20012.584052,500,1191.992474
19068.125587,500,1202.66013
21142.854047,500,1213.105282
20515.194877,500,1223.550862
21774.408002,500,1234.097104
21667.387134,500,1244.444888
20742.909634,500,1254.728461
21145.635825,500,1265.016935
23665.784674,500,1275.654883
22043.268513,500,1285.993211
22983.504817,500,1296.434148
23416.021122,500,1306.863765
22332.844701,500,1317.520772
