#{"env_id": "my_panda_free_space_traj", "t_start": 1586461716.2185256}
r,l,t
244.414635,500,16.670006
233.139373,500,26.885329
195.255164,500,37.264176
190.750909,500,47.447189
256.665359,500,57.616132
351.93396,500,67.901438
354.661184,500,77.994547
234.834363,500,88.061009
530.892249,500,98.074596
746.173267,500,108.199473
928.114529,500,118.081854
1002.923363,500,128.151118
932.16435,500,137.914045
1406.922095,500,147.60743
1355.722957,500,157.299709
1353.868012,500,167.312172
1942.159739,500,177.254923
912.394186,500,187.245118
1883.138765,500,197.611159
2263.902873,500,207.69427
2266.271489,500,217.689627
2000.563872,500,227.847403
2431.838478,500,238.228519
2663.213719,500,248.460938
3453.126443,500,258.70346
2263.735094,500,269.087047
2519.133099,500,279.343343
2946.314874,500,289.675851
2962.063947,500,300.193984
2844.438943,500,310.492437
3426.107261,500,320.78618
3393.016952,500,331.295029
2962.382925,500,342.070616
3423.346467,500,352.711253
3899.288318,500,363.405393
3519.453774,500,374.332201
4696.962395,500,385.13839
3543.771735,500,395.915885
3576.520606,500,406.736816
3395.810013,500,417.637927
4938.482043,500,428.449907
4211.303644,500,439.482837
5066.564522,500,450.202965
5612.580243,500,461.157676
4583.091431,500,472.006645
4793.588289,500,482.939342
5763.410189,500,493.709579
4987.763117,500,504.486552
5662.426015,500,515.55991
6463.676147,500,526.426305
5394.281752,500,537.304032
5591.455537,500,548.198797
5562.337842,500,559.204381
7060.990432,500,570.143115
5811.366662,500,581.088698
6685.727739,500,592.159895
6517.645034,500,603.020179
6518.522127,500,613.858677
7674.395679,500,624.91743
6179.738046,500,635.862867
6512.205197,500,646.819336
8212.547379,500,657.679499
6635.751726,500,668.710581
6938.041593,500,679.534781
6794.667297,500,690.412318
6736.522456,500,701.345343
6751.134607,500,712.030714
7983.225963,500,722.782586
6925.49075,500,733.514696
7438.081341,500,744.328368
7718.114458,500,755.106146
6421.533369,500,766.003489
8489.153154,500,776.738511
7861.002373,500,787.463708
6286.853272,500,798.15179
6656.226209,500,809.039322
6890.177393,500,819.730466
7861.877254,500,830.462303
7939.775178,500,841.387636
8175.297987,500,852.122014
7606.438018,500,862.75932
6599.718962,500,873.424643
9104.191954,500,884.309649
7309.39841,500,895.059227
8171.891469,500,905.886922
8401.278338,500,916.862873
8676.636958,500,927.645384
10155.958051,500,938.347596
8967.908714,500,949.301973
8709.23223,500,960.104095
10094.505073,500,970.884701
11739.604974,500,981.532954
13127.651511,500,992.350011
17196.821417,500,1002.909421
14623.213687,500,1013.372914
15006.927195,500,1023.896923
17875.016602,500,1034.201597
20593.087545,500,1044.646419
17030.716278,500,1055.082803
21890.380659,500,1065.870326
21744.605553,500,1076.329494
21722.117004,500,1086.964395
18137.703278,500,1097.30748
22889.196959,500,1107.791297
18242.21893,500,1118.229602
19000.356836,500,1128.920771
19093.620398,500,1139.358164
20717.23569,500,1149.846212
19550.22249,500,1160.592498
21296.509668,500,1171.043363
21925.26055,500,1181.415952
20237.233127,500,1191.949056
21708.86845,500,1202.598689
21122.680302,500,1213.064029
20876.578363,500,1223.493319
23360.253269,500,1234.039728
20988.261699,500,1244.378144
22130.443439,500,1254.667354
20704.25583,500,1265.192621
22702.974575,500,1275.602923
22456.484406,500,1285.937044
24514.929242,500,1296.365854
22001.479724,500,1307.007602
22632.483952,500,1317.464148
