#{"env_id": "my_panda_free_space_traj", "t_start": 1586461713.6391156}
r,l,t
245.801457,500,16.795708
269.025849,500,26.98789
208.780409,500,37.15755
238.650803,500,47.351351
168.183611,500,57.711611
218.98385,500,67.81495
350.418733,500,77.941742
464.176825,500,88.203519
390.269129,500,98.229856
777.55391,500,108.146679
931.440725,500,118.004495
727.338694,500,128.070017
1095.94541,500,137.829618
921.700212,500,147.467872
1428.818805,500,157.419613
1711.987057,500,167.226118
1921.740631,500,177.184831
1278.354282,500,187.363171
1573.371302,500,197.462423
2314.097488,500,207.58546
2335.882684,500,217.613727
2269.79676,500,227.977676
2179.013638,500,238.139241
1923.312321,500,248.321055
2288.339712,500,258.7514
1875.069568,500,268.949455
2871.150732,500,279.199748
2777.72967,500,289.606288
3192.607328,500,300.105978
2825.82449,500,310.413738
2764.513245,500,320.760508
3755.801808,500,331.415155
3427.290329,500,342.032238
3244.487034,500,352.594038
4602.060863,500,363.545764
3991.784714,500,374.207924
4606.833422,500,385.075465
3379.016754,500,396.100222
3656.01542,500,406.914467
4645.920684,500,417.594362
4887.946079,500,428.419577
5330.848455,500,439.443359
4555.100919,500,450.137173
5731.179651,500,461.030352
5807.459445,500,472.140873
6325.695853,500,482.889037
4743.779636,500,493.657192
6226.401818,500,504.623178
6702.51655,500,515.465569
5076.793071,500,526.277143
6583.396388,500,537.218805
6116.866364,500,548.339779
6128.407273,500,559.153684
6721.053423,500,570.068464
6497.302165,500,581.226558
6078.882222,500,592.120302
6498.32756,500,602.989156
7255.884734,500,613.824584
7146.966887,500,624.865508
7275.740846,500,635.7555
7173.409137,500,646.748915
6032.62851,500,657.831955
6081.897196,500,668.66051
7276.514789,500,679.488816
7240.150198,500,690.549952
7151.275425,500,701.303487
6728.538358,500,712.004665
7447.344471,500,722.949381
7237.431773,500,733.671967
7188.892744,500,744.222799
7350.855917,500,755.042706
7039.939384,500,765.925399
7070.820108,500,776.683329
7044.358795,500,787.405805
8171.737353,500,798.279779
8135.310402,500,809.009153
8385.075757,500,819.701514
7750.386752,500,830.624013
8408.96278,500,841.332063
7959.107652,500,852.023992
7452.535319,500,862.690483
8226.126808,500,873.583249
8309.85594,500,884.223367
8133.356266,500,894.93511
9206.990732,500,905.981042
9094.655461,500,916.772474
8592.5996,500,927.57948
8951.853785,500,938.28177
9223.876456,500,949.204681
11244.319705,500,959.959571
10942.008196,500,970.788259
13895.003827,500,981.663724
14603.893727,500,992.285636
13719.022489,500,1002.814321
17853.90706,500,1013.442408
15284.005565,500,1023.786353
17799.346448,500,1034.089973
16462.276781,500,1044.719474
20218.931705,500,1055.174447
19698.153361,500,1065.678168
17982.117269,500,1076.192173
17916.29142,500,1086.864185
21833.969038,500,1097.199473
21225.344901,500,1107.672911
21732.987817,500,1118.339238
19238.508479,500,1128.830471
21249.121033,500,1139.253914
19070.551233,500,1149.988531
19627.751084,500,1160.442365
21827.256309,500,1170.894718
19280.222509,500,1181.344831
17404.941563,500,1192.088319
23333.51285,500,1202.529746
19210.420777,500,1212.957217
21953.149327,500,1223.632365
22147.588557,500,1233.9601
20959.195684,500,1244.297405
21627.179344,500,1254.603979
22379.873019,500,1265.120285
23715.748657,500,1275.469418
22906.593387,500,1285.863571
21650.452789,500,1296.53441
20654.34872,500,1306.965547
20622.601596,500,1317.377932
