#{"env_id": "my_panda_free_space_traj", "t_start": 1586461715.3423762}
r,l,t
255.058906,500,16.803652
354.449644,500,27.013363
185.369961,500,37.165727
158.229571,500,47.36321
218.892054,500,57.744715
259.369616,500,67.814965
224.541477,500,77.92306
440.927011,500,88.193029
467.249727,500,98.203336
559.707274,500,108.138419
739.608401,500,118.221975
634.999627,500,128.079342
1062.300862,500,137.841614
1182.331597,500,147.73135
1180.272757,500,157.425509
1604.826349,500,167.215039
1385.424038,500,177.193831
2906.438378,500,187.370144
1733.611247,500,197.513663
2246.02128,500,207.61349
1886.846154,500,217.617178
2197.038397,500,227.982913
2338.994007,500,238.145094
2307.581919,500,248.593315
2935.555967,500,258.833151
1978.997917,500,268.991937
2577.296634,500,279.248605
2510.775272,500,289.806684
3081.205834,500,300.087888
2787.326688,500,310.417574
2342.604242,500,320.939691
2594.695778,500,331.435123
2657.186192,500,342.000374
2952.644128,500,352.651012
4740.439077,500,363.544818
3732.924214,500,374.24073
4887.103918,500,385.073166
3504.143926,500,396.060629
3646.712442,500,406.87523
4536.451666,500,417.568632
4511.205666,500,428.600425
4180.487489,500,439.400781
5232.40104,500,450.126717
6078.961469,500,461.297076
5609.800002,500,472.14486
6099.949799,500,482.872365
4645.209185,500,493.643697
4826.219423,500,504.623308
7328.106181,500,515.46993
5681.838458,500,526.327919
6165.890997,500,537.237405
5546.869739,500,548.341172
5638.232959,500,559.139204
6248.526912,500,570.289217
6351.662425,500,581.23434
6389.409961,500,592.100276
7712.838098,500,602.965952
6726.09675,500,614.010368
5899.2308,500,624.853836
6151.519445,500,635.786675
6452.772655,500,646.968373
5620.64848,500,657.825226
6498.583155,500,668.640148
7929.245782,500,679.48456
6961.391623,500,690.559316
6890.667275,500,701.290083
6969.234392,500,711.982712
6633.763041,500,722.932913
6671.899203,500,733.659796
6225.483227,500,744.24907
7715.288002,500,755.252497
7404.08626,500,765.921556
6519.794774,500,776.679366
6642.82302,500,787.619828
7338.756379,500,798.30345
5778.08554,500,808.97927
8694.439026,500,819.677516
7074.586155,500,830.621619
6632.369442,500,841.322607
7010.466279,500,852.060597
9906.692931,500,862.713786
8051.451621,500,873.578659
7264.184165,500,884.256368
7669.095972,500,895.214887
7461.234206,500,906.036109
7258.070166,500,916.788751
9820.068041,500,927.579333
9491.853679,500,938.492681
9628.511223,500,949.223626
9122.382296,500,960.027653
9393.014837,500,971.036826
12836.171423,500,981.681997
16061.310634,500,992.276166
16708.744891,500,1002.851449
15543.464302,500,1013.511776
16592.422398,500,1023.820198
17056.960281,500,1034.127779
19034.021265,500,1044.777824
17480.98534,500,1055.218364
19579.635294,500,1065.763831
18909.24573,500,1076.452798
17164.15679,500,1086.866247
19601.353392,500,1097.220581
17183.634237,500,1107.92132
16160.596672,500,1118.362261
22011.038678,500,1128.819003
18244.711767,500,1139.241987
20467.732813,500,1149.975146
19589.690755,500,1160.478908
19146.524499,500,1170.953052
20003.949191,500,1181.346433
17968.366474,500,1192.095333
17631.308461,500,1202.52917
21746.118654,500,1213.196083
22698.01708,500,1223.639229
21090.191527,500,1233.965312
21203.378692,500,1244.309014
22513.365022,500,1254.815577
22039.28554,500,1265.117247
21932.649991,500,1275.521525
22797.836243,500,1286.086126
22607.952696,500,1296.520362
20614.935184,500,1306.938707
20429.255474,500,1317.409607
