#{"env_id": "my_panda_free_space_traj", "t_start": 1584896543.233947}
r,l,t
228.146815,500,16.55966
196.134963,500,26.586518
331.151202,500,36.954462
258.315017,500,47.002536
321.414247,500,57.050149
393.198985,500,67.160197
664.323972,500,76.888927
1397.011904,500,86.346629
1248.018625,500,96.198468
1332.10705,500,106.262943
1393.35951,500,116.102985
1417.635431,500,125.963984
1744.832526,500,135.754272
1544.323511,500,145.077538
1514.234899,500,154.372808
1746.72308,500,163.6618
1885.267439,500,173.087118
1979.63969,500,182.219358
1903.623645,500,191.334122
2242.045677,500,200.749227
2506.701271,500,209.909292
2551.853133,500,219.01729
2759.172219,500,228.377834
3097.778183,500,237.468408
3098.637757,500,246.603457
3768.447277,500,255.891978
4157.139073,500,264.919605
4328.883544,500,273.960691
4606.593727,500,283.024411
5113.583209,500,292.314409
5546.451765,500,301.34038
5692.017934,500,310.367238
5758.364208,500,319.378736
5779.430577,500,328.598301
6168.021541,500,337.613944
6313.430888,500,346.900772
6008.671972,500,355.92555
6168.630822,500,364.904496
6147.320179,500,373.916141
6565.885445,500,383.098198
6330.614879,500,392.029124
6578.096168,500,401.016299
6249.66284,500,410.158452
6401.689263,500,419.173421
6302.281425,500,428.22643
6502.625634,500,437.273865
6406.083916,500,446.458966
6558.913051,500,455.317324
6640.796092,500,464.243687
6658.632808,500,473.534085
6756.151837,500,482.573506
6887.098267,500,491.578441
6713.364975,500,500.750061
7083.834334,500,509.700238
6848.82592,500,518.68989
7030.843316,500,527.977063
6933.324375,500,536.975761
6850.064357,500,545.912723
6929.510147,500,554.824482
6880.264482,500,564.037022
6935.805115,500,573.061466
7098.926819,500,582.120967
6959.388675,500,591.124549
6907.288962,500,600.304834
6950.954818,500,609.283752
6912.417833,500,618.493081
6998.534626,500,627.512478
6931.106295,500,636.547356
7005.215775,500,645.516353
6987.313789,500,654.672515
7167.601213,500,663.656799
7119.562683,500,672.67142
7171.088195,500,681.905895
7056.926006,500,690.880948
7291.742402,500,699.861653
7171.36083,500,708.896892
7044.070797,500,718.128153
7268.2152,500,727.176754
7233.007175,500,736.228141
7199.980049,500,745.532803
7329.501751,500,754.527011
7318.67961,500,763.474453
7211.922641,500,772.683146
7308.84681,500,781.688334
7182.737635,500,790.735589
7240.888074,500,799.979852
7408.754362,500,808.966474
7245.581118,500,817.892681
7319.067704,500,826.890639
7277.065949,500,836.174448
7321.177881,500,845.161813
7327.706362,500,854.175814
7374.785726,500,863.132241
7258.9482,500,872.258761
7218.488466,500,881.186399
7330.956094,500,890.383874
7378.779162,500,899.408011
7282.757519,500,908.448595
7328.865343,500,917.471292
7363.697541,500,926.688422
7388.324422,500,935.674458
7410.722245,500,944.656982
7473.131747,500,953.884495
7389.700064,500,962.872342
7481.297429,500,971.89441
7462.662623,500,980.901845
7398.548626,500,990.065284
7439.97478,500,999.017705
7425.313718,500,1008.004882
63.846629,500,1018.131228
7413.948922,500,1027.12321
7392.402608,500,1036.110073
7472.973935,500,1045.323971
7443.736786,500,1054.369324
7490.545121,500,1064.292409
7553.88696,500,1073.522843
7444.309714,500,1082.498325
7443.032316,500,1091.490605
7397.785928,500,1100.513064
7368.543165,500,1109.805926
7452.349538,500,1118.839554
7480.509805,500,1127.866231
7526.754023,500,1136.816755
7446.975561,500,1146.008794
