#{"env_id": "my_panda_free_space_traj", "t_start": 1584896542.3863354}
r,l,t
131.93052,500,16.667449
425.348745,500,26.693442
171.855419,500,36.813226
256.255104,500,46.89998
276.901539,500,57.154398
445.21958,500,67.052204
846.732805,500,76.798815
1323.404917,500,86.459826
1391.529224,500,96.269847
1696.859462,500,106.124956
1446.283311,500,115.979771
1559.991191,500,126.047477
1569.296521,500,135.653018
1658.103681,500,144.97438
1761.018924,500,154.486374
1798.109843,500,163.753408
1840.375714,500,172.98062
1945.699666,500,182.338263
2117.500049,500,191.449664
2503.689367,500,200.624412
2438.656166,500,209.789564
3052.461034,500,219.132081
2699.528278,500,228.239127
2591.269202,500,237.342725
3119.135062,500,246.705087
3630.430337,500,255.760365
4333.832985,500,264.810384
4227.430922,500,273.859245
4874.772751,500,283.144595
5292.478289,500,292.182602
5632.837096,500,301.242743
5810.276126,500,310.473978
5642.693515,500,319.48757
5686.35787,500,328.471624
6022.587419,500,337.714284
5886.62625,500,346.786471
6084.958436,500,355.811698
6118.547563,500,365.015191
6334.612811,500,374.029787
6303.96029,500,382.980707
6402.710945,500,391.937901
6249.470591,500,401.126925
6690.618935,500,410.038926
6300.903131,500,419.071915
6468.191686,500,428.324511
6208.628589,500,437.383975
6684.255425,500,446.327102
6233.977194,500,455.431838
6486.54202,500,464.362253
6651.704288,500,473.395559
6716.588774,500,482.476578
6710.97462,500,491.686877
6852.935934,500,500.642442
6656.599672,500,509.621055
6951.487782,500,518.816529
6922.598131,500,527.848682
6985.517839,500,536.87271
6699.034387,500,545.815355
6952.06919,500,554.955213
6885.562231,500,563.948467
6815.755921,500,572.967947
6826.670541,500,582.248542
7110.064804,500,591.232356
7046.710233,500,600.184884
6938.223562,500,609.400529
7085.574966,500,618.378792
7000.840053,500,627.427777
7060.361266,500,636.675513
7101.98941,500,645.650813
6940.485414,500,654.573501
7144.448149,500,663.590804
7147.242066,500,672.796361
7157.90976,500,681.793923
7196.298088,500,690.769561
7112.989673,500,699.969223
7127.468312,500,709.013055
7121.848375,500,718.043103
7081.949827,500,727.285666
7151.945731,500,736.358571
7247.447945,500,745.373855
7273.455899,500,754.411183
7245.317945,500,763.610015
7271.137087,500,772.577373
7300.984928,500,781.620013
7228.147826,500,790.865933
7375.409179,500,799.856611
7373.542716,500,808.863158
7229.180059,500,817.817768
7352.374796,500,827.003528
7392.638166,500,836.06276
7234.113527,500,845.062875
7231.38185,500,854.292747
7384.28227,500,863.230159
7322.207481,500,872.126082
7521.128844,500,881.297148
7274.767658,500,890.296922
7300.893561,500,899.318907
7314.012846,500,908.577039
7410.636923,500,917.590299
7453.322796,500,926.581542
7518.91322,500,935.585568
7390.84205,500,944.779309
7481.505076,500,953.770364
7381.705191,500,962.754046
7483.869281,500,971.99503
7408.54275,500,981.004197
7413.920768,500,989.946812
7457.988112,500,999.145161
7497.033808,500,1008.12374
7488.167153,500,1017.987072
7514.838742,500,1027.015638
7514.76333,500,1036.229888
7402.784087,500,1045.229434
7381.661052,500,1054.248031
7446.835084,500,1064.397688
7486.920523,500,1073.406462
7530.111167,500,1082.396432
7528.949579,500,1091.422731
7336.574498,500,1100.628114
7429.651128,500,1109.661232
7414.367458,500,1118.725361
7529.885925,500,1127.9826
7505.537794,500,1136.940332
7543.741029,500,1145.929682
