#{"env_id": "my_panda_free_space_traj", "t_start": 1586525592.2044766}
r,l,t
200.739754,500,16.612527
177.196604,500,26.638734
242.407894,500,36.737192
287.086792,500,46.753006
194.011209,500,56.677848
188.861606,500,66.942073
286.328448,500,77.033535
365.392894,500,87.008711
447.087976,500,96.962821
620.941861,500,107.357777
539.050877,500,117.543786
1164.015146,500,127.26722
1693.670328,500,137.197358
1742.956439,500,147.03715
2390.077522,500,157.085237
2851.105133,500,167.050115
2367.90901,500,177.180308
2455.727767,500,187.245427
3313.913385,500,197.359112
3800.457751,500,207.959774
3313.223813,500,218.378927
3904.216836,500,228.877988
4548.850243,500,239.700119
4190.184286,500,250.27037
4374.525632,500,260.906362
5373.251217,500,271.728074
3777.552448,500,282.378343
4700.674624,500,293.056544
4844.487449,500,303.864805
5426.598695,500,314.782438
5381.111607,500,325.347682
5532.496223,500,335.915592
5514.902435,500,346.492702
4979.572074,500,357.411794
5715.626977,500,368.165128
4549.072341,500,379.1248
5943.063088,500,390.053965
5542.551376,500,400.959546
6811.872792,500,411.865938
7967.588989,500,423.074821
13406.637877,500,434.077932
14186.377533,500,445.020976
15637.347216,500,456.191252
19058.729197,500,466.916751
21399.275981,500,477.698531
22142.685868,500,488.090463
23524.222429,500,498.665676
20251.668093,500,508.972594
24667.177991,500,519.230886
23538.391732,500,529.771426
29173.828091,500,540.03439
27618.829252,500,550.50604
31650.007508,500,561.130842
29766.144028,500,571.556569
32015.591671,500,581.92005
31713.525163,500,592.38032
31163.312093,500,602.645585
34071.948615,500,612.819266
35240.427956,500,622.989245
35562.756816,500,633.528371
34473.461577,500,643.793488
35669.860503,500,654.036176
35502.281648,500,664.202905
36271.082823,500,674.726375
35443.12468,500,684.890626
37805.345861,500,695.326716
37938.164479,500,705.496093
39010.715209,500,715.688056
43533.461412,500,725.838631
40734.55972,500,736.231164
42078.901008,500,746.381453
42785.955061,500,756.50249
41324.820355,500,766.975034
44490.117445,500,777.208944
40647.168956,500,787.434363
40024.052721,500,797.647651
44618.109267,500,808.047743
39239.824984,500,818.316631
40075.712949,500,828.753564
42457.671312,500,839.445007
49634.012171,500,849.71666
41590.195101,500,859.911137
44464.684065,500,870.271132
45090.464296,500,880.399473
43678.162692,500,890.598695
44470.769834,500,900.969579
41676.553541,500,911.110025
46525.954491,500,921.296916
47167.446926,500,931.45456
45642.284742,500,941.969543
46129.048642,500,952.254065
44852.711576,500,962.492147
44608.955361,500,972.682349
48212.799102,500,983.0977
43909.357871,500,993.238688
48886.671749,500,1003.612008
41187.134831,500,1013.752374
44223.463381,500,1023.942656
42020.129904,500,1034.112294
47695.498603,500,1044.617975
45749.004892,500,1054.794826
48793.055549,500,1065.10109
45082.503878,500,1075.486501
48244.030536,500,1085.657465
48612.733089,500,1095.876742
48611.370159,500,1106.032853
44193.983493,500,1116.366768
47883.858058,500,1126.592364
48866.815317,500,1136.779675
47518.02443,500,1147.306786
45016.103294,500,1157.48925
47756.735402,500,1167.641886
47499.614208,500,1177.993436
46652.289689,500,1188.202658
49778.603941,500,1198.452678
45113.696286,500,1208.919236
50891.738457,500,1219.038117
47532.099165,500,1229.178704
47084.740621,500,1239.334044
47099.441944,500,1249.803275
47224.142728,500,1259.924271
47397.045647,500,1270.124517
49359.069206,500,1280.192538
49011.96813,500,1290.599889
