#{"env_id": "my_panda_free_space_traj", "t_start": 1586525593.9321876}
r,l,t
194.49146,500,16.589362
204.933285,500,26.617205
236.248393,500,36.705819
345.627874,500,46.721228
219.607378,500,56.674093
200.229467,500,66.932128
323.167179,500,76.994457
193.052985,500,86.991877
282.336609,500,96.940547
430.79452,500,107.342209
438.430276,500,117.506736
2139.121135,500,127.442878
1272.426455,500,137.155519
1680.158411,500,147.004438
1865.8055,500,157.052876
2024.087699,500,167.22552
2126.317129,500,177.114054
3295.768714,500,187.176845
2462.999363,500,197.523185
2670.568641,500,207.924401
2561.025895,500,218.328571
3697.144713,500,228.840155
3681.689832,500,239.644741
3434.851283,500,250.211177
3305.488734,500,260.867319
5324.775912,500,271.697509
4906.470841,500,282.339623
4120.098395,500,293.018224
5099.93272,500,304.046889
4232.946296,500,314.72759
5146.918167,500,325.278359
5480.424339,500,335.858618
4892.47188,500,346.667958
5264.806739,500,357.345613
5870.059826,500,368.119114
6455.840002,500,379.070632
6680.94887,500,390.003762
7582.280018,500,400.925715
9481.854592,500,411.835192
10057.962082,500,422.997546
12447.919242,500,434.006799
12077.379402,500,445.186747
16815.242475,500,456.146433
19090.202499,500,466.866508
19172.450721,500,477.663895
19767.428247,500,488.226764
21902.768088,500,498.601219
28763.490693,500,508.937153
25579.48366,500,519.463787
24770.812938,500,529.774515
27798.78128,500,540.01464
29860.307298,500,550.449611
26209.801465,500,561.068332
30025.337501,500,571.485965
31155.909841,500,581.858317
31577.711894,500,592.340814
32372.205437,500,602.582014
35806.508597,500,612.75285
35989.91029,500,623.180008
35414.647263,500,633.455708
32717.492478,500,643.727181
38236.396065,500,653.972684
36126.061277,500,664.39884
38640.125107,500,674.681657
36124.564322,500,684.881727
42276.01147,500,695.272588
40775.992458,500,705.434306
41763.748806,500,715.633007
40952.393545,500,725.789211
45236.317629,500,736.176613
39542.398334,500,746.341261
38011.120803,500,756.699325
41871.846344,500,766.920616
40516.157692,500,777.147641
41612.120361,500,787.363558
43328.964046,500,797.770517
41604.587069,500,807.957133
39515.308074,500,818.262421
41288.660597,500,828.945275
43429.783388,500,839.402751
47301.564757,500,849.628165
44720.265363,500,859.839737
41061.463904,500,870.212484
44163.199617,500,880.334882
45265.198637,500,890.547703
44305.370011,500,900.910571
45148.210357,500,911.04152
45119.54771,500,921.218534
45708.413637,500,931.653202
41654.998619,500,941.887585
43895.065141,500,952.180692
49757.018822,500,962.416042
45097.501978,500,972.824243
43514.095918,500,983.030058
46695.757957,500,993.208612
42573.397648,500,1003.549922
44311.188002,500,1013.677416
45895.632985,500,1023.867393
48044.260203,500,1034.054647
45701.354801,500,1044.547686
46383.61007,500,1054.741767
45494.180125,500,1065.247828
46243.36554,500,1075.429999
47665.990092,500,1085.615113
46067.903551,500,1095.811343
46407.648626,500,1106.163426
48906.60872,500,1116.266622
48612.211138,500,1126.49923
49046.136905,500,1136.936826
47879.807749,500,1147.246303
49911.304703,500,1157.397351
47956.936607,500,1167.555876
46519.01922,500,1177.9199
45557.027529,500,1188.143699
46505.645172,500,1198.423877
46239.647411,500,1208.870498
48786.64386,500,1218.956497
45721.437645,500,1229.099083
44566.489904,500,1239.546353
46586.116592,500,1249.74732
49789.824546,500,1259.871516
47544.761326,500,1270.075461
47121.636658,500,1280.369652
46669.554143,500,1290.534996
