#{"env_id": "my_panda_free_space_traj", "t_start": 1586525593.055813}
r,l,t
232.213349,500,16.719645
199.321809,500,26.741288
255.22932,500,36.609593
169.622318,500,46.638844
226.6053,500,56.799479
268.446826,500,66.842526
204.714137,500,76.925992
452.518624,500,87.132183
338.549766,500,97.074624
465.620686,500,107.255608
725.888814,500,117.651201
1077.69475,500,127.353309
1500.372527,500,137.079046
1843.748279,500,147.141875
1989.081581,500,157.192778
2397.771599,500,167.152949
2310.780842,500,177.069446
2587.386013,500,187.327553
2193.501384,500,197.451582
2670.171469,500,207.848776
3315.116374,500,218.260057
3681.706625,500,228.976459
3629.93063,500,239.581249
4120.911048,500,250.356622
5042.353398,500,261.012383
4890.125183,500,271.603292
3619.620161,500,282.26053
5138.062173,500,293.161967
5275.425258,500,303.979974
4785.738665,500,314.660351
6060.115466,500,325.435497
5572.911495,500,336.008866
5351.521221,500,346.587123
4986.992242,500,357.293102
7150.17267,500,368.269059
4486.145935,500,379.002719
6230.338095,500,389.932671
7624.32273,500,401.065388
7681.591289,500,411.984048
11681.40606,500,422.943619
13545.542712,500,434.164892
12821.000926,500,445.105923
14962.008836,500,456.076468
20993.684532,500,467.015865
21235.290244,500,477.813668
22141.978077,500,488.16731
22722.026481,500,498.547544
25559.175815,500,509.072536
26117.447815,500,519.368702
24815.420629,500,529.679105
27470.322705,500,539.933063
26914.091914,500,550.599444
32091.050522,500,561.003825
29478.026171,500,571.646523
29851.818988,500,582.011178
26992.543455,500,592.258003
31750.574194,500,602.52197
35962.008536,500,612.913745
37592.490966,500,623.08375
35646.980321,500,633.397554
33169.024749,500,643.885576
36795.526168,500,654.118592
40083.053426,500,664.320062
34839.505404,500,674.614489
37131.052317,500,685.026861
41397.464659,500,695.205116
38343.27747,500,705.374727
38609.747991,500,715.779942
43244.631354,500,725.949257
42252.924338,500,736.106569
40503.989341,500,746.488991
38412.087771,500,756.604281
36926.57202,500,766.857709
43850.304423,500,777.293605
39702.380478,500,787.514112
44301.6182,500,797.715506
40897.834164,500,807.914056
35097.700201,500,818.411367
39692.864423,500,828.865743
32846.081148,500,839.326029
44684.883446,500,849.585159
44239.05014,500,859.997386
44816.016789,500,870.147938
43148.176757,500,880.484556
41990.736604,500,890.702037
45223.774214,500,900.838933
44454.637911,500,910.974375
47142.55334,500,921.377223
45337.768579,500,931.553225
45962.018357,500,941.834503
39052.972294,500,952.338055
44293.142781,500,962.576556
46125.825775,500,972.758186
43099.925289,500,982.972501
49970.423364,500,993.354367
48401.453938,500,1003.475063
45012.158152,500,1013.617303
41880.343419,500,1024.026154
47649.559265,500,1034.213719
46898.66678,500,1044.488477
48693.553635,500,1054.887222
44458.717983,500,1065.180552
46241.503673,500,1075.353983
49624.845791,500,1085.752787
46624.410284,500,1095.963866
45982.688709,500,1106.097738
48311.28922,500,1116.22157
46823.843167,500,1126.669297
44298.636313,500,1136.873996
43865.300151,500,1147.175002
48299.945471,500,1157.346165
47563.022866,500,1167.715312
47814.973801,500,1177.858651
44155.107032,500,1188.292629
45944.352428,500,1198.571989
48674.43189,500,1208.790888
48742.473178,500,1218.900123
43750.829061,500,1229.260815
44531.924974,500,1239.452896
47669.788887,500,1249.686107
47880.35632,500,1260.027232
47059.048702,500,1270.233781
48953.936898,500,1280.293414
48799.620168,500,1290.479195
