#{"env_id": "my_panda_free_space_traj", "t_start": 1586525591.3605304}
r,l,t
185.04245,500,16.727389
116.776707,500,26.757539
184.004865,500,36.618835
227.506717,500,46.635519
311.289315,500,56.783383
316.503619,500,66.794153
319.615255,500,76.919174
338.168511,500,87.118308
452.727182,500,97.073371
462.729526,500,107.235161
797.622501,500,117.438136
993.148115,500,127.383505
1640.660681,500,137.105817
2067.039047,500,146.860877
2031.41814,500,157.198772
2727.079505,500,167.147578
2100.09071,500,177.075776
2232.858537,500,187.353029
2775.313862,500,197.472184
3250.90032,500,207.836868
3602.704447,500,218.268585
2595.322495,500,228.979903
4020.853447,500,239.594013
3992.047657,500,250.164521
4322.306113,500,261.01722
4496.776534,500,271.626694
3755.283955,500,282.272758
4750.633389,500,292.962748
4824.344591,500,303.982617
4380.966602,500,314.646636
5680.416548,500,325.253341
5067.958046,500,336.028665
5191.690738,500,346.598437
5027.347904,500,357.270803
6953.253413,500,368.259346
5708.961185,500,379.017591
5789.076156,500,389.941856
6754.671377,500,401.058583
8802.924238,500,411.973605
9632.988974,500,422.935428
12841.508534,500,433.986731
15008.818223,500,445.136041
16302.488964,500,456.063452
20580.580378,500,466.769731
19284.35187,500,477.788248
21078.930054,500,488.198021
25014.039797,500,498.547295
28347.843225,500,509.082168
22570.813059,500,519.335549
30486.406835,500,529.599478
27850.417562,500,539.911334
28831.375054,500,550.61646
27255.656125,500,561.024406
27600.290421,500,571.468829
30274.233163,500,582.037238
31103.438845,500,592.277706
29682.966813,500,602.521723
35223.227339,500,612.718682
37943.479784,500,623.110313
36184.74356,500,633.421044
36375.442757,500,643.706254
31917.570988,500,654.15043
35231.071632,500,664.313146
38596.250248,500,674.583134
42687.237692,500,684.974465
42028.569247,500,695.199923
38477.645813,500,705.397531
36888.683058,500,715.806214
40663.941638,500,725.961622
41923.424954,500,736.09043
41053.730765,500,746.270929
42241.211174,500,756.607136
44095.599787,500,766.866177
40121.207918,500,777.089007
43109.389587,500,787.549761
38954.910664,500,797.764199
46368.329721,500,807.951908
40695.204918,500,818.433965
38554.953264,500,828.864255
39909.815462,500,839.287755
42899.293538,500,849.598708
40630.660013,500,860.027824
38821.832024,500,870.165478
44122.066147,500,880.295885
42932.235973,500,890.706341
43336.208094,500,900.855705
45487.324812,500,911.014748
42385.966015,500,921.210539
45836.316141,500,931.578369
43506.477781,500,941.85603
42589.339193,500,952.163547
45710.021135,500,962.606941
41871.794124,500,972.801636
42315.271876,500,982.981757
42457.193227,500,993.355906
47167.0588,500,1003.499886
49094.320089,500,1013.650079
42689.722937,500,1024.063936
44836.484842,500,1034.243496
43140.43323,500,1044.49112
46109.598124,500,1054.693547
44563.882699,500,1065.210701
48463.277264,500,1075.345083
45733.054865,500,1085.549795
47554.700122,500,1095.985795
47194.002855,500,1106.15836
44973.647098,500,1116.270038
47705.980695,500,1126.711687
49232.935212,500,1136.896655
49291.234202,500,1147.175196
47269.365086,500,1157.390806
45589.127132,500,1167.751954
45787.82139,500,1177.87319
45986.637387,500,1188.07032
51517.182605,500,1198.548439
46402.372358,500,1208.766426
46864.992207,500,1218.916198
46591.133205,500,1229.061353
47509.600584,500,1239.449604
50701.527808,500,1249.660925
49039.597152,500,1259.810838
44196.413526,500,1270.222394
47524.856074,500,1280.298203
48253.973311,500,1290.457582
