#{"env_id": "my_panda_free_space_traj", "t_start": 1586509172.662246}
r,l,t
266.900093,500,16.759332
206.773279,500,26.709947
131.323418,500,36.719142
257.381959,500,46.682681
254.180312,500,56.873687
138.324182,500,66.986635
223.370152,500,76.949416
227.438364,500,87.176144
274.619787,500,97.177536
320.258304,500,107.125996
293.315714,500,117.230041
506.404301,500,127.02743
310.901411,500,136.90546
498.056879,500,147.005574
1575.645295,500,157.004229
1886.500382,500,166.976425
1599.972486,500,177.130731
2168.335466,500,187.698669
2559.005411,500,198.108607
2670.517324,500,208.87281
2980.170749,500,219.591964
2884.551696,500,230.414711
3222.69725,500,241.157295
3387.034474,500,252.128162
3799.209114,500,262.930914
4181.081051,500,273.676067
4427.973964,500,284.531423
4434.965736,500,295.763167
4753.068397,500,306.799785
4848.283057,500,317.838385
4800.102633,500,329.106014
5176.135645,500,340.168219
6232.179319,500,351.174556
5642.111179,500,362.160161
6164.954215,500,373.368815
6559.616349,500,384.311622
6665.574783,500,395.255847
7320.743457,500,406.430727
7792.443623,500,417.398415
7235.609278,500,428.33961
7872.244609,500,439.552327
7698.236189,500,450.548802
7945.665134,500,461.570349
7922.035501,500,472.793961
9048.267698,500,483.891516
9412.327985,500,494.869752
8231.839342,500,505.782883
9205.986485,500,516.855973
9841.042328,500,527.65063
9429.215344,500,538.42017
9520.07599,500,549.076672
9775.621218,500,560.050109
8984.555243,500,570.597812
10612.821218,500,581.33318
10625.170647,500,591.920205
11428.391542,500,602.534748
7423.813443,500,613.192376
11147.567168,500,623.906437
10631.067337,500,634.465834
11624.621722,500,644.965807
12627.172053,500,655.535251
12264.221534,500,665.977911
11593.653354,500,676.35918
11564.301294,500,686.850876
14493.392336,500,697.576994
12658.401185,500,708.097556
13106.140576,500,718.578578
12672.198251,500,729.313027
14418.025653,500,739.68278
13100.765299,500,750.009912
15324.570426,500,760.786846
14455.340148,500,771.313454
13808.294714,500,781.840716
14487.790131,500,792.562511
16449.278581,500,803.069735
13749.005361,500,813.555026
15768.540949,500,824.029758
15617.262697,500,834.732086
14976.141627,500,845.236386
16873.713685,500,855.779521
14919.995464,500,866.160852
17271.064,500,876.776615
16790.512942,500,887.072109
16530.719379,500,897.587369
17548.80212,500,907.864674
14577.113479,500,918.126203
18272.288656,500,928.38939
17018.532775,500,938.898605
18252.641895,500,949.191503
20749.131713,500,959.520097
22170.852453,500,970.050845
21042.869809,500,980.368539
21075.658539,500,990.678595
22040.248787,500,1000.989588
25015.449706,500,1011.550911
20882.918604,500,1021.816414
21659.801997,500,1032.149786
22298.383841,500,1042.803759
17591.476118,500,1053.183305
22358.503167,500,1063.670654
23507.513404,500,1074.33712
21642.685048,500,1084.781992
19485.995794,500,1095.428036
21671.610793,500,1106.398822
21500.403948,500,1117.409941
22321.677752,500,1128.172373
19175.998763,500,1138.973404
21029.279605,500,1149.880151
22438.039144,500,1160.492656
20978.694708,500,1170.88737
22487.49507,500,1181.547724
20052.192473,500,1192.237355
25593.162337,500,1203.014261
24996.328201,500,1213.836701
21855.818418,500,1224.427127
23392.195557,500,1234.931988
25515.206761,500,1245.164698
23157.423252,500,1255.919305
24757.146452,500,1266.403424
25580.469096,500,1276.838429
25295.248912,500,1287.363639
27453.007955,500,1297.619306
21202.993241,500,1308.036297
26889.662946,500,1318.31538
