#{"env_id": "my_panda_free_space_traj", "t_start": 1586509170.9644272}
r,l,t
188.405903,500,16.746966
191.7014,500,26.710712
204.641664,500,36.71578
178.636056,500,46.675642
194.479497,500,56.839606
202.777538,500,66.964277
221.647837,500,76.947875
223.406686,500,87.168137
328.598834,500,97.145176
311.80422,500,107.092813
251.138177,500,117.002273
277.447449,500,127.024497
440.635672,500,136.885314
444.103029,500,146.77404
988.418774,500,156.964221
2112.517311,500,166.983305
2270.007837,500,177.110414
2724.686775,500,187.707634
3046.201077,500,198.101921
2866.409034,500,208.854324
3194.746826,500,219.586467
3028.775673,500,230.411954
4241.382167,500,241.13243
3604.552536,500,251.889963
3719.238042,500,262.917327
3654.797068,500,273.668247
5059.382031,500,284.518339
4436.705217,500,295.548452
4515.031227,500,306.752424
5176.60418,500,317.832831
5796.594369,500,328.892949
6196.858238,500,340.172216
5970.659139,500,351.180536
4969.310314,500,362.145667
6507.360302,500,373.330383
5660.55302,500,384.296566
7030.376096,500,395.250728
6578.097287,500,406.418063
6900.972431,500,417.39806
5820.97334,500,428.304726
7427.58825,500,439.35465
6733.144312,500,450.550166
8155.315208,500,461.569266
7747.399321,500,472.569227
8655.651574,500,483.859661
7463.798399,500,494.884012
7187.736182,500,505.797742
8950.133436,500,516.859118
9868.723014,500,527.648299
9155.418585,500,538.381519
10016.558458,500,549.067417
11482.032235,500,560.029323
13047.892638,500,570.57951
9351.525905,500,581.080969
10807.609634,500,591.861319
10563.049405,500,602.500704
10050.918058,500,613.167315
9887.505303,500,623.69442
11585.487706,500,634.461692
14730.821751,500,644.907207
12222.493231,500,655.313751
11924.858744,500,665.979409
11504.274039,500,676.354394
13243.887109,500,686.818079
9807.475287,500,697.540206
14265.499691,500,708.091061
16447.652512,500,718.578048
15849.661031,500,729.318872
14021.167675,500,739.683687
12446.698264,500,750.002311
14349.213629,500,760.561171
14811.032756,500,771.281771
16425.982175,500,781.80133
11368.80378,500,792.258286
14290.779988,500,803.030721
13040.436112,500,813.543267
15516.941019,500,824.013665
15976.293879,500,834.678742
16474.089572,500,845.192914
15525.444464,500,855.725783
15332.714221,500,866.163729
15681.263143,500,876.776192
16596.618018,500,887.058817
16099.947815,500,897.327789
17313.459844,500,907.806854
18069.172677,500,918.072564
17396.726546,500,928.334609
19390.101116,500,938.638748
18811.700806,500,949.164358
19253.997644,500,959.437813
19579.978453,500,969.789241
20221.732221,500,980.338828
20208.739319,500,990.670528
21757.083471,500,1000.921205
19816.8152,500,1011.504787
22052.334428,500,1021.771458
22729.861001,500,1032.138899
23973.47733,500,1042.759811
22751.422909,500,1053.161398
21860.27629,500,1063.637352
24389.46031,500,1074.115293
20789.359478,500,1084.790182
22492.437977,500,1095.421755
19602.483751,500,1106.151881
24694.529708,500,1117.372657
25590.762065,500,1128.197571
21758.097936,500,1139.001202
23653.410326,500,1149.898642
21847.210866,500,1160.499084
24930.607731,500,1170.87807
27224.408959,500,1181.564737
27440.654483,500,1192.225277
20715.939158,500,1203.010957
23706.743241,500,1213.605507
25390.587263,500,1224.371255
23039.441485,500,1234.909002
27565.761222,500,1245.141495
23388.20213,500,1255.604268
27637.352123,500,1266.377681
27214.576296,500,1276.793443
27571.14369,500,1287.135635
23656.087977,500,1297.619428
26012.39878,500,1308.053411
27276.771882,500,1318.303685
