#{"env_id": "my_panda_free_space_traj", "t_start": 1586509173.5423412}
r,l,t
217.796059,500,16.623613
226.855761,500,26.57484
211.072619,500,36.788353
190.670837,500,46.746032
254.520048,500,56.735734
200.895692,500,67.061358
243.468104,500,77.014678
211.246685,500,87.036734
182.801454,500,97.046046
243.063786,500,107.208547
314.303301,500,117.093489
301.716709,500,127.120139
690.555621,500,136.97421
699.93668,500,146.871703
1132.893152,500,156.872464
1497.72115,500,167.035339
2121.485655,500,177.184544
2636.478679,500,187.557712
2543.43498,500,198.215171
2805.165214,500,208.938082
3043.08838,500,219.646715
3138.613423,500,230.273348
3299.602616,500,241.22321
3840.022004,500,251.996662
3578.053506,500,262.804039
3501.290423,500,273.759607
4902.31947,500,284.614636
4233.3789,500,295.625426
4594.287498,500,306.880639
5625.147237,500,317.905676
5024.433828,500,328.958873
5584.024046,500,340.024431
7018.36626,500,351.255167
5480.287929,500,362.224096
6018.280291,500,373.236216
6750.134362,500,384.391287
6423.274428,500,395.313874
6424.676678,500,406.292063
6535.377854,500,417.255272
7587.642297,500,428.403133
7627.700145,500,439.40394
7663.366626,500,450.631189
7833.527736,500,461.638638
6666.401213,500,472.650625
7975.851979,500,483.74742
8312.021129,500,494.936919
8318.932481,500,505.845821
7928.215261,500,516.723691
8616.206543,500,527.75112
11354.99497,500,538.515906
9891.630149,500,549.13859
9366.828796,500,559.914797
9375.529811,500,570.675395
11593.788309,500,581.190003
10052.123271,500,591.773551
10077.424459,500,602.592582
8866.300589,500,613.248289
10955.603714,500,623.751754
11180.867837,500,634.53282
13335.767321,500,645.030582
13107.639313,500,655.380631
11038.459709,500,665.82282
13501.92247,500,676.434865
13030.459091,500,686.924231
11749.059002,500,697.432959
11968.728092,500,708.161936
13600.40457,500,718.634939
15108.359302,500,729.158945
12707.917546,500,739.533678
12084.767919,500,750.083949
13956.681285,500,760.6509
14214.951201,500,771.402676
15243.917378,500,781.922352
13796.871074,500,792.43325
16310.364696,500,802.947513
15469.378032,500,813.642274
16185.306158,500,824.09881
15822.810496,500,834.598122
15848.572571,500,845.347856
17411.529107,500,855.870769
15605.526584,500,866.221172
16058.0566,500,876.624552
15002.524268,500,887.14419
17100.864561,500,897.444275
16730.851805,500,907.726712
19372.448178,500,918.201166
15998.252669,500,928.442247
19494.975342,500,938.75005
17517.84362,500,949.256975
17844.25767,500,959.581306
19150.107352,500,969.895307
19969.485993,500,980.215675
18988.556973,500,990.746527
22028.703388,500,1001.083587
22531.756078,500,1011.403854
17822.765787,500,1021.896873
22367.077156,500,1032.21889
22021.468285,500,1042.659211
22541.441179,500,1053.045328
21639.451095,500,1063.749305
21907.745042,500,1074.192621
20928.84135,500,1084.853672
22824.341048,500,1095.494162
20088.69435,500,1106.243907
20278.812673,500,1117.256358
22574.904465,500,1128.232764
19850.211753,500,1139.023241
22447.176203,500,1149.724278
23020.946528,500,1160.557677
25108.576217,500,1170.95605
24786.246992,500,1181.617298
24809.095837,500,1192.093924
21154.773828,500,1203.095398
22887.910266,500,1213.691755
27225.88179,500,1224.289295
24909.218874,500,1235.010712
26452.633573,500,1245.233005
21353.000531,500,1255.770815
25274.205002,500,1266.474488
23980.480057,500,1276.92525
24100.035713,500,1287.213788
26477.974453,500,1297.464346
26336.040072,500,1308.112515
28639.244294,500,1318.360754
