#{"env_id": "my_panda_free_space_traj", "t_start": 1586509171.8054252}
r,l,t
181.025612,500,16.650972
307.29035,500,26.613659
136.82834,500,36.835942
168.497345,500,46.804216
309.900993,500,56.753495
195.28904,500,67.098395
282.642426,500,77.060443
178.249449,500,87.07528
177.463388,500,97.052853
321.761491,500,107.233399
300.511936,500,117.12413
377.138563,500,126.931593
372.448291,500,137.013629
853.762373,500,146.901034
853.476334,500,156.873706
1639.272805,500,166.891225
2233.648972,500,177.235176
2518.877028,500,187.60126
2873.351332,500,197.99975
3275.233056,500,208.990511
3337.963389,500,219.707788
3568.722468,500,230.322449
3153.658111,500,241.271954
3783.736855,500,252.02355
4182.583272,500,262.83187
3634.117713,500,273.79208
4473.725824,500,284.645194
3929.056756,500,295.655511
4885.417588,500,306.64884
5140.004872,500,317.957184
5078.117278,500,329.003261
5906.707407,500,340.06786
5477.559214,500,351.08241
5939.269448,500,362.277145
6178.225851,500,373.244119
6094.50761,500,384.433819
6362.539156,500,395.377707
7481.050718,500,406.317727
7474.426604,500,417.289901
7647.548283,500,428.458205
8266.990058,500,439.461206
7887.93867,500,450.453745
8578.14278,500,461.688806
7955.1156,500,472.697473
8001.008341,500,483.772584
7355.04279,500,494.785105
8807.686245,500,505.908389
8768.258357,500,516.752184
9373.476477,500,527.533451
10734.446316,500,538.535089
9674.452163,500,549.192959
11278.541726,500,559.938945
10555.710729,500,570.708611
11150.270868,500,581.220916
10678.003257,500,591.783279
10051.612849,500,602.646786
9925.185395,500,613.3144
10699.2568,500,623.820878
10866.669212,500,634.360283
11765.122245,500,645.089977
12312.151811,500,655.447112
11091.138019,500,665.885367
12094.700625,500,676.268048
13266.974217,500,686.972919
14736.63771,500,697.464465
13323.280876,500,708.2212
13040.187049,500,718.70197
13224.45404,500,729.216932
13749.398752,500,739.585827
12960.203472,500,750.133328
12620.310434,500,760.68168
16730.168357,500,771.195942
15520.357399,500,781.951751
12308.188754,500,792.411237
15351.183295,500,802.958931
14714.797789,500,813.459757
16265.250025,500,824.143886
15302.49234,500,834.616745
15270.66456,500,845.108417
15592.818405,500,855.884874
13519.479339,500,866.29303
17323.246666,500,876.68292
15614.197672,500,887.193154
15488.920848,500,897.477229
16988.909747,500,907.739072
18744.221806,500,918.242239
17226.016904,500,928.505961
19807.356098,500,938.790256
20686.787806,500,949.069438
21822.450862,500,959.630407
20839.386644,500,969.939046
22268.433148,500,980.256438
20713.724432,500,990.587384
21541.98577,500,1001.092041
19861.589314,500,1011.42558
21139.437864,500,1021.93575
18445.16152,500,1032.266378
18043.49087,500,1042.680846
21800.349561,500,1053.064368
21314.437278,500,1063.78888
21776.910572,500,1074.237391
22849.453097,500,1084.69364
16908.637885,500,1095.556869
22606.184901,500,1106.293748
22575.233395,500,1117.290026
21067.557662,500,1128.102269
18455.672251,500,1139.108319
22637.585963,500,1149.792882
20463.999116,500,1160.387667
26745.943352,500,1171.012832
22704.605229,500,1181.685126
28319.439265,500,1192.129212
22006.872615,500,1203.140009
24643.218121,500,1213.735687
23945.323396,500,1224.285338
23625.461776,500,1235.052786
19448.853272,500,1245.286588
26485.775651,500,1255.814166
20636.245684,500,1266.285464
27278.666472,500,1276.963248
28051.158098,500,1287.268364
22628.399742,500,1297.52561
26166.565346,500,1307.953943
29191.367165,500,1318.443568
