#{"t_start": 1585907679.2280393, "env_id": "my_panda_free_space_traj"}
r,l,t
208.022439,500,14.531756
177.704415,500,25.579116
184.886831,500,36.158832
261.426131,500,46.821947
327.836111,500,57.318715
220.817131,500,67.585392
209.697034,500,77.905087
772.755305,500,87.95299
1153.5582,500,98.220882
1258.585334,500,109.122496
2089.68757,500,120.166382
2608.296525,500,131.486116
3098.883198,500,142.623719
2838.993591,500,153.916076
3114.367076,500,165.111205
1577.397238,500,176.161345
2813.089468,500,187.338035
2957.259959,500,199.116051
2343.584909,500,210.708825
3363.648941,500,222.670863
2633.151707,500,234.08248
3007.128964,500,245.480021
2943.271764,500,257.252989
3297.264409,500,268.772441
2277.999282,500,280.862698
2607.455225,500,292.634854
2422.860403,500,304.337331
2971.592399,500,316.135986
3011.941479,500,327.799742
2707.328352,500,339.407681
2625.833858,500,351.176223
2289.685205,500,362.631186
2832.142674,500,374.375727
2881.020835,500,386.036694
3002.876483,500,397.465613
3396.358615,500,409.049176
3509.062882,500,420.547504
3344.06708,500,432.780554
3387.418946,500,445.518151
3196.16834,500,456.892711
3509.964704,500,468.431213
3189.884062,500,479.799056
3684.646241,500,491.305009
3730.779941,500,502.967393
3788.845718,500,514.595375
2963.546349,500,525.944251
3932.112301,500,537.314482
3599.789537,500,548.675922
4218.718931,500,560.427172
4113.579126,500,572.024598
4633.391129,500,583.483004
4869.307026,500,595.385665
4888.815191,500,607.307754
5264.16785,500,619.213
5314.933914,500,630.739163
5604.371789,500,642.524571
5830.777985,500,654.540563
5982.721717,500,666.501712
5821.237829,500,678.84959
6315.207275,500,691.116783
5945.822654,500,702.969594
5986.550858,500,715.23302
6107.601889,500,727.421313
6223.893468,500,739.394828
6587.185382,500,751.744126
6488.823161,500,763.96014
6225.802089,500,776.31197
6824.224021,500,788.184537
7530.94497,500,799.945354
6748.072987,500,811.837671
7401.861013,500,823.463812
7260.009188,500,835.347225
9343.058983,500,847.173159
8269.239098,500,859.209273
7131.878122,500,871.193977
7076.062616,500,883.220093
6394.74573,500,895.269611
7759.23734,500,906.986177
8689.114156,500,918.578555
7844.833153,500,930.394996
7659.875799,500,942.00404
8108.139922,500,953.638079
7715.611267,500,965.462271
7855.785097,500,977.192217
7142.050487,500,989.157926
7643.665233,500,1001.123922
7783.812951,500,1012.754906
7884.096331,500,1024.832752
7994.281726,500,1036.563694
7869.540615,500,1048.397113
7505.531522,500,1060.443138
8081.62696,500,1072.92829
8770.650589,500,1085.957757
7158.98015,500,1098.375914
7926.532481,500,1110.632352
8143.169813,500,1122.961772
7968.109964,500,1135.239584
8237.225922,500,1147.357867
8749.037595,500,1159.696546
8111.110618,500,1171.730771
8562.093631,500,1183.882279
8288.873596,500,1195.814436
9184.96629,500,1207.597484
9314.159364,500,1219.481557
8772.052032,500,1231.375
10014.647172,500,1243.299808
10441.876649,500,1255.02002
9528.911846,500,1266.269212
9686.77055,500,1277.581418
10262.228448,500,1288.604337
11051.262076,500,1299.467413
10413.107302,500,1310.710145
8614.743489,500,1321.767373
10580.453318,500,1333.17373
11179.667569,500,1344.534817
9573.116641,500,1356.183102
11846.917089,500,1367.737062
13032.864239,500,1378.614764
7921.000625,500,1390.056118
12821.322778,500,1401.117843
10891.350586,500,1412.148036
11741.648365,500,1423.368653
10310.617624,500,1434.423986
11421.197745,500,1445.536645
