#{"t_start": 1585907680.0763142, "env_id": "my_panda_free_space_traj"}
r,l,t
180.097884,500,14.630355
326.83701,500,25.473034
153.95045,500,36.26065
140.764509,500,46.72439
179.056519,500,57.489614
210.02269,500,67.714679
397.655709,500,77.812747
959.856056,500,88.06055
1064.880834,500,98.305917
1589.548493,500,109.023955
2393.296501,500,120.263154
1762.28336,500,131.383193
2696.431567,500,142.762262
3315.028331,500,154.027894
2898.566941,500,165.018432
2491.211075,500,176.252654
2581.409649,500,187.423698
2728.052855,500,199.004442
2720.820428,500,210.837979
2946.921797,500,222.576762
3297.777699,500,234.219259
2930.285517,500,245.60522
3049.937394,500,257.149157
2811.249655,500,268.905603
2785.1763,500,280.774019
2651.153455,500,292.778108
3440.885645,500,304.444565
2777.903409,500,316.026775
2769.432971,500,327.952329
2318.332378,500,339.499699
2962.472037,500,351.070345
3393.995577,500,362.743539
3133.942788,500,374.271298
2714.769779,500,386.158911
2793.930672,500,397.587029
3181.86988,500,408.969827
2464.049483,500,420.652009
3253.873528,500,432.896526
3574.080696,500,445.630534
3507.387538,500,457.011232
3100.277482,500,468.317821
3825.389399,500,479.924528
3314.802422,500,491.413269
3131.67724,500,502.857466
4045.528591,500,514.695364
3244.474167,500,525.829936
3794.687372,500,537.438096
4222.079623,500,548.772614
3513.156271,500,560.32817
4707.325686,500,572.133785
4096.04656,500,583.574625
4521.076778,500,595.272056
4190.993943,500,607.414935
4765.347848,500,619.098295
5214.944096,500,630.871528
5911.807719,500,642.625264
6101.661697,500,654.429292
5995.277034,500,666.638261
5800.262995,500,678.747935
6731.922229,500,691.239426
6693.628222,500,703.074655
5948.633127,500,715.126988
6362.473862,500,727.545671
6726.787569,500,739.519102
6621.713704,500,751.651464
6521.699277,500,764.07053
6757.297224,500,776.212198
6346.889172,500,788.312867
6972.211803,500,800.094472
6734.755165,500,811.73463
7743.581911,500,823.575132
7568.064362,500,835.255651
7772.421641,500,847.308785
7888.072068,500,859.349256
7480.831369,500,871.124381
7872.772107,500,883.355412
6853.179705,500,895.180851
7436.865025,500,906.869059
8049.589004,500,918.681958
6897.685583,500,930.302735
8009.417569,500,942.122476
7824.561033,500,953.745444
7257.619439,500,965.356808
7056.480495,500,977.312504
7541.227467,500,989.07522
7327.695022,500,1001.238655
7410.703218,500,1012.853002
8786.162164,500,1024.722561
8002.496551,500,1036.685651
7678.633782,500,1048.538138
7592.139698,500,1060.356234
7930.587297,500,1073.180806
7935.576493,500,1085.881946
8006.55046,500,1098.493003
8122.40425,500,1110.732402
8680.876683,500,1122.847842
8193.804612,500,1135.342357
8801.159797,500,1147.456809
8068.186316,500,1159.593639
8342.838206,500,1171.838444
9288.043785,500,1183.780694
8147.687155,500,1195.931982
7967.0842,500,1207.712131
7851.969529,500,1219.375666
8894.831111,500,1231.506419
8868.192155,500,1243.208903
9996.980653,500,1255.12704
9590.335548,500,1266.361216
11113.191672,500,1277.463953
8998.902348,500,1288.769401
10534.51299,500,1299.572428
9097.609611,500,1310.593562
10963.813213,500,1321.970275
10848.32793,500,1333.101837
9168.910703,500,1344.694307
10462.908444,500,1356.29995
9537.593791,500,1367.64246
10854.657395,500,1378.770893
10972.001469,500,1389.930841
11304.333681,500,1401.213354
12261.943508,500,1412.238236
11804.709721,500,1423.245851
11660.735746,500,1434.527324
11596.713854,500,1445.419188
