#{"t_start": 1585907680.9417262, "env_id": "my_panda_free_space_traj"}
r,l,t
234.702323,500,14.719261
240.955154,500,25.558133
201.009797,500,36.14135
238.142038,500,46.830733
194.848887,500,57.387843
106.409948,500,67.821531
657.901981,500,77.917716
755.632444,500,87.948967
1205.271249,500,98.382603
1548.774407,500,109.094535
2471.454598,500,120.13108
2030.061956,500,131.456571
3062.220211,500,142.642251
1720.864368,500,154.134664
2685.079514,500,165.084352
1714.939053,500,176.119925
2855.012928,500,187.503341
2754.65283,500,199.12516
3146.892519,500,210.732401
2691.315884,500,222.684654
3140.738203,500,234.118413
3318.617683,500,245.696135
3315.719247,500,257.220723
2926.344218,500,268.796308
1454.799743,500,280.880738
2743.370701,500,292.661809
3024.576595,500,304.321848
3255.155277,500,316.109863
3274.796203,500,327.835211
2890.827646,500,339.573926
3160.866641,500,351.16664
3036.55468,500,362.623894
3071.581806,500,374.365604
2953.62574,500,386.040967
2750.322876,500,397.666723
3435.957509,500,409.065739
2788.110302,500,420.526051
3757.488185,500,432.987635
2948.780761,500,445.504905
2614.821898,500,457.090926
3445.171039,500,468.396783
3543.076372,500,479.809623
3706.343937,500,491.510921
3952.748143,500,502.959358
4395.081934,500,514.57224
3827.187331,500,525.928982
3510.73579,500,537.325879
4016.91265,500,548.867866
3950.916416,500,560.452441
4147.547108,500,571.99639
4891.130567,500,583.658969
4317.496907,500,595.351644
4720.390898,500,607.285465
5167.149059,500,619.20794
5069.696609,500,630.758899
4826.157877,500,642.722145
5717.082751,500,654.500438
6342.230293,500,666.522977
6179.916281,500,678.900575
6454.665371,500,691.114994
6460.649908,500,702.94778
6139.870103,500,715.214982
6925.016759,500,727.421917
6058.689544,500,739.608843
6559.055516,500,751.734153
6555.243037,500,763.946145
7083.113599,500,776.313715
6544.39103,500,788.186998
7743.201159,500,800.198241
7649.104654,500,811.812788
6686.392035,500,823.447744
7238.488667,500,835.363757
7682.70721,500,847.20284
7532.227354,500,859.243723
7898.534452,500,871.263808
7900.484283,500,883.250604
6741.993189,500,895.291608
6952.323845,500,906.938229
8135.809229,500,918.562145
7933.875432,500,930.381821
7314.513154,500,941.992386
7810.697026,500,953.843405
7178.931067,500,965.448403
8035.397146,500,977.183317
7420.623533,500,989.189241
6917.056747,500,1001.101814
7836.142054,500,1012.935625
8121.65285,500,1024.802312
8708.155734,500,1036.546084
7883.604305,500,1048.644718
7705.562815,500,1060.525881
8501.838214,500,1073.079933
8060.014567,500,1086.021419
8462.866137,500,1098.36566
7096.223055,500,1110.812785
8655.138003,500,1122.928732
8844.605345,500,1135.205547
9845.339431,500,1147.556875
8673.460991,500,1159.752061
7797.357762,500,1171.699687
8470.79221,500,1183.882057
8869.529281,500,1195.801299
8585.538128,500,1207.807997
8848.546635,500,1219.481287
9174.724067,500,1231.365774
9376.431216,500,1243.306577
9510.771682,500,1254.990363
11111.322871,500,1266.231321
10409.973027,500,1277.560814
8797.065113,500,1288.638179
8505.840409,500,1299.658342
11844.252818,500,1310.684761
10737.705529,500,1321.848208
9952.901943,500,1333.291625
11193.50024,500,1344.58671
10716.803967,500,1356.420581
9768.636838,500,1367.740165
9700.179902,500,1378.657
12592.079796,500,1390.010559
10985.698483,500,1401.06422
9759.617731,500,1412.101102
10995.088603,500,1423.334887
10959.944187,500,1434.392631
10347.606881,500,1445.509702
