#{"t_start": 1585907681.828338, "env_id": "my_panda_free_space_traj"}
r,l,t
204.704878,500,14.571912
131.952982,500,25.626844
231.425941,500,36.194911
182.127901,500,46.686809
277.353626,500,57.468128
305.951555,500,67.69491
15.195492,500,77.791495
732.530831,500,88.02804
1186.205436,500,98.233619
1630.495069,500,109.160979
1216.709479,500,120.165865
2457.078639,500,131.318445
3279.776447,500,142.704811
3289.227474,500,153.994706
2926.664492,500,165.155911
2836.319263,500,176.181126
2684.711641,500,187.360976
2766.663453,500,199.203712
2261.011056,500,210.814352
3169.204019,500,222.55514
3569.875055,500,234.172535
3377.884818,500,245.551007
2761.062159,500,257.284495
3324.610309,500,268.856185
3081.432497,500,280.757761
3303.545307,500,292.727364
3177.688791,500,304.36139
2917.60121,500,316.169894
3248.046144,500,327.890201
2521.491051,500,339.433506
3227.389281,500,351.237139
2139.473794,500,362.673772
3121.892783,500,374.220672
3162.053646,500,386.094288
2705.812348,500,397.524571
3093.870871,500,409.139341
2513.074498,500,420.578651
3188.676275,500,432.850071
2883.837023,500,445.562169
3078.990671,500,456.945431
2902.567539,500,468.239922
3244.78534,500,479.880168
3847.703749,500,491.37117
3462.588355,500,503.054454
3818.962303,500,514.636701
3401.858714,500,525.783684
4075.095497,500,537.402599
4196.169205,500,548.722733
3963.881258,500,560.519945
4112.341322,500,572.050066
4335.914703,500,583.505421
4506.770008,500,595.425026
4585.287887,500,607.347466
5622.675284,500,619.060038
5086.887802,500,630.846315
4973.411702,500,642.566263
5247.134346,500,654.573649
5470.806078,500,666.598043
6467.560276,500,678.781758
6354.470508,500,691.189756
6444.313534,500,702.992087
6372.341098,500,715.296228
6831.484184,500,727.474307
6600.827288,500,739.46008
5698.241499,500,751.794542
6790.875965,500,764.011438
6760.720673,500,776.183643
7038.532149,500,788.264528
6406.646628,500,800.056603
7622.483783,500,811.874768
8023.525363,500,823.48946
6914.858469,500,835.225486
7430.014592,500,847.277419
7427.02243,500,859.314089
7221.348384,500,871.349565
6525.070817,500,883.308973
7854.945014,500,895.160525
7692.636744,500,907.011257
7667.575931,500,918.65495
7472.929983,500,930.232511
6533.202881,500,942.051315
7757.896601,500,953.694418
7471.506466,500,965.516185
6909.978611,500,977.23525
7968.862984,500,989.075772
8457.683923,500,1001.161689
8030.992717,500,1012.778631
7424.071169,500,1024.645268
7793.054516,500,1036.61391
8525.13264,500,1048.501711
7292.980243,500,1060.636146
8109.348381,500,1073.162492
8142.82422,500,1085.868071
8525.879503,500,1098.432787
7745.861377,500,1110.668396
8701.52428,500,1122.977436
8132.08436,500,1135.251306
8031.180579,500,1147.419615
7612.099778,500,1159.860168
8046.644462,500,1171.763734
8058.276404,500,1183.72906
8395.35673,500,1195.865776
9207.335631,500,1207.657974
9518.325846,500,1219.542832
7587.730626,500,1231.413385
9989.519335,500,1243.16147
9644.037652,500,1255.046391
8971.145678,500,1266.282816
10324.12162,500,1277.640556
9757.994379,500,1288.69723
10151.161327,500,1299.496726
10544.779055,500,1310.820662
10082.46093,500,1321.915762
9663.588062,500,1333.169298
11056.413328,500,1344.699451
11121.449142,500,1356.265029
9820.992383,500,1367.821055
10605.977472,500,1378.718323
11860.972117,500,1389.859158
11558.475589,500,1401.112837
11211.445013,500,1412.127129
10668.61485,500,1423.427172
10524.99847,500,1434.438563
11685.595501,500,1445.354459
