#{"env_id": "my_panda_free_space_traj", "t_start": 1584936594.499633}
r,l,t
170.86268,500,16.644862
205.309948,500,26.719028
160.968863,500,36.725017
369.537713,500,46.802345
261.445517,500,56.987299
192.108418,500,67.023933
273.802274,500,77.008451
326.497363,500,87.197153
600.130903,500,97.117576
1199.196672,500,106.895817
1253.004407,500,116.717658
1821.007077,500,126.738316
2245.263586,500,136.651675
2004.819141,500,146.630068
2250.401269,500,156.948641
2824.911209,500,167.200037
2448.949243,500,177.333504
2881.591853,500,187.801652
2946.616843,500,198.237752
2693.987603,500,208.716491
3603.275902,500,219.228507
3518.559115,500,229.913632
2909.826073,500,240.295171
3184.886797,500,250.794057
4077.666553,500,261.631847
3351.488543,500,272.251104
4797.686131,500,283.033279
4180.863033,500,293.810215
4429.978813,500,304.964379
5030.145859,500,315.879863
4829.888649,500,326.834072
6330.449409,500,338.018791
6339.787142,500,348.920128
6267.208026,500,359.91288
6142.457903,500,371.160581
11557.063436,500,382.283407
12856.03386,500,393.328507
14405.262518,500,404.60388
12799.037297,500,415.606508
17828.015929,500,426.294063
15687.282395,500,436.875249
17198.718525,500,447.521096
22613.968614,500,457.831172
19994.680636,500,468.133977
20319.039809,500,478.756573
22537.330928,500,489.005785
25649.103737,500,499.460463
26733.407347,500,510.045344
21735.74233,500,520.742591
23772.723903,500,531.346934
25262.222172,500,541.912167
28097.942442,500,552.390225
28442.829442,500,562.65847
33674.736608,500,573.028045
26490.818673,500,583.549185
29274.316328,500,593.773439
33215.301186,500,604.109382
31950.528339,500,614.318504
37888.830199,500,624.670147
39634.860223,500,634.776899
36570.86347,500,645.065577
36080.562982,500,655.415752
36696.606867,500,665.532478
35303.281813,500,675.822722
38626.663775,500,686.218616
42898.420624,500,696.474362
41226.725107,500,706.681574
42354.385407,500,717.253103
42210.068367,500,727.51547
43769.259533,500,737.82717
41730.956186,500,747.932573
41083.937516,500,758.325689
45138.212884,500,768.338087
41281.205805,500,778.410912
45288.638981,500,788.741316
43896.989803,500,798.844676
47141.606974,500,808.9814
44256.726014,500,819.306073
42947.113455,500,829.418661
47278.200555,500,839.502353
39008.903465,500,849.591819
48583.397276,500,859.894998
48888.872761,500,870.003932
47515.806811,500,880.220106
48241.551426,500,890.619642
43476.38833,500,900.866872
44441.780601,500,911.054834
46475.32311,500,921.209618
47291.681946,500,931.566553
47892.689381,500,941.751745
47333.75106,500,951.941877
47025.742448,500,962.336293
48875.074456,500,972.511737
51169.26657,500,982.685955
49092.444581,500,993.10149
50414.937938,500,1003.241269
50551.757269,500,1013.389599
51841.088255,500,1023.793989
46630.168024,500,1033.907016
48772.282629,500,1044.051437
52412.209351,500,1054.336595
50552.336979,500,1064.766648
50291.973615,500,1074.875988
51674.516198,500,1084.987664
51775.042405,500,1095.335534
52307.686457,500,1105.482767
53846.349433,500,1115.572601
55342.077139,500,1125.94706
55538.254508,500,1136.152031
50422.75221,500,1146.502416
52697.393846,500,1156.718462
53288.901338,500,1167.249776
54780.223985,500,1177.498606
53052.196591,500,1187.965989
53626.218224,500,1198.608873
53821.130765,500,1208.963073
55745.217094,500,1219.404104
56711.380848,500,1229.643883
55452.307028,500,1239.928935
54097.724085,500,1250.364934
56808.855475,500,1260.493387
56104.900617,500,1270.992169
57966.332965,500,1281.459285
55483.491355,500,1292.085651
