#{"env_id": "my_panda_free_space_traj", "t_start": 1584936595.3524263}
r,l,t
161.705952,500,16.546039
240.121568,500,26.624247
241.124898,500,36.839944
207.417002,500,46.917481
223.677689,500,56.874927
155.337487,500,67.150152
245.524919,500,77.138989
343.047802,500,87.090206
520.300198,500,97.003528
863.403113,500,107.067058
1218.67664,500,116.831246
1761.900224,500,126.633408
1993.462137,500,136.766729
2096.80228,500,146.751155
2826.835527,500,156.848348
2161.801851,500,167.087886
2351.389853,500,177.434466
2301.342815,500,187.684347
3253.410417,500,198.118522
2753.924142,500,208.822416
2659.732097,500,219.319755
3979.895252,500,229.80102
3553.034746,500,240.39884
3550.111889,500,250.907727
3630.699517,500,261.525767
3866.451346,500,272.357996
3629.238504,500,283.142327
4381.180716,500,293.912903
4574.975869,500,304.862485
5806.209759,500,316.022848
4958.97869,500,326.952285
4998.53896,500,337.920105
5785.163364,500,348.819589
7636.025531,500,360.037842
6342.053873,500,371.053381
9575.322695,500,382.383502
12667.043902,500,393.427531
13164.489687,500,404.490942
14770.033998,500,415.481002
15336.882421,500,426.420306
15791.341751,500,436.957855
17868.323537,500,447.39867
20079.190054,500,457.932113
19800.429934,500,468.238655
23888.694468,500,478.648037
27503.101079,500,488.880168
24025.687064,500,499.546364
25476.82127,500,509.933962
24334.735541,500,520.620656
25758.56464,500,531.470967
28373.402546,500,542.015787
28073.526425,500,552.278905
27735.333969,500,562.78345
26672.229407,500,573.166376
31844.912271,500,583.454736
29365.239849,500,593.903449
34348.411704,500,604.24169
35056.362545,500,614.420869
36028.157776,500,624.554752
38234.581125,500,634.923873
28721.376404,500,645.181359
37049.448512,500,655.313431
40306.170611,500,665.42773
41868.69489,500,675.947881
40552.016261,500,686.115897
39397.031888,500,696.613626
40744.501337,500,706.792582
40051.688751,500,717.162698
41981.731607,500,727.411064
36347.509065,500,737.968782
40378.575809,500,748.0623
45063.536924,500,758.226468
42582.231254,500,768.460301
45790.31285,500,778.5508
44599.279922,500,788.647513
44606.295421,500,798.736418
44506.085561,500,809.086596
42634.64961,500,819.187066
46479.458052,500,829.299722
45507.446609,500,839.616416
38298.077472,500,849.682218
42180.894738,500,859.771186
45843.41078,500,870.106975
44814.027342,500,880.338977
45207.040956,500,890.51679
44974.509646,500,900.985602
46340.430483,500,911.170767
46721.314595,500,921.306026
46603.276926,500,931.444341
49067.096919,500,941.884215
51637.231228,500,952.044493
47537.471523,500,962.218
48268.439577,500,972.391065
48106.169991,500,982.789435
50647.877214,500,992.986985
50460.322603,500,1003.364902
53699.573814,500,1013.494923
52276.980893,500,1023.674428
50016.801273,500,1033.783344
51373.787409,500,1044.189852
50919.116579,500,1054.430573
52900.347432,500,1064.645864
49134.66777,500,1074.9872
51220.821603,500,1085.093512
50731.686853,500,1095.227567
52486.983561,500,1105.374172
54813.485777,500,1115.677058
53534.984605,500,1125.829172
53821.643383,500,1136.02456
51582.765941,500,1146.661534
54376.523807,500,1156.832116
51597.772668,500,1167.136755
53868.584168,500,1177.616099
53906.072049,500,1188.087723
52360.848867,500,1198.508127
54639.104556,500,1209.111309
55229.585224,500,1219.523035
53551.900345,500,1229.746956
55625.685691,500,1239.81008
58376.257111,500,1250.520662
55977.93076,500,1260.606056
57961.583894,500,1270.876023
53132.94549,500,1281.347236
53430.892234,500,1292.236818
