#{"env_id": "my_panda_free_space_traj", "t_start": 1585075997.6575408}
r,l,t
203.211971,500,17.053803
363.312718,500,27.324383
250.705408,500,37.590183
257.544292,500,47.85452
147.150348,500,58.253672
283.181594,500,68.341097
269.258306,500,78.33742
264.289113,500,88.627611
568.30098,500,98.587159
621.27517,500,108.47795
1057.255301,500,118.343192
914.123149,500,127.97821
1402.420812,500,137.691401
1173.949447,500,147.68769
1756.785811,500,157.735344
1405.926215,500,167.729425
1812.928991,500,177.853752
1815.63002,500,188.383593
2266.87101,500,198.796498
2726.670375,500,209.396384
2703.388805,500,220.0359
3308.692989,500,230.940691
3187.310479,500,241.782679
3257.646534,500,252.769411
3585.120138,500,263.58129
3592.50085,500,274.438076
4398.992716,500,285.36681
5260.870693,500,296.399403
4865.121894,500,307.254096
4559.864505,500,317.974566
4600.374624,500,329.029918
4651.524731,500,339.900506
4896.453282,500,350.770511
6013.248981,500,361.776704
5553.752908,500,373.003999
6112.916528,500,383.999948
5369.547048,500,394.850804
4919.506792,500,405.888674
5930.345467,500,416.836567
4975.849146,500,427.741713
5687.30577,500,438.746951
6382.868171,500,449.295559
5481.579905,500,459.697163
5721.330625,500,470.409943
5808.015622,500,480.878363
5485.490702,500,491.372908
5956.759164,500,501.939766
6573.82709,500,512.719377
6123.334415,500,523.280484
7358.368845,500,533.880686
6235.435053,500,544.466453
7940.800041,500,555.20703
6962.881445,500,565.896766
7475.76098,500,576.602282
7537.680856,500,587.239799
7689.312004,500,597.777895
6558.124998,500,608.317906
7944.282627,500,619.131243
7646.870375,500,629.605193
7252.791627,500,640.198858
7508.815134,500,650.8517
9035.680091,500,661.349108
8369.936011,500,671.804442
9618.820868,500,682.307786
8457.441101,500,693.086812
7559.356108,500,703.620357
7026.072788,500,714.012015
8503.69276,500,724.680708
6986.2466,500,735.101546
7414.383761,500,745.565978
8866.814485,500,756.198281
7896.569415,500,766.665224
8740.6588,500,777.148499
7040.739673,500,787.821988
6961.138158,500,798.287411
9238.701635,500,808.696326
7485.172695,500,819.199038
8875.376241,500,829.841071
8430.69647,500,840.212368
8065.965059,500,850.595859
7625.280148,500,860.987684
8069.707933,500,871.646593
8230.636272,500,882.115447
8110.490353,500,892.964778
7637.280393,500,903.486282
8577.745545,500,913.982951
7228.012873,500,924.505652
7936.539621,500,935.108341
8104.146196,500,945.583704
6771.570524,500,956.173556
7705.773764,500,966.94924
8389.354569,500,977.543529
8002.5242,500,988.122247
7733.650148,500,998.756026
8009.453223,500,1009.61388
8210.614957,500,1020.104297
7991.17915,500,1030.67666
8041.892779,500,1041.428056
7502.978233,500,1051.89689
8078.060859,500,1062.345188
7336.953964,500,1073.050888
8199.866753,500,1083.501435
7462.257019,500,1093.90704
7017.884389,500,1104.523134
7661.422537,500,1115.025048
7371.395339,500,1125.461935
7794.32349,500,1135.947479
7499.286395,500,1146.768037
8012.842856,500,1157.35814
8097.988006,500,1168.020346
6725.430905,500,1178.606566
7755.731055,500,1189.390464
7085.898048,500,1200.063577
7322.082563,500,1210.875787
8335.799024,500,1221.506355
6976.133448,500,1232.17254
7216.051401,500,1242.813262
8120.601872,500,1253.832979
8237.421057,500,1264.60158
7871.536864,500,1275.323349
7044.97706,500,1286.178972
7255.358716,500,1296.892855
7364.389278,500,1307.612959
8000.580419,500,1318.434487
