#{"env_id": "my_panda_free_space_traj", "t_start": 1585075996.7997596}
r,l,t
239.129239,500,16.940916
179.349674,500,27.223314
163.728749,500,37.695853
306.682853,500,47.953464
378.211953,500,58.118843
195.167067,500,68.444231
197.66503,500,78.452378
366.753586,500,88.523573
404.78212,500,98.477378
872.229372,500,108.59579
1250.165564,500,118.237851
1337.22243,500,127.872198
1487.102344,500,137.799385
1333.349842,500,147.574854
1518.592424,500,157.595504
1536.578425,500,167.612794
1718.196062,500,177.962642
2003.790772,500,188.272755
2117.406001,500,198.672719
2845.401806,500,209.512459
3304.022158,500,220.142792
2976.140141,500,230.821103
2944.353682,500,241.892069
3666.921736,500,252.655632
3752.096457,500,263.477042
4450.618289,500,274.5411
4844.824822,500,285.45424
4197.65619,500,296.278615
5229.232987,500,307.11582
5253.397761,500,318.077195
5645.227733,500,328.900948
5530.427537,500,339.767745
5220.718401,500,350.668051
5362.563964,500,361.876959
4973.334187,500,372.907839
4655.676072,500,384.111135
5267.12961,500,394.959607
5560.447928,500,405.765702
5367.044777,500,416.700609
6277.730898,500,427.847763
5979.456127,500,438.640979
6177.686045,500,449.202608
7046.400677,500,459.818401
6859.497741,500,470.295995
6876.300997,500,480.764586
6285.605266,500,491.247291
6484.461325,500,502.056413
6635.147799,500,512.634051
6332.423218,500,523.188233
6672.329331,500,534.013353
8691.133369,500,544.599267
8388.202364,500,555.116668
6746.158192,500,566.018747
7413.045711,500,576.494008
6461.465598,500,587.143561
7633.366308,500,597.902957
7331.092566,500,608.439685
7674.082273,500,619.024314
8571.55316,500,629.489942
8650.911696,500,640.331921
7326.093049,500,650.762836
7780.688964,500,661.259264
7115.971458,500,671.718052
6949.000189,500,682.435802
7886.514038,500,692.972901
7520.951732,500,703.735756
8805.17835,500,714.129792
7589.220837,500,724.565985
7988.00425,500,734.985353
7396.348975,500,745.686939
7471.229408,500,756.108889
8376.280613,500,766.567128
7935.408864,500,777.271435
8715.21553,500,787.716005
7255.29177,500,798.154882
9501.856202,500,808.617015
7715.001625,500,819.317574
6663.081176,500,829.730133
7785.655546,500,840.098011
8787.001294,500,850.723875
8535.979878,500,861.115494
6753.044265,500,871.556067
7818.855713,500,882.241315
7358.963426,500,892.84715
9471.491373,500,903.392699
7406.573052,500,914.118937
7293.505359,500,924.639951
5958.069943,500,935.023185
7530.87659,500,945.485082
7567.972514,500,956.302476
7870.936217,500,966.865638
7074.029674,500,977.457303
7604.998912,500,988.05145
7282.514443,500,998.891184
7681.517451,500,1009.520027
7205.005292,500,1020.240088
7168.590093,500,1030.801667
6854.439999,500,1041.336326
7833.936163,500,1051.785067
7809.401198,500,1062.463691
8459.101634,500,1072.949408
8179.971525,500,1083.403495
7023.106784,500,1094.028065
7689.214521,500,1104.41766
6610.399135,500,1114.898545
7807.629813,500,1125.377308
8856.632739,500,1136.083694
7455.749876,500,1146.685865
7361.665908,500,1157.266292
7581.079196,500,1168.143635
7585.660899,500,1178.73655
7323.791464,500,1189.304668
8493.129313,500,1200.195736
7692.797455,500,1210.7752
8587.650268,500,1221.378087
8330.214314,500,1232.297437
8472.16815,500,1242.94362
8589.906193,500,1253.717726
6556.273637,500,1264.480428
6534.002235,500,1275.442716
7866.989594,500,1286.072767
7784.708246,500,1296.794043
7311.713716,500,1307.533986
7802.842881,500,1318.571899
