#{"env_id": "my_panda_free_space_traj", "t_start": 1585075995.9593863}
r,l,t
145.218258,500,17.030063
250.415804,500,27.312585
194.222675,500,37.570254
387.564362,500,47.799425
169.938856,500,58.19387
337.442992,500,68.292941
240.788096,500,78.317168
328.935556,500,88.619144
423.379845,500,98.574274
862.195372,500,108.414172
1003.78962,500,118.106928
1112.582198,500,127.967755
1378.874629,500,137.685501
1547.728874,500,147.446742
1606.789352,500,157.670753
1663.151023,500,167.699117
1916.995018,500,177.839635
2004.404101,500,188.374908
2586.817231,500,198.778219
2605.948943,500,209.378074
2954.721337,500,220.030587
2992.667707,500,230.912503
3407.256358,500,241.765983
3100.282968,500,252.540466
3480.373955,500,263.567816
3885.684495,500,274.410397
4607.543367,500,285.30936
4871.175086,500,296.15449
4297.371537,500,307.196033
5602.686803,500,317.929852
5768.783611,500,328.761489
4768.721528,500,339.858263
5006.664061,500,350.761709
4928.761645,500,361.72902
5245.630831,500,372.997134
5524.928723,500,383.988631
5218.904735,500,394.831433
5505.685086,500,405.854418
5681.600711,500,416.804457
5348.975176,500,427.678948
6584.973327,500,438.530656
5465.265203,500,449.302105
5587.990324,500,459.702726
5518.779266,500,470.194279
6249.056062,500,480.866562
5974.159961,500,491.339032
6167.59707,500,501.937056
6337.548161,500,512.744645
6315.755976,500,523.298276
8037.998569,500,533.894724
7043.37995,500,544.504588
8035.020402,500,555.22658
7546.304199,500,565.896368
7887.951124,500,576.377277
5363.014683,500,587.239261
7172.067125,500,597.779032
8617.156891,500,608.309776
7664.701954,500,618.909567
7834.125507,500,629.590833
6813.710557,500,640.199322
8110.636178,500,650.654462
7507.926173,500,661.364735
8035.030253,500,671.819259
8466.373859,500,682.293876
8149.968797,500,693.069782
7764.037384,500,703.571302
8360.254849,500,713.980814
8387.70936,500,724.645968
7824.243714,500,735.072474
8023.990226,500,745.515728
8564.247439,500,755.985572
9180.235689,500,766.65467
7488.074453,500,777.137119
9040.088326,500,787.583474
7586.406059,500,798.235803
8579.695268,500,808.699689
8557.30424,500,819.191761
7851.996007,500,829.834667
7774.420633,500,840.207854
7169.89788,500,850.610158
7040.40347,500,861.010604
7521.319737,500,871.665546
7186.912062,500,882.135328
7281.037506,500,892.698641
8160.492924,500,903.482818
7249.700135,500,913.998561
7255.046459,500,924.526378
8676.728635,500,934.9218
8367.125272,500,945.595038
7657.3832,500,956.184135
7715.222252,500,966.762255
7841.481831,500,977.562594
8091.406479,500,988.155494
8007.119654,500,998.766122
8174.155795,500,1009.619004
9495.738023,500,1020.113016
7390.959165,500,1030.686788
7413.531705,500,1041.439937
9272.636689,500,1051.886475
7510.35765,500,1062.337001
8799.140788,500,1072.821617
8265.509396,500,1083.493569
7599.350632,500,1093.895274
7456.240933,500,1104.278295
6714.152155,500,1114.976892
7807.220793,500,1125.478908
6367.359605,500,1135.966551
7438.814416,500,1146.784447
6709.667443,500,1157.375953
7321.409966,500,1167.978501
7254.115498,500,1178.61509
7301.206477,500,1189.403531
6544.089199,500,1200.060333
8458.244316,500,1210.652137
6805.250208,500,1221.469908
6986.982141,500,1232.155723
7316.234771,500,1242.809172
7560.14366,500,1253.593966
8172.930374,500,1264.587746
6878.280602,500,1275.261402
7619.795181,500,1285.94974
5984.253875,500,1296.894746
6790.375565,500,1307.638219
8301.635652,500,1318.441423
