#{"t_start": 1585955015.5148034, "env_id": "my_panda_free_space_traj"}
r,l,t
226.152541,500,14.913969
377.507377,500,25.459203
165.957874,500,35.880258
284.305439,500,46.613877
485.090053,500,56.848343
732.427898,500,67.048345
1565.143257,500,76.840361
1379.573434,500,86.552476
1883.551055,500,96.452939
1678.449063,500,106.296958
1935.343685,500,116.129788
1932.872954,500,126.130197
1806.253998,500,135.967634
1689.982767,500,145.830939
1794.175446,500,155.665204
1714.765798,500,165.467852
1757.040663,500,175.582288
1925.629388,500,185.378189
1981.316543,500,194.993837
1934.253421,500,205.015948
2094.12297,500,214.832872
2109.347961,500,224.780846
2351.892006,500,234.55801
2253.013992,500,244.228617
1878.948187,500,254.245484
1998.783677,500,263.840603
2416.196987,500,273.427403
2399.235149,500,283.403411
2861.952131,500,293.136808
3442.043138,500,303.021426
3331.481051,500,312.751954
3825.357138,500,322.434178
3624.992225,500,332.46998
4477.979613,500,342.085636
4494.982071,500,351.854454
5339.260656,500,361.433703
5366.444935,500,371.041121
5575.066643,500,380.996465
5473.24196,500,390.838233
6238.634725,500,400.681418
6029.089526,500,410.347753
6329.735383,500,420.009257
6458.85214,500,429.776022
6329.695005,500,439.447505
5975.372215,500,449.202568
6558.704186,500,459.037512
6330.877818,500,468.660438
6335.184498,500,478.499143
6373.702224,500,488.286741
6561.761778,500,498.093262
6699.241363,500,507.994416
6524.242176,500,517.64992
6809.867093,500,527.257739
6700.326758,500,537.124928
6814.438738,500,546.796175
6901.039687,500,556.672301
6802.939799,500,566.364972
6939.909159,500,576.026803
6831.447905,500,585.863208
6879.971935,500,595.683829
7071.189639,500,605.483238
6982.793273,500,615.24383
7094.193912,500,624.939165
7162.482892,500,634.733435
7251.607148,500,644.416856
7010.097251,500,653.998785
7208.067198,500,663.934683
7205.58016,500,673.550429
7306.43731,500,683.465538
7144.318852,500,693.171197
7255.654387,500,702.872678
7430.023183,500,712.860091
7266.045037,500,722.631268
7418.091696,500,732.163573
7406.870196,500,741.880457
7387.641666,500,751.501558
7374.65681,500,761.458472
7248.548022,500,771.078798
7408.564443,500,780.805292
7463.965762,500,790.714666
7487.061352,500,800.390314
7507.861965,500,810.242268
7401.19533,500,819.782238
7536.759557,500,829.473793
7434.226916,500,839.484848
7396.127946,500,849.157017
7500.031625,500,859.166189
7528.02237,500,868.729788
7565.512205,500,878.408484
7616.620524,500,888.254007
7526.539805,500,897.791452
7502.878759,500,907.370713
7436.018507,500,917.341769
7538.682665,500,926.916563
7533.743383,500,936.893783
7390.293042,500,946.6113
7527.168743,500,956.331365
7411.609309,500,966.376553
7563.441966,500,976.155027
7616.200625,500,985.967552
7373.302186,500,995.845512
7424.627815,500,1005.436089
7548.149038,500,1015.243159
7501.400661,500,1024.783446
7604.667301,500,1034.459193
7599.605134,500,1044.321157
7532.231886,500,1053.98055
7581.7516,500,1063.795726
7551.528658,500,1073.750642
7561.515051,500,1083.401861
7629.946863,500,1093.211121
7593.781433,500,1102.869205
7635.95513,500,1112.530284
7515.326261,500,1122.4024
7594.758865,500,1132.078552
7433.566832,500,1142.155284
7598.206958,500,1151.984303
7668.008896,500,1161.579274
7654.744536,500,1171.468662
7682.728183,500,1181.156114
7586.37897,500,1190.720866
7701.038233,500,1200.644536
7524.358295,500,1210.292346
7591.815223,500,1220.225481
